Station Name: CASTLEISLAND (Glountaine)
Station Height: 241 M 
Latitude:52.210  ,Longitude: -9.349


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,0,84.6,20.5,18,14
1950,7,0,125.2,20.4,26,21
1950,8,0,168.9,19.2,28,22
1950,9,0,204.4,30.2,29,28
1950,10,0,119.8,10.8,23,21
1950,11,0,143.2,19.3,23,19
1950,12,0,144.1,19.7,24,20
1951,1,0,160.1,30.6,27,23
1951,2,0,123.9,31.7,21,20
1951,3,0,100.1, ,24,18
1951,4,0,66.5,10.1,17,12
1951,5,0,72.3,32.3,10,6
1951,6,0,63.1,9.5,20,15
1951,7,0,57.4,12.1,17,12
1951,8,0,178.3,24.2,26,23
1951,9,0,146.2,36.0,25,17
1951,10,0,85.1,25.6,19,11
1951,11,0,215.1,44.7,26,24
1951,12,0,208.1, ,29,24
1952,1,0,152.1,25.8,27,21
1952,2,0,21.7, ,12,7
1952,3,0,73.3,16.1,24,15
1952,4,0,87.8,16.9,21,11
1952,5,0,77.6,27.6,16,10
1952,6,0,94.9,22.0,18,13
1952,7,0,52.3,11.6,20,15
1952,8,0,124.9,19.6,23,16
1952,9,0,59.8,13.4,19,16
1952,10,0,213.3,31.6,22,20
1952,11,0,125.7,39.5,20,11
1952,12,0,161.4,22.7,27,25
1953,1,0,70.4,9.3,21,20
1953,2,0,73.2,16.8,16,12
1953,3,0,46.6,16.3,6,5
1953,4,0,99.3,18.5,16,14
1953,5,0,79.4,17.2,15,11
1953,6,0,61.0,18.7,12,11
1953,7,0,179.3,29.6,22,20
1953,8,0,169.1,48.9,25,20
1953,9,0,183.7,38.5,23,18
1953,10,0,139.9,33.4,14,12
1953,11,0,107.8,19.5,22,16
1953,12,0,143.3,27.0,28,18
1954,1,0,145.4,41.4,23,18
1954,2,0,131.1,24.0,21,16
1954,3,0,115.4,23.4,21,15
1954,4,0,42.0,14.0,12,7
1954,5,0,62.9,13.2,18,12
1954,6,0,84.4, ,23,17
1954,7,0,161.7,18.7,27,22
1954,8,0,105.5,18.8,20,17
1954,9,0,194.7,21.7,28,28
1954,10,0,214.9,23.7,29,27
1954,11,0,163.9,18.0,26,21
1954,12,0,169.2,24.1,29,22
1955,1,0,115.2,15.5,23,18
1955,2,0,109.0,50.0,18,12
1955,3,0,40.5,17.7,8,4
1955,4,0,108.0,19.2,19,17
1955,5,0,116.0,16.7,24,18
1955,6,0,125.1,26.7,23,18
1955,7,0,18.9,7.8,5,4
1955,8,0,77.4,24.5,13,9
1955,9,0,111.7,20.3,25,18
1955,10,0,102.5,23.4,17,15
1955,11,0,137.4,19.0,14,13
1955,12,0,159.2,27.4,27,23
1956,1,0,166.8,28.0,27,21
1956,2,0,21.1,5.6,12,7
1956,3,0,173.1,24.3,22,18
1956,4,0,21.6,3.4,15,10
1956,5,0,69.6,17.1,21,13
1956,6,0,76.7,9.4,21,17
1956,7,0,167.5,40.9,24,22
1956,8,0,126.8,28.3,27,24
1956,9,0,103.0,17.4,24,19
1956,10,0,105.9,12.1,20,18
1956,11,0,111.6,23.2,21,17
1956,12,0,187.7, ,28,25
1957,1,1,182.4,51.0,23,17
1957,2,0,120.7,16.9,26,22
1957,3,0,157.1,25.7,27,27
1957,4,0,49.8,14.0,13,9
1957,5,0,70.1,14.2,18,12
1957,6,0,44.4,14.0,8,6
1957,7,0,124.6,16.9,24,23
1957,8,0,70.7,8.7,23,18
1957,9,0,173.6,42.6,22,20
1957,10,0,171.6,26.1,21,19
1957,11,0,51.5,12.7,13,8
1957,12,0,145.1,38.4,22,17
1958,1,0,221.3,37.3,28,25
1958,2,0,166.0,49.1,23,16
1958,3,0,95.2,14.4,24,19
1958,4,0,70.9,19.8,17,13
1958,5,0,149.1,41.5,22,19
1958,6,0,107.4,22.0,22,19
1958,7,0,119.6,15.8,22,20
1958,8,0,132.4,21.4,27,21
1958,9,0,173.2,23.4,23,19
1958,10,0,103.8,12.6,21,17
1958,11,0,123.5,31.0,18,13
1958,12,0,166.7,33.0,25,21
1959,1,0,135.7,27.8,23,17
1959,2,0,36.3,19.0,13,6
1959,3,0,142.6,21.6,22,19
1959,4,0,128.1,24.5,25,23
1959,5,0,85.3,22.1,14,9
1959,6,0,101.7,14.2,16,16
1959,7,0,84.6,13.8,22,15
1959,8,0,37.3,14.7,14,9
1959,9,0,33.4,9.9,8,7
1959,10,0,226.1,59.4,24,21
1959,11,0,195.3,34.3,28,24
1959,12,0,229.4,25.5,31,28
1960,1,0,107.3,23.8,22,19
1960,2,0,115.9,22.1,20,15
1960,3,0,74.1,12.3,23,14
1960,4,0,89.7,15.6,17,12
1960,5,0,66.0,14.7,15,12
1960,6,0,80.9,18.3,14,10
1960,7,0,175.0,34.5,27,22
1960,8,0,99.0,15.3,21,17
1960,9,0,186.8,32.0,23,20
1960,10,0,107.3,20.3,22,17
1960,11,0,255.5,27.4,28,27
1960,12,0,218.4,35.5,28,25
1961,1,0,245.8,57.0,27,24
1961,2,0,114.7, ,17,17
1961,3,0,33.8,5.8,13,8
1961,4,0,106.5,14.3,23,18
