Station Name: ROCK HOUSE ROSSES POINT
Station Height: 8 M 
Latitude:54.307  ,Longitude: -8.550


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1981,0,0.700
02-dec-1981,0,0.100
03-dec-1981,0,2.000
04-dec-1981,0,1.500
05-dec-1981,0,4.500
06-dec-1981,0,7.000
07-dec-1981,0,6.900
08-dec-1981,0,8.000
09-dec-1981,0,2.900
10-dec-1981,0,0.700
11-dec-1981,0,0.000
12-dec-1981,0,1.000
13-dec-1981,0,15.500
14-dec-1981,0,4.500
15-dec-1981,0,3.300
16-dec-1981,0,0.000
17-dec-1981,0,0.000
18-dec-1981,0,0.000
19-dec-1981,0,4.100
20-dec-1981,0,0.400
21-dec-1981,0,0.100
22-dec-1981,0,0.000
23-dec-1981,0,0.000
24-dec-1981,0,0.000
25-dec-1981,0,0.400
26-dec-1981,0,4.300
27-dec-1981,0,0.100
28-dec-1981,0,0.400
29-dec-1981,0,0.600
30-dec-1981,0,0.000
31-dec-1981,0,0.000
01-jan-1982,0,4.000
02-jan-1982,0,7.300
03-jan-1982,0,13.100
04-jan-1982,0,6.900
05-jan-1982,0,0.000
06-jan-1982,0,0.000
07-jan-1982,0,0.000
08-jan-1982,0,1.200
09-jan-1982,0,0.000
10-jan-1982,0,0.000
11-jan-1982,0,0.000
12-jan-1982,0,0.000
13-jan-1982,0,0.000
14-jan-1982,0,0.000
15-jan-1982,0,0.600
16-jan-1982,0,0.000
17-jan-1982,0,1.000
18-jan-1982,0,0.600
19-jan-1982,0,0.600
20-jan-1982,0,2.400
21-jan-1982,0,10.200
22-jan-1982,0,1.600
23-jan-1982,0,1.500
24-jan-1982,0,0.100
25-jan-1982,0,8.000
26-jan-1982,0,2.000
27-jan-1982,0,1.400
28-jan-1982,0,0.200
29-jan-1982,0,2.600
30-jan-1982,0,0.200
31-jan-1982,0,0.100
01-feb-1982,0,1.800
02-feb-1982,0,1.000
03-feb-1982,0,0.300
04-feb-1982,0,4.500
05-feb-1982,0,2.800
06-feb-1982,0,4.000
07-feb-1982,0,3.600
08-feb-1982,0,5.900
09-feb-1982,0,3.800
10-feb-1982,0,1.000
11-feb-1982,0,1.600
12-feb-1982,0,9.600
13-feb-1982,0,6.000
14-feb-1982,0,0.100
15-feb-1982,0,0.000
16-feb-1982,0,0.000
17-feb-1982,0,0.600
18-feb-1982,0,0.000
19-feb-1982,0,0.600
20-feb-1982,0,7.800
21-feb-1982,0,3.800
22-feb-1982,0,0.000
23-feb-1982,0,0.000
24-feb-1982,0,18.300
25-feb-1982,0,2.700
26-feb-1982,0,0.700
27-feb-1982,0,1.900
28-feb-1982,0,10.500
01-mar-1982,0,2.400
02-mar-1982,0,1.200
03-mar-1982,0,6.600
04-mar-1982,0,0.700
05-mar-1982,0,5.900
06-mar-1982,0,4.700
07-mar-1982,0,1.600
08-mar-1982,0,2.300
09-mar-1982,0,9.700
10-mar-1982,0,9.500
11-mar-1982,0,12.300
12-mar-1982,0,4.300
13-mar-1982,0,2.700
14-mar-1982,0,2.700
15-mar-1982,0,4.600
16-mar-1982,0,9.600
17-mar-1982,0,2.800
18-mar-1982,0,1.400
19-mar-1982,0,2.800
20-mar-1982,0,6.500
21-mar-1982,0,1.300
22-mar-1982,0,0.000
23-mar-1982,0,0.000
24-mar-1982,0,0.000
25-mar-1982,0,0.000
26-mar-1982,0,0.000
27-mar-1982,0,0.000
28-mar-1982,0,0.900
29-mar-1982,0,0.000
30-mar-1982,0,0.000
31-mar-1982,0,0.000
01-apr-1982,0,0.000
02-apr-1982,0,0.000
03-apr-1982,0,2.300
04-apr-1982,0,1.600
05-apr-1982,0,1.900
06-apr-1982,0,5.000
07-apr-1982,0,0.300
08-apr-1982,0,0.000
09-apr-1982,0,3.100
10-apr-1982,0,1.500
11-apr-1982,0,0.000
12-apr-1982,0,0.000
13-apr-1982,0,0.200
14-apr-1982,0,0.000
15-apr-1982,0,0.000
16-apr-1982,0,0.000
17-apr-1982,0,0.000
18-apr-1982,0,0.000
19-apr-1982,0,0.400
20-apr-1982,0,0.100
21-apr-1982,0,0.000
22-apr-1982,0,0.100
23-apr-1982,0,0.000
24-apr-1982,0,0.000
25-apr-1982,0,0.000
26-apr-1982,0,0.000
27-apr-1982,0,0.000
28-apr-1982,0,0.000
29-apr-1982,0,0.800
30-apr-1982,0,2.200
01-may-1982,0,1.900
02-may-1982,0,7.600
03-may-1982,0,8.900
04-may-1982,0,12.000
05-may-1982,0,4.200
06-may-1982,0,0.300
07-may-1982,0,0.500
08-may-1982,0,0.000
09-may-1982,0,2.900
10-may-1982,0,0.200
11-may-1982,0,0.000
12-may-1982,0,0.400
13-may-1982,0,1.500
14-may-1982,0,3.000
15-may-1982,0,0.600
16-may-1982,0,8.600
17-may-1982,0,6.000
18-may-1982,0,7.000
19-may-1982,0,0.600
20-may-1982,0,0.000
21-may-1982,0,9.500
22-may-1982,0,6.800
23-may-1982,0,3.600
24-may-1982,0,0.300
25-may-1982,0,0.100
26-may-1982,0,0.000
27-may-1982,0,5.300
28-may-1982,0,1.100
29-may-1982,0,0.000
30-may-1982,0,0.000
31-may-1982,0,0.000
01-jun-1982,0,0.000
02-jun-1982,0,0.000
03-jun-1982,0,0.000
04-jun-1982,0,0.300
05-jun-1982,0,0.000
06-jun-1982,0,0.400
07-jun-1982,0,0.000
08-jun-1982,0,0.200
09-jun-1982,0,0.000
10-jun-1982,0,12.200
11-jun-1982,0,2.200
12-jun-1982,0,0.000
13-jun-1982,0,0.000
14-jun-1982,0,0.000
15-jun-1982,0,8.500
16-jun-1982,0,0.000
17-jun-1982,0,0.000
18-jun-1982,0,3.200
19-jun-1982,0,1.900
20-jun-1982,0,0.200
21-jun-1982,0,0.000
22-jun-1982,0,0.400
23-jun-1982,0,0.000
24-jun-1982,0,3.900
25-jun-1982,0,8.500
26-jun-1982,0,2.100
27-jun-1982,0,7.500
28-jun-1982,0,0.800
29-jun-1982,0,2.500
30-jun-1982,0,1.200
01-jul-1982,0,0.600
02-jul-1982,0,0.500
03-jul-1982,0,0.500
04-jul-1982,0,0.500
05-jul-1982,0,2.700
06-jul-1982,0,0.600
07-jul-1982,0,0.300
08-jul-1982,0,0.800
09-jul-1982,0,0.600
10-jul-1982,0,2.100
11-jul-1982,0,0.000
12-jul-1982,0,11.000
13-jul-1982,0,0.700
14-jul-1982,0,0.400
15-jul-1982,0,3.900
16-jul-1982,0,2.900
17-jul-1982,0,0.200
18-jul-1982,0,0.000
19-jul-1982,0,0.000
20-jul-1982,0,0.000
21-jul-1982,0,0.000
22-jul-1982,0,0.000
23-jul-1982,0,0.000
24-jul-1982,0,0.500
25-jul-1982,0,0.000
26-jul-1982,0,0.000
27-jul-1982,0,0.000
28-jul-1982,0,0.000
29-jul-1982,0,0.000
30-jul-1982,0,0.000
31-jul-1982,0,1.800
01-aug-1982,0,0.600
02-aug-1982,0,0.000
03-aug-1982,0,0.000
04-aug-1982,0,0.000
05-aug-1982,0,0.000
06-aug-1982,0,0.000
07-aug-1982,0,1.900
08-aug-1982,0,0.200
09-aug-1982,0,0.300
10-aug-1982,0,0.000
11-aug-1982,0,1.900
12-aug-1982,0,2.100
13-aug-1982,0,1.100
14-aug-1982,0,0.000
15-aug-1982,0,8.000
16-aug-1982,0,10.100
17-aug-1982,0,10.100
18-aug-1982,0,12.200
19-aug-1982,0,1.000
20-aug-1982,0,3.100
21-aug-1982,0,0.000
22-aug-1982,0,2.400
23-aug-1982,0,3.000
24-aug-1982,0,9.100
25-aug-1982,0,6.000
26-aug-1982,0,2.500
27-aug-1982,0,0.900
28-aug-1982,0,3.500
29-aug-1982,0,5.600
30-aug-1982,0,1.000
31-aug-1982,0,3.600
01-sep-1982,0,0.000
02-sep-1982,0,0.000
03-sep-1982,0,0.000
04-sep-1982,0,0.000
05-sep-1982,0,3.200
06-sep-1982,0,1.400
07-sep-1982,0,6.300
08-sep-1982,0,1.400
09-sep-1982,0,6.600
10-sep-1982,0,0.000
11-sep-1982,0,5.000
12-sep-1982,0,0.000
13-sep-1982,0,0.000
14-sep-1982,0,0.000
15-sep-1982,0,0.000
16-sep-1982,0,0.000
17-sep-1982,0,2.000
18-sep-1982,0,0.800
19-sep-1982,0,4.000
20-sep-1982,0,3.500
21-sep-1982,0,1.400
22-sep-1982,0,4.500
23-sep-1982,0,7.500
24-sep-1982,0,1.200
25-sep-1982,0,0.800
26-sep-1982,0,2.900
27-sep-1982,0,2.400
28-sep-1982,0,6.600
29-sep-1982,0,0.200
30-sep-1982,0,5.000
01-oct-1982,0,0.600
02-oct-1982,0,0.400
03-oct-1982,0,5.500
04-oct-1982,0,7.600
05-oct-1982,0,2.100
06-oct-1982,0,0.000
07-oct-1982,0,0.700
08-oct-1982,0,1.000
09-oct-1982,0,0.000
10-oct-1982,0,0.000
11-oct-1982,0,0.000
12-oct-1982,0,8.400
13-oct-1982,0,1.800
14-oct-1982,0,1.800
15-oct-1982,0,9.500
16-oct-1982,0,13.100
17-oct-1982,0,3.900
18-oct-1982,0,0.900
19-oct-1982,0,4.000
20-oct-1982,0,0.400
21-oct-1982,0,1.500
22-oct-1982,0,0.800
23-oct-1982,0,2.500
24-oct-1982,0,0.200
25-oct-1982,0,4.800
26-oct-1982,0,1.400
27-oct-1982,0,0.200
28-oct-1982,0,0.000
29-oct-1982,0,13.100
30-oct-1982,0,2.600
31-oct-1982,0,3.900
01-nov-1982,0,0.200
02-nov-1982,0,0.000
03-nov-1982,0,0.300
04-nov-1982,0,9.900
05-nov-1982,0,1.600
06-nov-1982,0,3.700
07-nov-1982,0,3.600
08-nov-1982,0,1.000
09-nov-1982,0,3.500
10-nov-1982,0,8.900
11-nov-1982,0,9.000
12-nov-1982,0,0.900
13-nov-1982,0,8.600
14-nov-1982,0,8.700
15-nov-1982,0,5.000
16-nov-1982,0,2.600
17-nov-1982,0,2.400
18-nov-1982,0,5.800
19-nov-1982,0,10.300
20-nov-1982,0,3.500
21-nov-1982,0,9.400
22-nov-1982,0,16.800
23-nov-1982,0,2.800
24-nov-1982,0,2.500
25-nov-1982,0,6.300
26-nov-1982,0,0.600
27-nov-1982,0,3.500
28-nov-1982,0,0.900
29-nov-1982,0,0.000
30-nov-1982,0,0.000
01-dec-1982,0,0.000
02-dec-1982,0,0.000
03-dec-1982,0,4.400
04-dec-1982,0,6.800
05-dec-1982,0,0.000
06-dec-1982,0,10.200
07-dec-1982,0,14.700
08-dec-1982,0,0.400
09-dec-1982,0,7.100
10-dec-1982,0,1.000
11-dec-1982,0,2.600
12-dec-1982,0,0.000
13-dec-1982,0,7.600
14-dec-1982,0,11.600
15-dec-1982,0,6.300
16-dec-1982,0,22.100
17-dec-1982,0,10.500
18-dec-1982,0,10.500
19-dec-1982,0,9.300
20-dec-1982,0,8.400
21-dec-1982,0,5.300
22-dec-1982,0,7.800
23-dec-1982,0,11.900
24-dec-1982,0,1.000
25-dec-1982,0,0.900
26-dec-1982,0,6.100
27-dec-1982,0,1.300
28-dec-1982,0,0.100
29-dec-1982,0,4.700
30-dec-1982,0,0.600
31-dec-1982,0,5.800
01-jan-1983,0,4.900
02-jan-1983,0,8.600
03-jan-1983,0,7.100
04-jan-1983,0,3.300
05-jan-1983,0,10.100
06-jan-1983,0,3.300
07-jan-1983,0,5.000
08-jan-1983,0,2.100
09-jan-1983,0,1.400
10-jan-1983,0,0.000
11-jan-1983,0,6.200
12-jan-1983,0,1.800
13-jan-1983,0,5.900
14-jan-1983,0,3.300
15-jan-1983,0,1.100
16-jan-1983,0,0.300
17-jan-1983,0,5.300
18-jan-1983,0,1.400
19-jan-1983,0,0.900
20-jan-1983,0,0.000
21-jan-1983,0,0.000
22-jan-1983,0,0.000
23-jan-1983,0,10.300
24-jan-1983,0,3.500
25-jan-1983,0,0.900
26-jan-1983,0,4.700
27-jan-1983,0,15.000
28-jan-1983,0,1.200
29-jan-1983,0,6.600
30-jan-1983,0,25.300
31-jan-1983,0,4.100
01-feb-1983,0,3.300
02-feb-1983,0,3.900
03-feb-1983,0,1.800
04-feb-1983,0,10.600
05-feb-1983,0,5.100
06-feb-1983,0,1.800
07-feb-1983,0,0.300
08-feb-1983,0,0.000
09-feb-1983,0,2.800
10-feb-1983,0,0.000
11-feb-1983,0,0.000
12-feb-1983,0,0.300
13-feb-1983,0,0.000
14-feb-1983,0,0.000
15-feb-1983,0,0.000
16-feb-1983,0,0.000
17-feb-1983,0,0.000
18-feb-1983,0,0.000
19-feb-1983,0,0.500
20-feb-1983,0,0.000
21-feb-1983,0,0.000
22-feb-1983,0,0.000
23-feb-1983,0,0.000
24-feb-1983,0,0.000
25-feb-1983,0,2.000
26-feb-1983,0,2.100
27-feb-1983,0,5.900
28-feb-1983,0,0.200
01-mar-1983,0,0.500
02-mar-1983,0,3.500
03-mar-1983,0,0.300
04-mar-1983,0,0.600
05-mar-1983,0,0.000
06-mar-1983,0,0.000
07-mar-1983,0,0.000
08-mar-1983,0,0.000
09-mar-1983,0,0.000
10-mar-1983,0,0.000
11-mar-1983,0,1.500
12-mar-1983,0,3.900
13-mar-1983,0,3.300
14-mar-1983,0,0.500
15-mar-1983,0,6.000
16-mar-1983,0,2.300
17-mar-1983,0,4.900
18-mar-1983,0,7.400
19-mar-1983,0,5.300
20-mar-1983,0,8.700
21-mar-1983,0,5.800
22-mar-1983,0,11.600
23-mar-1983,0,1.000
24-mar-1983,0,16.100
25-mar-1983,0,2.400
26-mar-1983,0,8.700
27-mar-1983,0,0.300
28-mar-1983,0,10.600
29-mar-1983,0,17.100
30-mar-1983,0,8.900
31-mar-1983,0,2.900
01-apr-1983,0,1.000
02-apr-1983,0,0.200
03-apr-1983,0,11.200
04-apr-1983,0,6.000
05-apr-1983,0,0.200
06-apr-1983,0,0.000
07-apr-1983,0,1.300
08-apr-1983,0,2.400
09-apr-1983,0,0.800
10-apr-1983,0,0.000
11-apr-1983,0,0.000
12-apr-1983,0,1.400
13-apr-1983,0,0.500
14-apr-1983,0,0.000
15-apr-1983,0,1.900
16-apr-1983,0,3.300
17-apr-1983,0,1.100
18-apr-1983,0,0.100
19-apr-1983,0,0.000
20-apr-1983,0,0.000
21-apr-1983,0,0.100
22-apr-1983,0,2.700
23-apr-1983,0,2.700
24-apr-1983,0,1.300
25-apr-1983,0,1.400
26-apr-1983,0,0.100
27-apr-1983,0,4.700
28-apr-1983,0,0.100
29-apr-1983,0,0.000
30-apr-1983,0,3.900
01-may-1983,0,2.400
02-may-1983,0,0.000
03-may-1983,0,1.200
04-may-1983,0,0.000
05-may-1983,0,1.400
06-may-1983,0,3.900
07-may-1983,0,0.100
08-may-1983,0,1.400
09-may-1983,0,9.800
10-may-1983,0,10.500
11-may-1983,0,11.400
12-may-1983,0,4.500
13-may-1983,0,2.900
14-may-1983,0,11.500
15-may-1983,0,3.200
16-may-1983,0,6.000
17-may-1983,0,0.700
18-may-1983,0,0.900
19-may-1983,0,1.400
20-may-1983,0,0.900
21-may-1983,0,0.500
22-may-1983,0,0.200
23-may-1983,0,1.100
24-may-1983,0,1.000
25-may-1983,0,0.000
26-may-1983,0,0.000
27-may-1983,0,0.000
28-may-1983,0,0.400
