Station Name: BRAY G.S.
Station Height: 17 M 
Latitude:53.203  ,Longitude: -6.107


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,68.0,19.6,8,8
1949,10,0,115.6,37.3,10,9
1949,11,0,62.7,11.1,17,16
1949,12,0,61.3,9.5,22,18
1950,1,0,38.2,16.8,6,4
1950,2,0,130.2,20.2,19,18
1950,3,0,48.9,16.3,9,6
1950,4,0,46.8,9.7,21,15
1950,5,0,59.6,32.2,8,7
1950,6,0,49.1,19.5,11,9
1950,7,0,86.1,20.4,17,12
1950,8,0,144.6,34.3,22,19
1950,9,0,113.9,37.3,20,18
1950,10,0,80.1,20.0,17,11
1950,11,0,78.9,17.1,12,11
1950,12,0,54.9,18.1,10,8
1951,1,0,122.9,23.4,18,16
1951,2,0,106.0,23.4,14,14
1951,3,0,87.6,17.4,18,15
1951,4,0,27.2,6.8,10,8
1951,5,0,64.7,20.3,11,9
1951,6,0,23.5,6.5,7,7
1951,7,0,43.2,13.3,8,7
1951,8,0,102.2,18.7,18,14
1951,9,0,60.4, ,11,10
1951,10,0,11.7,3.5,6,4
1951,11,0,186.3,41.6,18,16
1951,12,0,125.5,28.0,17,14
1952,1,0,76.9,18.9,15,13
1952,2,0,11.9,5.0,4,4
1952,3,0,31.2,9.9,14,9
1952,4,0,60.9,14.0,12,10
1952,5,0,51.1,8.6,13,9
1952,6,0,32.3,9.5,9,7
1952,7,0,37.7,11.2,11,7
1952,8,0,78.4,21.1,13,11
1952,9,0,69.5,16.4,13,10
1952,10,0,149.4,21.9,19,16
1952,11,0,126.3,33.1,15,13
1952,12,0,43.0,8.2,15,13
1953,1,0,18.3,11.0,7,4
1953,2,0,50.8,21.0,7,6
1953,3,0,5.8,2.4,4,3
1953,4,0,82.3,21.0,14,11
1953,5,0,70.0,18.2,10,9
1953,6,0,50.7,12.1,11,10
1953,7,0,66.7,11.8,18,15
1953,8,0,59.7,18.5,11,10
1953,9,0,62.9,19.3,11,10
1953,10,0,71.8,29.0,12,10
1953,11,0,60.5,16.5,13,9
1953,12,0,48.4,14.0,11,9
1954,1,0,31.9,11.0,10,5
1954,2,0,72.5,17.9,16,12
1954,3,0,100.6,21.8,14,14
1954,4,0,12.1,5.3,4,3
1954,5,0,126.9,36.8,14,13
1954,6,0,44.7,16.0,9,6
1954,7,0,45.8,13.5,16,11
1954,8,0,60.3,16.2,18,12
1954,9,0,68.4,19.0,19,15
1954,10,0,102.3,29.0,18,13
1954,11,0,167.3,36.2,18,15
1954,12,0,103.9,30.0,14,11
1955,1,0,115.7,17.0,17,17
1955,2,0,79.9,23.4,9,9
1955,3,0,38.2,12.6,6,6
1955,4,0,26.6,13.2,7,6
1955,5,0,60.4,10.1,16,13
1955,6,0,102.7,34.2,16,12
1955,7,0,6.6,4.8,2,2
1955,8,0,45.3,18.1,9,8
1955,9,0,34.5, ,10,8
1955,10,0,30.1, ,8,7
1955,11,0,87.3,20.4,11,9
1955,12,0,133.9,35.0,21,20
1956,1,0,85.7,16.6,13,11
1956,2,0,19.9,5.4,11,7
1956,3,0,57.1, ,14,13
1956,4,0,33.6,9.5,9,7
1956,5,0,12.7,4.8,8,4
1956,6,0,64.5,20.1,12,10
1956,7,0,87.9,25.1,15,13
1956,8,0,126.6,18.2,21,17
1956,9,0,109.3,30.0,14,13
1956,10,0,26.9,9.7,13,8
1956,11,0,36.7,14.4,8,4
1956,12,0,129.4,38.5,14,12
1957,1,0,51.8, ,16,13
1957,2,0,113.8,20.5,18,13
1957,3,0,70.8,13.6,19,14
1957,4,0,5.0,1.7,7,1
1957,5,0,65.7,18.5,13,11
1957,6,0,27.8,8.8,8,6
1957,7,0,84.0,19.5,19,15
1957,8,0,55.1,13.4,10,8
1957,9,0,140.1,44.5,20,15
1957,10,0,53.8,16.5,12,9
1957,11,0,48.1,22.2,9,6
1957,12,0,100.4,31.0,15,12
1958,1,0,97.7,25.0,16,12
1958,2,0,115.5,18.5,16,12
1958,3,1,56.0, ,15,11
1958,4,0,26.1,10.2,8,4
1958,5,0,109.5,19.6,19,16
1958,6,0,187.5,60.2,21,20
1958,7,0,108.0,24.6,17,14
1958,8,0,149.3,61.0,25,19
1958,9,0,115.8,23.4,23,18
1958,10,1,46.0,20.0,10,7
1958,11,0,42.7,13.5,11,9
1958,12,0,103.6,19.7,18,13
1959,1,0,62.5,14.0,15,11
1959,2,0,15.4,7.5,5,4
1959,3,0,80.2,15.8,18,14
1959,4,0,61.4,9.4,18,14
1959,5,0,84.2,32.0,10,8
1959,6,0,51.0,11.7,13,10
1959,7,0,37.5,9.0,10,7
1959,8,0,32.6,17.3,6,4
1959,9,0,8.8,4.6,3,3
1959,10,0,117.5,35.1,15,10
1959,11,0,120.8,27.6,18,14
1959,12,0,145.7,22.0,27,22
1960,1,0,101.9,29.8,17,15
1960,2,0,94.1,27.0,14,12
1960,3,0,76.6,15.4,13,11
1960,4,0,61.7,23.6,14,11
1960,5,0,57.6,25.2,10,8
1960,6,0,34.2,11.8,10,7
1960,7,0,104.9,17.9,23,19
1960,8,0,53.8,7.6,21,16
1960,9,0,122.0,27.3,16,13
1960,10,0,207.0,50.0,22,18
1960,11,0,129.7,21.4,20,14
1960,12,0,87.7,24.8,18,13
1961,1,0,117.1,19.1,22,17
1961,2,0,44.1,9.8,11,10
1961,3,0,2.7,1.0,4,1
1961,4,0,131.1,24.4,19,16
1961,5,1,34.8,18.0,9,9
1961,6,0,29.2,8.0,8,7
1961,7,0,35.7,9.7,7,7
1961,8,0,38.3,16.0,10,6
1961,9,0,78.3,31.1,15,10
1961,10,0,75.2,26.6,13,10
1961,11,0,37.3,8.2,8,6
1961,12,0,68.5, ,11,10
1962,1,0,75.3,19.6,12,11
1962,2,0,24.4,6.2,11,9
1962,3,0,32.5,6.0,13,12
1962,4,0,40.6, ,14,14
1962,5,0,38.4,8.4,12,11
1962,6,0,30.8, ,7,4
1962,7,0,90.6,26.2,10,10
1962,8,1,47.7,11.4,14,14
1962,9,1,139.5,42.6,17,13
1962,10,0,20.5,8.6,4,3
1962,11,1,60.2,20.5,11,11
1962,12,1,60.1,15.6, , 
1963,1,0,36.3,8.8,9,7
1963,2,0,101.3,35.4,12,11
1963,3,0,95.9,22.8,14,13
1963,4,0,53.1,12.8,16,13
1963,5,1,45.0, , , 
1963,6,0,58.3, , , 
1963,7,0,21.6, , , 
1963,8,0,116.3,48.4,9,8
1963,9,0,45.8, , , 
1963,10,0,50.8,9.5, , 
1963,11,0,185.2, , , 
1963,12,0,41.6, ,11,8
1964,1,0,8.7,3.4,6,4
1964,2,0,28.1,7.5,10,6
1964,3,0,273.5,70.6, , 
1964,4,1,68.3,11.8,14,13
1964,5,0,41.9, ,13,10
1964,6,0,82.3, ,17,11
1964,7,0,31.7,11.0,10,6
1964,8,1,61.8,16.5,12,8
1964,9,0,47.9,13.5,10,6
1964,10,0,66.1,20.0,15,11
1964,11,0,19.2, , , 
1964,12,0,125.7, , , 
1965,1,0,139.9, , , 
1965,2,0,10.5,3.9,5,5
1965,3,0,84.1, , , 
1965,4,1,47.6,12.5,14,13
1965,5,1,50.0, ,17,15
1965,6,0,52.5, ,13,11
1965,7,0,45.1,9.5,16,11
1965,8,0,37.6,10.0,14,11
1965,9,0,105.3, , , 
1965,10,0,46.1,16.0,8,8
1965,11,0,135.4,24.8, , 
1965,12,0,87.8, , , 
1966,1,1,77.6, , , 
1966,2,1,185.0, , , 
1966,3,1,30.0, , , 
1966,4,1,162.5,35.0, , 
1966,5,0,43.6, , , 
1966,6,0,131.6, , , 
1966,7,0,46.2, , , 
1966,8,1,75.4, , , 
1966,9,0,52.2, , , 
1966,10,0,162.9, , , 
1966,11,1,70.5, , , 
1966,12,0,126.1, , , 
1967,1,0,81.5, , , 
1967,2,0,90.9, , , 
1967,3,0,34.1,10.9, , 
1967,4,0,27.9,6.8,7,7
1967,5,0,224.9, ,28,26
1967,6,1,15.0, , , 
1967,7,1,50.0, , , 
1967,8,1,50.0, , , 
1967,9,0,185.3, , , 
1967,10,0,114.5,29.0, , 
1967,11,0,65.1, ,13,8
1967,12,1,45.2,14.3,14,10
1968,1,0,110.7,48.0,17,13
1968,2,0,35.4,9.0,9,8
1968,3,0,43.4,10.3,12,8
1968,4,0,72.1,16.2,12,9
1968,5,0,46.8,19.5,12,9
1968,6,0,63.5,12.9,10,10
1968,7,0,24.0,9.4,6,6
1968,8,0,38.0, , , 
1968,9,0,108.4, ,23,20
1968,10,0,61.9,16.0,15,11
1968,11,0,87.5, , , 
1968,12,1,139.9, , , 
1969,1,0,120.9, , , 
1969,2,0,36.6, , , 
1969,3,1,75.0, , , 
1969,4,1,47.6, , , 
1969,5,0,115.4,19.0,19,18
1969,6,0,46.7, ,11,8
1969,7,0,19.0, , , 
1969,8,0,46.5,14.1, , 
1969,9,0,44.5,28.5,6,6
1969,10,0,9.8,2.5,7,5
1969,11,0,92.6, , , 
1969,12,1,55.0, , , 
1970,1,1,133.1, , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,0,27.1, , , 
1974,4,1,50.6,25.3,7,4
1974,5,0,90.2, , , 
1974,6,0,35.0, , , 
1974,7,0,76.2, , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,0,19.2, , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,0,32.7,14.5,8,5
1975,6,0,11.9,7.4,6,3
1975,7,0,28.5,8.9,16,7
1975,8,0,27.6,12.3,8,7
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,0,23.6,6.9,10,5
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,0,60.8,26.0, , 
1977,9,0,34.6,8.6,9,8
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,0,59.9, , , 
1978,12,8, , , , 
1979,1,1,62.1, , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,0,65.7, , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,0,14.5, , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,0,107.6, , , 
1979,11,8, , , , 
1979,12,8, , , , 
1980,1,8, , , , 
1980,2,8, , , , 
1980,3,8, , , , 
1980,4,8, , , , 
1980,5,9,39.6, ,0,5
1980,6,8, , , , 
1980,7,8, , , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
1982,1,3,65.3, , , 
1982,2,0,73.3, ,19,13
1982,3,0,46.9,9.0,17,14
1982,4,0,21.3, , , 
1982,5,0,19.7, , , 
1982,6,0,130.4,41.6,20,19
1982,7,0,9.6,4.0, , 
1982,8,0,44.8, , , 
1982,9,1,126.2, , , 
1982,10,1,150.1, , , 
1982,11,1,142.1, , , 
1982,12,0,76.7, , , 
1983,1,0,64.4, , , 
1983,2,0,44.2,13.0, , 
1983,3,0,49.8, , , 
1983,4,1,79.5, ,17,15
1983,5,1,136.5, , , 
1983,6,0,48.1,34.2,7,7
1983,7,0,12.3,10.0, , 
1983,8,0,31.4, , , 
1983,9,1,83.2, , , 
1983,10,0,42.4, , , 
1983,11,0,17.1, , , 
1983,12,0,111.4, , , 
1984,1,0,119.2, , , 
1984,2,0,74.4, , , 
1984,3,0,56.7, , , 
1984,4,0,35.7, , , 
1984,5,1,36.0, , , 
1984,6,1,18.0, , , 
1984,7,0,30.4, , , 
1984,8,0,55.6,42.0,9,5
1984,9,0,39.3, , , 
1984,10,0,84.6, ,22,16
1984,11,0,133.2, , , 
1984,12,0,73.9, , , 
1985,1,0,88.7, , , 
1985,2,1,86.0, , , 
1985,3,1,59.2, , , 
1985,4,1,37.5,7.8,15,11
1985,5,0,72.1, , , 
1985,6,0,72.2, , , 
1985,7,0,48.2,13.5,10,8
1985,8,9,113.3, , , 
1985,9,0,19.6,6.1, , 
1985,10,1,38.1,16.0, , 
1985,11,1,74.3, , , 
1985,12,0,55.7, , , 
1986,1,0,97.1, , , 
1986,2,0,5.2, , , 
1986,3,0,68.1, , , 
1986,4,0,58.6, , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,1,162.8,86.0, , 
1986,9,0,1.5,1.5,1,1
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,9,112.3, , , 
1987,1,0,38.3, , , 
1987,2,0,51.4, , , 
1987,3,0,45.7, , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,9,83.2, , , 
1987,7,0,13.8, , , 
1987,8,0,80.8, , , 
1987,9,9,48.5, , , 
1987,10,0,155.9, , , 
1987,11,8, , , , 
1987,12,0,51.8, , , 
1988,1,0,140.2,36.0,12,9
1988,2,0,58.8, , , 
1988,3,0,67.2, , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,9,49.8, , , 
1988,10,8, , , , 
1988,11,0,27.4, , , 
1988,12,0,28.7, , , 
1989,1,1,38.0, , , 
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,0,83.4, , , 
1989,5,0,14.8, , , 
1989,6,0,88.4,54.5, , 
1989,7,0,12.9, , , 
1989,8,0,86.0, , , 
1989,9,0,38.6, , , 
1989,10,0,72.3, , , 
1989,11,8, , , , 
1989,12,1,116.7, , , 
1990,1,0,71.4, , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,0,44.5, , , 
1990,6,8, , , , 
1990,7,9,40.7, , , 
1990,8,9,35.6, , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
1991,1,8, , , , 
1991,2,8, , , , 
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,0,2.6,1.0,3,2
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,9,29.0, , , 
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,9,87.6, , , 
1991,12,8, , , , 
1992,1,0,21.7, , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,9,34.9, , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,9,70.3, , , 
1993,1,9,64.9, , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,8, , , , 
1993,11,9,70.6, , , 
