Station Name: VIRGINIA
Station Height: 94 M 
Latitude:53.834  ,Longitude: -7.076


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2007,3,0,76.7,14.0,19,14
2007,4,0,22.0,13.0,5,4
2007,5,0,81.0,12.0,18,15
2007,6,0,109.6,16.2,18,16
2007,7,0,128.9,12.5,26,23
2007,8,0,119.7, ,16,14
2007,9,0,33.1,6.1,13,10
2007,10,0,33.8,13.0,12,9
2007,11,0,82.1,17.0,17,13
2007,12,0,135.3,27.8,17,15
2008,1,0,152.2,15.5,22,21
2008,2,0,42.1,6.7,12,10
2008,3,0,90.9, ,23,20
2008,4,0,57.1, ,20,17
2008,5,0,18.8,5.0,8,8
2008,6,0,70.5,17.4,18,16
2008,7,0,132.5,21.5,17,14
2008,8,0,229.9,42.2,25,22
2008,9,0,95.4,24.2,17,13
2008,10,0,124.2,22.4,19,18
2008,11,0,73.6,12.2,15,13
2008,12,0,64.4,15.6,8,8
2009,1,0,121.0,19.7,13,12
2009,2,0,29.4,10.2,10,8
2009,3,0,38.9,5.5,17,14
2009,4,0,105.3,20.5,19,19
2009,5,0,102.2,13.0,20,19
2009,6,0,74.1,27.7,13,11
2009,7,0,155.7,17.0,26,25
2009,8,0,113.4,36.2,23,22
2009,9,0,36.8,17.8,11,10
2009,10,1,157.4,39.0,19,17
2009,11,0,192.8,27.5,24,21
2009,12,0,89.8, , , 
2010,1,0,60.2, ,14,13
2010,2,0,43.3,13.0,11,10
2010,3,0,71.0,19.8,13,11
2010,4,0,65.7, ,10,10
2010,5,0,37.3,15.7, , 
2010,6,0,59.8,17.2,12,11
2010,7,0,140.9,36.0,22,21
2010,8,0,60.2, , , 
2010,9,0,188.9, , , 
2010,10,0,59.8, ,14,13
2010,11,1,122.5,19.0, , 
2010,12,0,44.9, , , 
2011,1,0,52.9, , , 
2011,2,0,130.3,24.7,22,17
2011,3,0,39.0, , , 
2011,4,0,31.1,9.0,8,8
2011,5,0,86.0,14.0,22,21
2011,6,0,84.1, ,18,17
2011,7,0,48.4,12.0,13,13
2011,8,0,78.7,15.6, , 
2011,9,0,105.0,14.0, , 
2011,10,0,148.2, , , 
2012,1,0,97.4,20.5, , 
2012,2,0,46.6, , , 
2012,3,0,15.3, , , 
2012,4,0,62.4, ,16,16
2012,5,0,53.2, ,13,12
2012,8,0,135.4,22.5, , 
2012,9,0,71.1,16.2, , 
2012,10,0,86.5, ,16,15
2012,11,0,77.6, , , 
2013,1,0,121.1, ,24,20
2013,2,0,69.3, ,12,12
2013,3,0,76.5, ,16,13
2013,4,0,71.1,14.0,15,14
2013,5,0,56.8, ,19,16
2013,6,0,53.4, ,14,14
2013,7,0,94.4,34.0,10,10
2013,8,0,38.3,6.5,15,15
2013,9,0,64.5,13.5,18,12
2013,10,0,167.9,32.0,24,22
2013,11,0,60.3,9.0,20,19
2013,12,0,142.6,25.0,19,19
2014,1,0,152.5,16.5,27,27
2014,2,0,148.4,21.5,26,25
2014,3,0,81.1,10.0,21,19
2014,4,0,50.6,13.7,15,9
2014,5,0,97.4,14.5,19,19
2014,6,0,26.1,8.0,11,8
2014,7,0,41.7,6.0,23,16
2014,8,0,140.4,48.1,22,19
2014,9,0,7.5,3.5,4,4
2014,10,0,124.0,38.5,23,20
2014,11,0,156.4,40.0,16,16
2014,12,0,96.7,19.0,25,16
2015,1,0,128.7,12.0,27,23
2015,2,0,59.8,10.0,14,12
2015,3,0,76.5,10.0,16,15
2015,4,0,61.1,15.5,11,9
2015,5,0,125.2,33.4,27,21
2015,6,0,43.4,10.5,13,12
2015,7,0,100.7,15.7,24,22
2015,8,0,89.8,20.3,20,18
2015,9,0,37.0,14.0,11,10
2015,10,0,55.9,9.4,16,10
2015,11,0,174.7,27.5,26,22
2015,12,0,255.0,30.0,31,30
2016,1,0,123.3,29.2,24,23
2016,3,0,54.9,7.9,18,14
2016,4,0,74.3,20.0,18,16
2016,5,0,56.9,10.0,18,14
2016,6,0,74.0,12.0,19,18
2016,7,0,80.2,10.0,21,20
2016,9,0,84.2,10.4,22,20
2016,10,0,41.5,8.4,13,12
2016,11,0,51.9,18.0,14,11
2016,12,0,71.1,10.0,14,12
2017,1,0,37.9,10.0,21,11
2017,2,0,78.0,15.5,23,20
2017,3,0,65.0,12.0,19,17
2017,4,0,25.6,12.4,15,7
2017,5,0,47.2,12.7,14,13
2017,6,0,85.3,25.5,18,17
2017,7,0,86.0,12.0,22,20
2017,8,0,102.0,14.8,25,21
2017,9,0,109.7,20.2,24,19
2017,10,0,90.7,19.5,24,17
2017,11,0,77.4,12.0,20,16
2017,12,0,78.8,12.0,30,16
2018,1,0,145.3,20.0,25,24
2018,5,0,32.4,10.0,13,10
2018,6,0,30.8,5.8,10,10
2018,7,0,64.3,19.2,10,8
2018,8,0,83.8,15.3,18,18
2018,9,0,54.2,10.0,18,15
2018,10,0,45.4,10.0,16,15
2018,11,0,104.0,16.3,25,19
2018,12,0,115.6,15.3,22,18
