Station Name: VIRGINIA
Station Height: 94 M 
Latitude:53.834  ,Longitude: -7.076


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-2013,0,2.000
02-aug-2013,0,1.000
03-aug-2013,0,4.000
04-aug-2013,0,0.000
05-aug-2013,0,0.000
06-aug-2013,0,0.000
07-aug-2013,0,0.000
08-aug-2013,0,2.000
09-aug-2013,0,0.000
10-aug-2013,0,0.000
11-aug-2013,0,0.000
12-aug-2013,0,4.500
13-aug-2013,0,1.000
14-aug-2013,0,2.500
15-aug-2013,0,6.500
16-aug-2013,1,2.500
17-aug-2013,0,0.000
18-aug-2013,0,0.000
19-aug-2013,0,0.000
20-aug-2013,0,2.200
21-aug-2013,0,3.500
22-aug-2013,0,2.000
23-aug-2013,0,0.000
24-aug-2013,0,0.000
25-aug-2013,0,0.000
26-aug-2013,0,2.000
27-aug-2013,0,1.000
28-aug-2013,0,1.600
29-aug-2013,0,0.000
30-aug-2013,0,0.000
31-aug-2013,0,0.000
01-sep-2013,0,0.000
02-sep-2013,0,0.000
03-sep-2013,0,0.000
04-sep-2013,0,0.000
05-sep-2013,0,1.500
06-sep-2013,0,6.500
07-sep-2013,0,7.400
08-sep-2013,0,0.000
09-sep-2013,0,0.000
10-sep-2013,1,0.700
11-sep-2013,1,0.500
12-sep-2013,1,4.600
13-sep-2013,1,0.400
14-sep-2013,1,2.600
15-sep-2013,0,6.800
16-sep-2013,0,4.000
17-sep-2013,0,5.500
18-sep-2013,0,6.200
19-sep-2013,0,0.000
20-sep-2013,0,0.000
21-sep-2013,0,0.000
22-sep-2013,0,0.000
23-sep-2013,0,0.000
24-sep-2013,0,1.100
25-sep-2013,0,0.000
26-sep-2013,1,2.400
27-sep-2013,1,0.300
28-sep-2013,1,0.200
29-sep-2013,1,0.300
30-sep-2013,1,13.500
01-oct-2013,1,9.700
02-oct-2013,1,10.200
03-oct-2013,1,9.400
04-oct-2013,1,0.700
05-oct-2013,1,0.900
06-oct-2013,1,1.700
07-oct-2013,0,4.500
08-oct-2013,0,0.000
09-oct-2013,0,0.000
10-oct-2013,0,0.000
11-oct-2013,0,0.000
12-oct-2013,0,0.000
13-oct-2013,0,0.000
14-oct-2013,0,0.000
15-oct-2013,1,13.800
16-oct-2013,1,12.700
17-oct-2013,1,2.100
18-oct-2013,1,17.700
19-oct-2013,1,4.300
20-oct-2013,1,4.000
21-oct-2013,0,32.000
22-oct-2013,0,2.500
23-oct-2013,0,7.000
24-oct-2013,0,10.000
25-oct-2013,0,4.000
26-oct-2013,0,10.700
27-oct-2013,1,2.000
28-oct-2013,1,3.000
29-oct-2013,1,1.400
30-oct-2013,1,2.100
31-oct-2013,1,1.500
01-nov-2013,0,3.000
02-nov-2013,0,4.300
03-nov-2013,1,0.500
04-nov-2013,1,9.000
05-nov-2013,0,2.500
06-nov-2013,0,2.000
07-nov-2013,0,1.100
08-nov-2013,0,0.000
09-nov-2013,1,1.100
10-nov-2013,1,7.900
11-nov-2013,0,2.000
12-nov-2013,0,1.000
13-nov-2013,0,4.000
14-nov-2013,0,0.000
15-nov-2013,0,2.000
16-nov-2013,0,4.000
17-nov-2013,0,6.800
18-nov-2013,0,2.000
19-nov-2013,0,1.000
20-nov-2013,0,3.400
21-nov-2013,0,0.000
22-nov-2013,0,0.000
23-nov-2013,0,0.000
24-nov-2013,0,0.000
25-nov-2013,0,1.000
26-nov-2013,0,0.000
27-nov-2013,0,0.000
28-nov-2013,0,0.000
29-nov-2013,0,1.700
30-nov-2013,0,0.000
01-dec-2013,0,0.000
02-dec-2013,0,0.000
03-dec-2013,0,0.000
04-dec-2013,0,0.000
05-dec-2013,0,1.000
06-dec-2013,0,1.300
07-dec-2013,0,0.000
08-dec-2013,0,0.000
09-dec-2013,0,0.000
10-dec-2013,0,0.000
11-dec-2013,0,0.000
12-dec-2013,0,1.800
13-dec-2013,0,0.000
14-dec-2013,0,15.000
15-dec-2013,0,7.500
16-dec-2013,0,0.000
17-dec-2013,0,7.000
18-dec-2013,0,10.000
19-dec-2013,0,2.000
20-dec-2013,0,3.000
21-dec-2013,0,10.400
22-dec-2013,0,7.000
23-dec-2013,0,10.000
24-dec-2013,0,6.000
25-dec-2013,1,1.000
26-dec-2013,0,15.500
27-dec-2013,0,10.000
28-dec-2013,1,0.100
29-dec-2013,1,25.000
30-dec-2013,0,5.000
31-dec-2013,0,4.000
01-jan-2014,0,4.000
02-jan-2014,0,2.000
03-jan-2014,0,6.000
04-jan-2014,0,5.000
05-jan-2014,0,10.000
06-jan-2014,0,1.000
07-jan-2014,0,3.500
08-jan-2014,0,0.000
09-jan-2014,0,1.800
10-jan-2014,0,2.800
11-jan-2014,0,0.000
12-jan-2014,0,5.500
13-jan-2014,0,4.000
14-jan-2014,0,10.000
15-jan-2014,0,2.000
16-jan-2014,0,0.000
17-jan-2014,1,1.600
18-jan-2014,1,6.200
19-jan-2014,0,0.000
20-jan-2014,0,6.000
21-jan-2014,1,1.800
22-jan-2014,1,1.700
23-jan-2014,1,9.200
24-jan-2014,1,4.800
25-jan-2014,0,13.000
26-jan-2014,0,3.800
27-jan-2014,0,10.000
28-jan-2014,0,3.300
29-jan-2014,1,3.100
30-jan-2014,1,13.900
31-jan-2014,0,16.500
01-feb-2014,1,5.700
02-feb-2014,1,2.400
03-feb-2014,1,2.800
04-feb-2014,0,8.000
05-feb-2014,0,2.400
06-feb-2014,0,0.000
07-feb-2014,0,10.000
08-feb-2014,0,3.500
09-feb-2014,0,0.000
10-feb-2014,0,10.000
11-feb-2014,0,11.000
12-feb-2014,0,5.000
13-feb-2014,1,3.000
14-feb-2014,1,21.500
15-feb-2014,1,1.000
16-feb-2014,0,10.000
17-feb-2014,0,20.000
18-feb-2014,0,2.000
19-feb-2014,1,4.200
20-feb-2014,1,2.800
21-feb-2014,0,1.000
22-feb-2014,0,4.000
23-feb-2014,0,5.000
24-feb-2014,0,4.800
25-feb-2014,1,1.200
26-feb-2014,1,5.100
27-feb-2014,1,0.600
28-feb-2014,1,1.400
01-mar-2014,1,2.500
02-mar-2014,1,2.500
03-mar-2014,0,0.000
04-mar-2014,0,1.500
05-mar-2014,0,5.500
06-mar-2014,0,10.000
07-mar-2014,0,0.000
08-mar-2014,1,2.000
09-mar-2014,1,3.300
10-mar-2014,0,0.000
11-mar-2014,0,0.000
12-mar-2014,0,0.000
13-mar-2014,0,0.000
14-mar-2014,0,0.000
15-mar-2014,0,0.000
16-mar-2014,0,0.000
17-mar-2014,0,1.000
18-mar-2014,0,2.300
19-mar-2014,1,6.800
20-mar-2014,1,5.200
21-mar-2014,0,6.300
22-mar-2014,0,2.000
23-mar-2014,1,1.300
24-mar-2014,1,3.700
25-mar-2014,0,4.700
26-mar-2014,0,0.000
27-mar-2014,1,6.100
28-mar-2014,1,5.100
29-mar-2014,1,0.800
30-mar-2014,0,0.500
31-mar-2014,0,8.000
01-apr-2014,0,10.000
