Station Name: WESTPORT (Carrabawn)
Station Height: 56 M 
Latitude:53.792  ,Longitude: -9.527


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,12,1,269.4, , , 
1994,1,0,203.4,26.1,31,25
1994,2,0,145.4,27.0,19,16
1994,3,0,192.2,22.8,30,28
1994,4,0,120.3,17.9,24,19
1994,5,0,90.5,22.5,15,13
1994,6,0,66.3,13.7,17,12
1994,7,0,85.4,19.2,16,11
1994,8,0,92.3,15.5,21,18
1994,9,0,89.5,19.8,21,16
1994,10,0,93.6,24.5,19,16
1994,11,0,122.8,29.3,20,20
1994,12,0,227.4,22.3,29,26
1995,1,0,219.9,25.8,28,24
1995,2,0,180.8,16.5,24,22
1995,3,0,125.3,24.7,24,20
1995,4,0,39.0,5.9,19,12
1995,5,0,88.8,18.6,21,15
1995,6,0,32.7,11.8,7,6
1995,7,0,82.8,13.5,20,17
1995,8,0,8.9,2.6,9,2
1995,9,0,78.7,23.0,19,15
1995,10,0,182.9,38.5,24,21
1995,11,0,132.6,24.3,22,18
1995,12,0,64.4,14.7,16,12
1996,1,0,103.0,20.9,19,16
1996,2,0,151.8,24.0,18,16
1996,3,0,97.7,26.7,14,12
1996,4,0,59.2,7.7,20,14
1996,5,0,75.0,12.6,18,14
1996,6,0,29.9,7.2,13,9
1996,7,0,66.9,18.3,22,15
1996,8,0,69.4,10.2,17,15
1996,9,0,65.6,26.1,10,7
1996,10,0,151.2,16.5,29,25
1996,11,0,149.4,19.2,24,19
1996,12,0,44.1,15.6,14,9
1997,1,0,22.4,5.0,14,8
1997,2,0,228.9,21.4,28,24
1997,3,0,81.6,18.5,20,16
1997,4,0,32.3,18.8,11,4
1997,5,0,105.2,29.3,17,14
1997,6,0,70.3,12.8,17,13
1997,7,0,88.3,28.5,20,13
1997,8,0,112.7,26.7,20,15
1997,9,0,104.0,17.9,18,16
1997,10,0,78.7,17.0,15,12
1997,11,0,118.3,18.6,22,16
1997,12,0,165.0,26.0,24,18
1998,1,0,176.0,38.7,21,17
1998,2,0,122.6,24.2,23,18
1998,3,0,99.7,14.1,17,14
1998,4,0,94.9,12.1,29,26
1998,5,0,54.3,10.2,15,11
1998,6,0,119.9,16.7,21,19
1998,7,0,86.5,24.1,24,16
1998,8,0,103.1,20.6,21,13
1998,9,0,87.6,17.6,18,15
1998,10,0,186.2,45.3,26,22
1998,11,0,173.4,22.3,26,22
1998,12,0,177.0,27.3,28,24
1999,1,0,186.9,28.7,28,24
1999,2,0,92.0,12.7,22,19
1999,3,0,88.4,13.8,23,19
1999,4,0,107.3,20.6,23,19
1999,5,0,75.2,10.0,18,14
1999,6,0,58.2,18.1,17,12
1999,7,0,44.0,10.8,16,8
1999,8,0,149.6,32.5,20,19
1999,9,0,199.6,30.7,25,19
1999,10,0,113.5,40.7,20,16
1999,11,0,197.6,49.4,21,19
1999,12,0,258.8,27.1,29,26
2000,1,0,140.8,19.5,21,16
2000,2,0,161.1,22.8,26,24
2000,3,0,60.7,14.8,17,11
2000,4,0,95.3,16.4,22,16
2000,5,0,63.3,12.8,18,16
2000,6,0,86.6,27.8,20,15
2000,7,0,51.2,22.2,17,12
2000,8,0,130.0,21.0,22,19
2000,9,0,117.0,17.5,26,23
2000,10,0,213.8,17.9,29,28
2000,11,0,189.5,29.2,30,25
2000,12,0,191.6,24.6,25,19
2001,1,0,95.6,18.5,18,14
2001,2,0,78.7,15.9,19,14
2001,3,0,86.1,15.1,22,20
2001,4,0,80.2,11.9,22,19
2001,5,0,44.8,25.6,14,7
2001,6,0,96.4,21.8,19,12
2001,7,0,80.6,15.6,20,15
2001,8,0,128.8,19.0,25,18
2001,9,0,63.6,13.6,19,14
2001,10,0,122.6,17.0,24,22
2001,11,0,102.3,17.0,24,17
2001,12,0,84.8,23.6,17,14
2002,1,1,158.8,24.7,27,24
2002,2,0,216.6,23.8,25,25
2002,3,0,89.4,24.5,20,13
2002,4,0,83.1,14.5,20,17
2002,5,0,134.7,15.0,26,21
