Station Name: DUNSHAUGHLIN G.S.
Station Height: 105 M 
Latitude:53.511  ,Longitude: -6.539


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,1,126.5,17.4,20,17
1943,2,0,47.4,17.9,13,9
1943,3,0,18.6,5.3,10,9
1943,4,1,37.2,9.1,13,8
1943,5,1,105.8,24.9,15,14
1943,6,0,80.8,12.6,19,15
1943,7,0,57.4,12.0,16,13
1943,8,0,85.1,16.6,20,17
1943,9,0,63.8,9.5,25,12
1943,10,0,66.7,12.7,16,12
1943,11,0,72.0,13.8,21,15
1943,12,0,47.0,8.7,13,9
1944,1,0,90.1,12.4,22,19
1944,2,0,34.5,8.5,20,12
1944,3,0,10.3,2.8,8,3
1944,4,0,46.8,12.7,12,6
1944,5,0,25.4,6.9,12,8
1944,6,0,47.9,11.8,16,12
1944,7,0,75.7,11.8,22,14
1944,8,0,59.6,22.6,16,12
1944,9,0,136.8,25.4,19,13
1944,10,0,109.5,28.5,24,15
1944,11,0,152.5,23.2,24,18
1944,12,0,77.6,17.7,19,15
1945,1,0,48.2,15.4,11,7
1945,2,0,69.8,9.0,22,17
1945,3,0,37.2,13.7,10,7
1945,4,0,43.9,19.5,11,8
1945,5,0,92.3,12.9,22,17
1945,6,0,95.9,14.8,24,19
1945,7,0,94.6,33.4,16,10
1945,8,0,38.9,10.0,13,10
1945,9,0,67.4,9.5,20,14
1945,10,0,61.1,29.1,14,9
1945,11,0,22.4,5.1,14,7
1945,12,0,89.5,19.9,20,17
1946,1,0,81.4,29.0,16,11
1946,2,0,87.3,20.0,18,11
1946,3,0,53.6,13.9,14,11
1946,4,0,20.6,4.6,15,8
1946,5,0,58.6,15.5,12,9
1946,6,0,88.9,18.6,24,22
1946,7,0,59.9,13.2,18,12
1946,8,0,140.4,17.0,26,19
1946,9,0,180.8,46.5,23,21
1946,10,0,46.4,11.2,11,7
1946,11,0,100.8,18.4,22,18
1946,12,0,87.2,16.2,19,17
1947,1,0,100.4,12.1,19,18
1947,2,0,65.0, ,11,9
1947,3,0,160.4,35.0,22,17
1947,4,0,90.2,20.1,17,15
1947,5,0,120.3,23.0,19,16
1947,6,0,110.9,21.7,21,18
1947,7,0,59.7,11.0,15,12
1947,8,0,21.1,20.5,3,1
1947,9,0,79.7,16.4,17,14
1947,10,0,26.9,6.3,12,8
1947,11,0,103.0,17.0,22,16
1947,12,0,108.5,34.0,20,11
1948,1,0,165.8,31.1,26,21
1948,2,0,56.7,8.3,20,13
1948,3,0,56.9,13.7,12,7
1948,4,0,66.0,13.1,18,16
1948,5,1,92.8,32.5,13,10
1948,6,0,105.1,17.0,21,17
1948,7,1,63.8,18.2,12,7
1948,8,0,95.0,16.1,20,16
1948,9,0,104.6,21.0,21,19
1948,10,0,64.0,14.2,21,16
1948,11,0,52.0,7.6,23,13
1948,12,0,137.7,25.7,26,22
1949,1,0,68.8,26.2,24,15
1949,2,0,41.7,8.0,14,12
1949,3,0,58.1,14.0,15,9
1949,4,0,58.0,17.9,17,14
1949,5,0,55.2,8.6,17,12
1949,6,0,14.6,5.3,9,5
1949,7,0,65.1,13.3,16,11
1949,8,0,103.8,31.2,19,14
1949,9,0,31.6,10.0,10,6
1949,10,0,102.7, ,19,14
1949,11,0,54.1,12.4,19,14
1949,12,0,79.9,10.1,23,20
1950,1,0,23.2,5.8,15,7
1950,2,0,126.8,25.8,21,20
1950,3,0,42.5,9.0,13,9
1950,4,0,65.7,11.2,25,19
1950,5,0,40.2,11.5,10,8
1950,6,0,30.1, ,16,10
1950,7,0,94.2,11.6,24,20
1950,8,0,137.2,18.0,25,21
1950,9,0,126.8,32.7,25,21
1950,10,0,92.9,23.5,21,16
1950,11,0,51.5,7.1,20,13
1950,12,0,60.1,10.0,24,16
1951,1,0,103.4,22.0,25,18
1951,2,0,72.4,16.4,23,16
1951,3,0,99.5,17.8,20,18
1951,4,0,45.7,9.3,20,12
1951,5,0,51.7,13.9,11,10
1951,6,0,45.6, ,11,10
1951,7,0,72.6,13.6,12,9
1951,8,0,110.4,19.9,24,20
1951,9,0,83.7,13.5,15,12
1951,10,0,26.2,7.9,12,5
1951,11,0,151.0,28.3,23,17
1951,12,0,120.2,18.0,24,18
1952,1,0,109.1,15.8,20,17
1952,2,0,14.4,8.6,8,2
