Station Name: M.BELTRA FOREST
Station Height: 206 M 
Latitude:54.183  ,Longitude: -8.633


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,10,0,200.0, , , 
1995,11,0,153.0, , , 
1995,12,0,82.0, , , 
1996,1,0,113.0, , , 
1996,2,0,170.0, , , 
1996,3,0,67.0, , , 
1996,4,0,93.0, , , 
1996,5,0,94.0, , , 
1996,6,0,41.0, , , 
1996,7,0,140.0, , , 
1996,8,0,133.0, , , 
1996,9,0,70.0, , , 
1996,10,0,220.0, , , 
1996,11,0,208.0, , , 
1996,12,0,78.0, , , 
1997,1,0,37.0, , , 
1997,2,0,313.0, , , 
1997,3,0,100.0, , , 
1997,4,0,70.0, , , 
1997,5,0,112.0, , , 
1997,6,0,140.0, , , 
1997,7,0,149.0, , , 
1997,8,0,81.0, , , 
1997,9,0,133.0, , , 
1997,10,0,119.0, , , 
1997,11,0,183.0, , , 
1997,12,0,232.0, , , 
1998,1,0,215.0, , , 
1998,2,0,127.0, , , 
1998,3,0,105.0, , , 
1998,4,0,118.0, , , 
1998,5,0,57.0, , , 
1998,6,0,117.0, , , 
1998,7,0,180.0, , , 
1998,8,0,187.0, , , 
1998,9,0,151.0, , , 
1998,10,1,297.0, , , 
1998,11,0,170.0, , , 
1998,12,1,220.0, , , 
1999,1,1,240.0, , , 
1999,2,0,165.0, , , 
1999,3,0,85.0, , , 
1999,4,1,145.0, , , 
1999,5,0,95.0, , , 
1999,6,0,85.0, , , 
1999,7,1,93.0, , , 
1999,8,1,111.0, , , 
1999,9,0,202.0, , , 
1999,10,0,103.0, , , 
1999,11,0,223.0, , , 
1999,12,1,355.0, , , 
2000,1,1,153.0, , , 
2000,2,0,198.0, , , 
2000,3,1,113.0, , , 
2000,4,0,70.0, , , 
2000,5,0,90.0, , , 
2000,6,1,90.0, , , 
2000,7,0,80.0, , , 
2000,8,0,153.0, , , 
2000,9,1,173.0, , , 
2000,10,0,275.0, , , 
2000,11,0,252.0, , , 
2000,12,1,202.0, , , 
2001,1,0,113.0, , , 
2001,2,0,91.0, , , 
2001,3,0,76.0, , , 
2001,4,0,126.0, , , 
2001,5,0,67.0, , , 
2001,6,0,129.0, , , 
2001,7,0,110.0, , , 
2001,8,0,163.0, , , 
2001,9,0,93.0, , , 
2001,10,0,140.0, , , 
2001,11,1,157.0, , , 
2001,12,1,113.0, , , 
2002,1,0,205.0, , , 
2002,2,0,276.0, , , 
2002,3,0,120.0, , , 
2002,4,0,137.0, , , 
2002,5,1,192.0, , , 
2002,6,1,194.0, , , 
2002,7,1,134.0, , , 
2002,8,0,105.0, , , 
2002,9,0,52.0, , , 
2002,10,0,255.0, , , 
2002,11,1,223.0, , , 
2002,12,1,143.0, , , 
2003,1,1,155.0, , , 
2003,2,1,98.0, , , 
2003,3,0,89.0, , , 
2003,4,0,64.0, , , 
2003,5,0,164.0, , , 
2003,6,0,74.0, , , 
2003,7,0,120.0, , , 
2003,8,0,35.0, , , 
2003,9,0,91.0, , , 
2003,10,1,140.0, , , 
2003,11,1,224.0, , , 
2003,12,1,120.0, , , 
2004,1,1,218.0, , , 
2004,2,1,95.0, , , 
2004,3,0,155.0, , , 
2004,4,1,116.0, , , 
2004,5,0,50.0, , , 
2004,6,0,153.0, , , 
2004,7,0,100.0, , , 
2004,8,0,115.0, , , 
2004,9,0,178.0, , , 
2004,10,1,210.0, , , 
2004,11,1,125.0, , , 
2004,12,1,221.0, , , 
2005,1,1,277.0, , , 
2005,2,0,48.0, , , 
2005,5,0,146.0, , , 
2005,6,0,94.0, , , 
2005,7,0,27.0, , , 
2005,8,0,98.0, , , 
2005,9,0,127.0, , , 
2005,10,0,125.0, , , 
2005,11,0,126.0, , , 
2005,12,1,128.0, , , 
2006,1,0,85.0, , , 
2006,2,1,96.0, , , 
2006,3,1,203.0, , , 
2006,4,1,110.0, , , 
2006,5,0,141.0, , , 
2006,6,0,56.0, , , 
2006,7,0,65.0, , , 
2006,8,0,105.0, , , 
2006,9,1,208.0, , , 
2006,10,1,173.0, , , 
2006,11,0,235.0, , , 
2006,12,1,283.0, , , 
2007,1,0,263.0, , , 
2007,2,0,128.0, , , 
2007,3,0,135.0, , , 
2007,4,0,21.0, , , 
2007,5,0,108.0, , , 
2007,6,1,135.0, , , 
2007,7,1,213.0, , , 
2007,8,0,156.0, , , 
2007,9,0,82.0, , , 
2007,10,0,126.0, , , 
2007,11,0,165.0, , , 
2007,12,0,173.0, , , 
2008,1,0,325.0, , , 
2008,2,1,140.0, , , 
2008,3,0,204.0, , , 
