Station Name: BANDON WATERWORKS
Station Height: 105 M 
Latitude:51.750  ,Longitude: -8.812


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,9,0,64.4,14.8,17,13
2010,10,0,101.6,24.2,18,15
2010,11,0,116.2,34.6,21,17
2010,12,0,84.8,36.9,9,7
2011,1,0,107.8,25.6,15,10
2011,2,0,135.5,20.1,23,18
2011,3,0,44.4,15.1,12,7
2011,4,0,32.6,9.1,9,7
2011,5,0,130.8,37.5,14,14
2011,6,0,97.0, ,18,12
2011,7,0,35.5,12.1,9,8
2011,8,0,54.0, ,13,9
2011,9,0,106.5,17.0,26,15
2011,10,0,82.7,33.6,19,12
2011,11,0,153.2,27.9,20,13
2011,12,0,100.5,24.8,24,18
2012,1,0,95.7,24.7,20,15
2012,2,0,44.7,11.4,18,12
2012,3,0,22.5,5.6,10,5
2012,4,0,97.5,22.1,18,14
2012,5,0,72.4,12.2,19,14
2012,6,0,237.4,56.4,18,18
2012,7,0,96.9,22.8,20,15
2012,8,0,193.7,22.7,25,22
2012,9,0,11.6,3.4,9,4
2012,10,0,101.1,25.7,18,15
2012,11,0,149.8,45.2,21,15
2012,12,0,164.6,35.8,26,22
2013,1,0,173.9,26.6,24,20
2013,2,0,42.4,8.6,12,9
2013,3,0,148.5,47.3,18,15
2013,4,0,96.7,19.9,18,13
2013,5,0,81.6,37.9,11,10
2013,6,0,107.6,39.8,11,7
2013,7,0,110.8,37.6,13,11
2013,8,0,33.8,9.0,16,7
2013,9,0,49.0,25.2,16,10
2013,10,0,193.5,53.1,24,19
2013,11,0,57.4,15.9,15,11
2013,12,0,245.7,31.0,24,18
2014,1,0,215.1,22.1,28,22
2014,2,0,251.9,22.3,27,25
2014,3,0,108.1,20.6,22,16
2014,4,0,116.9,37.6,15,11
2014,5,0,53.4,6.3,19,13
2014,6,0,90.7,26.8,12,8
2014,7,0,36.1,9.8,12,7
2014,8,0,79.7,13.6,16,13
2014,9,0,29.6,14.8,9,5
2014,10,0,193.3,35.2,24,17
2014,11,0,191.1,24.3,21,17
2014,12,0,70.5,13.4,20,15
2015,1,0,144.6,32.9,25,21
2015,2,0,73.3,11.1,18,15
2015,3,0,95.5,13.9,19,14
2015,4,0,16.1,2.9,11,6
2015,5,0,127.2,23.2,19,16
2015,6,0,77.0,30.5,8,8
2015,7,0,148.7,30.7,21,16
2015,8,0,121.4,28.0,20,19
2015,9,0,125.5,44.8,12,8
2015,10,0,91.6,17.6,13,11
2015,11,0,172.2,19.9,25,22
2015,12,0,435.7,57.4,31,30
2016,1,0,274.9,38.2,29,25
2016,2,0,168.6,41.5,21,15
2016,3,0,69.5,17.6,18,14
2016,4,0,100.9,27.9,17,12
2016,5,0,80.6,23.0,13,11
2016,6,0,50.7,11.4,11,10
2016,7,0,76.9,46.9,18,8
2016,8,0,70.7,21.8,14,10
2016,9,0,131.0,22.2,26,18
2016,10,0,66.0,44.2,7,5
2016,11,0,39.7,11.8,13,9
2016,12,0,101.0,32.5,19,13
2017,1,0,96.7,28.8,17,13
2017,2,0,130.5,17.8,23,17
2017,3,0,124.1,23.6,22,19
2017,4,0,29.6,12.4,8,6
2017,5,0,71.6,20.0,11,8
2017,6,0,108.9,32.1,14,11
2017,7,0,94.2,41.2,15,11
2017,8,0,71.3,13.4,22,15
2017,9,0,175.9,41.6,21,18
2017,10,0,138.7,27.5,22,15
2017,11,0,64.6,25.7,18,13
2017,12,0,150.8,23.6,26,15
2018,1,0,207.9,51.3,27,25
2018,2,0,68.0,15.2,19,14
2018,3,0,161.2,20.2,17,16
2018,4,0,176.8,40.6,21,18
2018,5,0,68.3,17.2,13,9
2018,6,0,13.5,6.2,7,5
2018,7,0,59.7,10.8,10,9
2018,8,0,46.8,13.6,16,10
2018,9,0,81.0,14.7,16,13
2018,10,0,60.8,14.2,13,7
2018,11,0,248.2,29.9,25,21
2018,12,0,232.1,38.9,26,22
2019,1,0,65.0,11.7,18,13
2019,2,0,103.0,19.5,19,17
2019,3,0,139.2,40.0,20,15
2019,4,0,171.7,43.7,15,9
2019,5,0,39.1,18.2,14,9
2019,6,0,85.5,24.1,16,10
2019,7,0,58.5,19.1,16,12
2019,8,0,116.1,34.0,21,15
2019,9,0,108.6,24.9,16,11
2019,10,0,162.1,18.1,23,19
2019,11,0,156.2,23.6,24,20
2019,12,0,154.8,22.1,26,20
2020,1,0,139.6,21.8,26,20
2020,2,0,220.1,33.3,26,23
2020,3,0,71.7,12.8,17,12
2020,4,0,62.1,14.2,12,8
2020,5,0,72.0,27.5,10,5
2020,6,0,85.4,26.8,15,9
2020,7,0,91.2,23.8,17,12
2020,8,0,157.0,48.0,21,18
2020,9,0,45.3,22.1,12,8
2020,10,0,159.6,37.5,20,18
2020,11,0,179.3,42.5,26,17
2020,12,0,210.1,45.9,24,21
2021,1,0,137.3,26.9,17,12
2021,2,0,256.9,40.2,24,19
2021,3,0,80.7,16.4,14,8
2021,4,0,16.7,3.6,11,6
2021,5,0,197.4,35.3,23,22
2021,6,0,49.3,12.3,12,12
2021,7,0,72.6,37.6,12,10
2021,8,0,71.2,13.4,15,7
2021,9,0,87.4,20.5,17,15
2021,10,0,183.7,23.5,23,19
2021,11,0,40.4,9.8,17,11
2021,12,0,190.5,27.9,26,22
2022,1,0,40.3,12.2,15,7
2022,2,0,139.8,20.4,25,16
2022,3,0,72.4,17.4,13,11
2022,4,0,74.7,24.5,16,11
2022,5,0,38.1,7.9,15,11
2022,6,0,95.1,32.6,16,10
2022,7,0,30.4,8.2,11,8
2022,8,0,10.6,3.3,8,5
2022,9,0,179.7,51.4,19,13
2022,10,0,261.3,29.1,27,23
2022,11,0,240.4,25.1,27,25
2022,12,0,161.5,17.5,21,18
2023,1,0,197.6,33.0,27,19
2023,2,0,26.5,8.0,17,6
2023,3,0,281.1,36.7,25,21
2023,4,0,60.7,22.8,16,11
2023,5,0,47.7,25.0,11,5
2023,6,0,69.8,15.3,20,11
2023,7,0,151.5,33.0,26,22
2023,8,0,122.4,51.5,19,15
2023,9,0,184.9,25.8,19,14
2023,10,0,298.3,65.8,28,19
2023,11,0,127.1,20.7,20,15
2023,12,0,202.1,48.7,26,18
2024,1,0,163.0,43.4,18,11
2024,2,0,173.1,22.2,26,20
2024,3,0,216.3,45.0,27,25
2024,4,0,141.7,23.5,19,16
2024,5,0,121.6,24.6,16,11
2024,6,0,41.5,21.1,10,5
2024,7,0,41.9,9.3,15,11
2024,8,0,104.9,23.2,22,13
2024,9,0,90.2,28.2,11,8
2024,10,0,186.6,56.5,21,14
2024,11,0,188.4,62.3,21,18
2024,12,0,131.0,35.1,24,14
2025,1,0,190.1,49.8,21,18
2025,2,0,240.1,37.1,20,18
2025,3,0,49.7,34.8,11,5
2025,4,0,84.9,25.6,12,9
