Station Name: KINNITTY CASTLE
Station Height: 143 M 
Latitude:53.103  ,Longitude: -7.697


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,0,48.8,11.1,13,12
1962,5,0,75.9,16.5,18,18
1962,6,0,37.9,9.0,11,10
1962,7,0,57.6,12.0,15,11
1962,8,0,127.1, ,22,19
1962,9,0,149.8,35.0,19,16
1962,10,0,36.1,13.6,7,6
1962,11,0,93.0,23.5,15,11
1962,12,0,94.1,30.0,15,12
1963,1,0,24.9,8.7,5,4
1963,2,0,87.4,30.2,10,8
1963,3,0,119.7,10.6,23,20
1963,4,0,80.6,27.3,22,12
1963,5,0,59.8,15.5,15,12
1963,6,0,79.4,8.4,20,17
1963,7,0,60.9,10.2,17,12
1963,8,0,96.2,13.9,22,17
1963,9,0,56.7,21.3,15,12
1963,10,0,132.8,33.3,21,18
1963,11,0,153.2,20.3,22,19
1963,12,0,50.1,18.5,7,6
1964,1,0,35.7,12.3,12,9
1964,2,0,60.6,22.1,17,10
1964,3,0,107.3,34.1,17,13
1964,4,0,82.7,12.2,21,19
1964,5,0,77.1,17.3,17,16
1964,6,0,65.9, ,18,16
1964,7,0,135.5, , , 
1964,8,0,119.6,30.0,18,13
1964,9,0,56.1, ,16,14
1964,10,0,83.2,26.5,17,12
1964,11,0,53.5,8.7,15,14
1964,12,0,158.1,34.2,26,19
1965,1,1,134.1,18.4,19,18
1965,2,0,11.5,2.5,10,5
1965,3,0,114.4, , , 
1965,4,0,79.8,11.2,22,21
1965,5,1,92.5, ,19,17
1965,6,0,121.0, , , 
1965,7,0,91.9,20.0,19,17
1965,8,0,78.0, , , 
1965,9,0,96.3,18.2,16,12
1965,10,0,39.0, ,11,10
1965,11,0,117.3,30.4,21,14
1965,12,0,136.8,13.6,26,23
1966,1,0,108.1,19.6,16,13
1966,2,0,129.2,17.3,25,21
1966,3,0,43.9,9.2,16,13
1966,4,0,141.6,24.1,20,15
1966,5,0,97.4,17.8,20,18
1966,6,0,142.0,32.0,21,17
1966,7,0,60.7, ,19,16
1966,8,0,83.0,14.9,18,13
1966,9,0,82.3,29.3,15,10
1966,10,0,167.4,33.9,19,14
1966,11,0,44.0,6.1,16,14
1966,12,0,86.2,14.4,25,16
1967,1,0,82.5,15.1,20,14
1967,2,0,106.5,21.9,17,15
1967,3,0,50.0,9.0,20,15
1967,4,0,34.2,10.6,13,7
1967,5,0,185.3,28.3,28,22
1967,6,0,19.3,7.5,11,7
1967,7,0,85.6,18.5,22,17
1967,8,0,99.5,23.3,20,16
1967,9,0,116.7,24.9,21,16
1967,10,0,165.2, ,26,21
1967,11,0,65.0,15.1,14,11
1967,12,0,60.6,21.7,19,10
1968,1,0,110.3,15.0,20,16
1968,2,0,17.9, , , 
1968,3,0,84.5,20.3,14,12
1968,4,8, , , , 
1968,5,0,59.1,21.3,11,8
1968,6,0,51.8,17.0,12,8
1968,7,0,32.2,18.2,7,3
1968,8,1,121.0,22.6,12,11
1968,9,1,123.4,31.0, , 
1968,10,0,101.8, , , 
1968,11,0,123.6, , , 
1968,12,0,157.0, , , 
1969,1,1,184.2, , , 
1969,2,1,53.8, , , 
1969,3,0,55.7, , , 
1969,4,0,63.7, , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,0,25.2, , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,0,49.5, , , 
1969,11,1,103.5,21.9, , 
1969,12,1,106.8,20.7, , 
1970,1,0,119.5, , , 
1970,2,0,92.9, , , 
1970,3,0,43.9, , , 
1970,4,0,117.7, , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,0,46.2, , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,0,32.6, , , 
1971,10,1,66.8, , , 
1971,11,0,74.8, ,19,13
1971,12,0,39.2,14.7,7,6
1972,1,1,136.8,25.0,21,17
1972,2,1,69.7,16.4,14,11
1972,3,0,79.6,16.5, , 
1972,4,0,76.6,13.4,16,14
1972,5,0,110.4, , , 
1972,6,0,58.2,11.5,17,16
1972,7,0,63.1,21.2, , 
1972,8,0,45.6,20.9,14,11
1972,9,0,11.0,2.9,8,4
1972,10,0,54.3, ,13,9
1972,11,0,110.6,18.1,16,14
1972,12,0,98.8,12.1,19,16
1973,1,0,117.9,34.1,17,15
1973,2,0,49.1, , , 
1973,3,1,22.8,5.0,9,7
1973,4,0,45.7,16.3,10,9
1973,5,0,112.7,20.3, , 
1973,6,0,35.8, ,13,7
1973,7,1,114.3,42.2,16,13
1973,8,8, , , , 
1973,9,0,93.2, ,15,14
1973,10,0,64.6,8.9,18,16
