Station Name: FERMOY (COOLNAKILLA)
Station Height: 213 M 
Latitude:52.106  ,Longitude: -8.344


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-apr-1981,0,4.300, , , , , , 
02-apr-1981,0,0.000, , , , , , 
03-apr-1981,0,0.000, , , , , , 
04-apr-1981,0,0.000, , , , , , 
05-apr-1981,0,0.000, , , , , , 
06-apr-1981,1,0.000, , , , , , 
07-apr-1981,1,7.700, , , , , , 
08-apr-1981,0,0.000, , , , , , 
09-apr-1981,0,0.000, , , , , , 
10-apr-1981,0,14.000, , , , , , 
11-apr-1981,0,4.600, , , , , , 
12-apr-1981,0,0.700, , , , , , 
13-apr-1981,0,6.400, , , , , , 
14-apr-1981,0,0.000, , , , , , 
15-apr-1981,0,0.000, , , , , , 
16-apr-1981,0,0.000, , , , , , 
17-apr-1981,0,0.000, , , , , , 
18-apr-1981,0,0.000, , , , , , 
19-apr-1981,0,0.000, , , , , , 
20-apr-1981,0,0.000, , , , , , 
21-apr-1981,0,0.000, , , , , , 
22-apr-1981,0,0.600, , , , , , 
23-apr-1981,0,0.000, , , , , , 
24-apr-1981,0,0.000, , , , , , 
25-apr-1981,0,0.000, , , , , , 
26-apr-1981,0,0.000, , , , , , 
27-apr-1981,0,0.000, , , , , , 
28-apr-1981,0,0.000, , , , , , 
29-apr-1981,0,0.000, , , , , , 
30-apr-1981,0,1.200, , , , , , 
01-may-1981,0,15.700,0,8.9,0,5.5, , 
02-may-1981,0,6.700,0,11.2,0,5.0, , 
03-may-1981,0,6.900,0,10.9,0,4.5, , 
04-may-1981,0,8.500,0,13.2,0,3.6, , 
05-may-1981,0,4.200,0,11.4,0,4.6, , 
06-may-1981,0,7.000,0,13.5,0,4.9, , 
07-may-1981,0,8.500,0,10.0,0,8.9, , 
08-may-1981,4,0.000,0,12.0,0,7.6, , 
09-may-1981,0,1.300,0,15.6,0,6.2, , 
10-may-1981,0,10.500,0,10.5,0,8.7, , 
11-may-1981,0,0.000,0,16.4,0,6.5, , 
12-may-1981,0,0.000,0,17.3,0,7.9, , 
13-may-1981,0,0.000,0,14.1,0,6.6, , 
14-may-1981,0,25.100,0,11.7,0,4.8, , 
15-may-1981,0,2.000,0,11.5,0,5.6, , 
16-may-1981,0,9.500,0,12.5,0,4.0, , 
17-may-1981,0,0.600,0,13.4,0,6.5, , 
18-may-1981,0,22.300,0,10.8,0,6.2, , 
19-may-1981,0,16.200,0,12.5,0,6.1, , 
20-may-1981,0,9.800,0,13.5,0,9.5, , 
21-may-1981,0,10.000,0,11.2,0,8.3, , 
22-may-1981,0,9.800,0,13.4,0,8.0, , 
23-may-1981,0,2.000,0,11.2,0,8.2, , 
24-may-1981,0,1.300,0,14.0,0,4.8, , 
25-may-1981,0,13.400,0,11.6,0,3.7, , 
26-may-1981,0,12.100,0,13.4,0,6.0, , 
