Station Name: KILNALECK (Omard)
Station Height: 119 M 
Latitude:53.857  ,Longitude: -7.337


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,1,95.0,21.5, , 
1985,6,0,69.2,15.5,18,17
1985,7,0,84.9,16.3,23,18
1985,8,9,148.7, , , 
1985,9,0,107.5, ,22,20
1985,10,0,46.7,9.3,12,11
1985,11,0,46.9,9.0,12,9
1985,12,9,113.5, , , 
1986,1,0,107.6,18.5,26,20
1986,2,0,6.3,2.9,6,2
1986,3,9,82.6, , , 
1986,4,9,65.2, , , 
1986,5,8, , , , 
1986,6,0,89.1,18.2,13,12
1986,7,0,72.5,13.2,24,20
1986,8,0,148.4,40.6,20,18
1986,9,0,4.3,1.6,5,2
1986,10,0,90.7,19.4,19,17
1986,11,0,124.4,18.8,24,18
1986,12,0,140.9,14.9,26,23
1987,1,0,35.4, , , 
1987,2,0,56.2,9.9,14,12
1987,3,0,109.6,15.2,21,19
1987,4,0,47.7,11.3,13,10
1987,5,0,31.5,6.8,13,12
1987,6,0,92.5,16.5,24,21
1987,7,0,34.9,9.2,13,9
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,0,148.0,77.2,18,15
1987,11,0,90.9,20.2,19,17
1987,12,8, , , , 
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,0,102.8,14.5,22,21
1992,5,0,48.8,10.3,10,10
1992,6,0,22.1,8.2,6,6
1992,7,0,72.1,11.5,17,17
1992,8,0,167.2, , , 
1992,9,0,92.3,20.2,15,15
1992,10,0,47.2,13.9,13,13
1992,11,0,161.3,27.6,25,25
1992,12,0,62.8,11.0,16,16
1993,1,0,132.5,13.3,27,27
1993,2,0,21.9,7.5,9,9
1993,3,0,64.8,31.6,13,13
1993,4,0,127.1,25.3,18,18
1993,5,0,92.3,23.6,17,17
1993,6,0,103.5, ,12,12
1993,7,1,79.7,17.5,23,18
1993,8,0,44.7,10.4,15,10
1993,9,0,71.6,20.2,16,11
1993,10,0,78.7,29.5,9,6
1993,11,0,54.7,15.0,11,11
1993,12,0,167.0,14.9,27,27
1994,1,0,127.0,20.5,24,22
1994,2,0,121.3,19.8,17,16
1994,3,1,132.2,12.2,27,25
1994,4,0,87.9,10.2,18,17
1994,5,0,45.3,6.8,11,11
1994,6,0,79.7,40.5,12,12
1994,7,0,86.2,15.8,15,14
1994,8,0,95.4,23.7,18,16
1994,9,1,80.7,12.5,15,14
1994,10,0,42.0,11.7,12,10
1994,11,0,90.2,15.8,17,17
1994,12,0,171.5,22.8,22,22
1995,1,0,144.2,23.6,20,20
1995,2,0,100.1,14.4,22,22
1995,3,9,91.6, , , 
1995,4,0,32.9,11.2,13,10
1995,5,0,41.0,6.5,14,14
1995,6,0,35.9,21.7,5,5
1995,7,0,79.7,14.2,18,17
1995,8,9,5.7, , , 
1995,9,0,42.1, ,14,12
1995,10,0,176.8,30.1,20,19
1995,11,0,152.8,37.2,16,14
1995,12,0,90.3,14.8,16,16
1996,1,0,88.7, ,20,17
1996,2,0,92.2,14.6,15,13
