Station Name: KILNALECK (Omard)
Station Height: 119 M 
Latitude:53.857  ,Longitude: -7.337


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1985,1,2.400
02-may-1985,1,0.200
03-may-1985,1,0.000
04-may-1985,1,2.900
05-may-1985,1,13.000
06-may-1985,1,1.400
07-may-1985,1,0.200
08-may-1985,0,0.200
09-may-1985,0,3.200
10-may-1985,0,0.000
11-may-1985,0,0.000
12-may-1985,0,0.000
13-may-1985,0,3.200
14-may-1985,0,21.500
15-may-1985,0,4.400
16-may-1985,0,0.000
17-may-1985,0,0.000
18-may-1985,0,0.000
19-may-1985,0,3.900
20-may-1985,0,4.400
21-may-1985,0,0.000
22-may-1985,0,4.700
23-may-1985,0,4.600
24-may-1985,0,11.100
25-may-1985,0,7.800
26-may-1985,0,2.400
27-may-1985,0,3.200
28-may-1985,0,0.400
29-may-1985,0,0.000
30-may-1985,0,0.000
31-may-1985,0,0.000
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.000
04-jun-1985,0,0.000
05-jun-1985,0,0.000
06-jun-1985,0,0.000
07-jun-1985,0,1.200
08-jun-1985,0,2.200
09-jun-1985,0,4.600
10-jun-1985,0,3.100
11-jun-1985,0,4.600
12-jun-1985,0,1.100
13-jun-1985,0,1.400
14-jun-1985,0,0.000
15-jun-1985,0,0.000
16-jun-1985,0,7.700
17-jun-1985,0,1.800
18-jun-1985,4,0.000
19-jun-1985,0,3.100
20-jun-1985,0,6.700
21-jun-1985,0,8.500
22-jun-1985,0,15.500
23-jun-1985,0,0.100
24-jun-1985,0,1.900
25-jun-1985,0,1.800
26-jun-1985,0,0.100
27-jun-1985,0,0.300
28-jun-1985,4,0.000
29-jun-1985,0,1.200
30-jun-1985,0,2.300
01-jul-1985,0,0.100
02-jul-1985,0,0.200
03-jul-1985,0,0.300
04-jul-1985,0,2.100
05-jul-1985,0,2.900
06-jul-1985,0,0.000
07-jul-1985,0,0.100
08-jul-1985,0,2.100
09-jul-1985,0,0.300
10-jul-1985,0,6.400
11-jul-1985,0,1.800
12-jul-1985,0,4.400
13-jul-1985,0,1.300
14-jul-1985,4,0.000
15-jul-1985,0,4.100
16-jul-1985,0,6.000
17-jul-1985,0,3.800
18-jul-1985,0,2.100
19-jul-1985,0,2.300
20-jul-1985,0,4.200
21-jul-1985,0,4.700
22-jul-1985,0,0.000
23-jul-1985,0,0.300
24-jul-1985,0,2.300
25-jul-1985,0,14.800
26-jul-1985,0,0.200
27-jul-1985,0,0.000
28-jul-1985,0,16.300
29-jul-1985,0,0.000
30-jul-1985,0,0.000
31-jul-1985,0,1.800
01-aug-1985,1,7.300
02-aug-1985,1,3.800
03-aug-1985,1,2.300
04-aug-1985,1,14.200
05-aug-1985,1,1.300
06-aug-1985,1,3.400
07-aug-1985,1,3.100
08-aug-1985,1,7.700
09-aug-1985,1,3.000
10-aug-1985,1,5.000
11-aug-1985,1,4.100
12-aug-1985,1,5.600
13-aug-1985,1,15.400
14-aug-1985,1,12.400
15-aug-1985,1,3.400
16-aug-1985,1,0.100
17-aug-1985,1,1.300
18-aug-1985,1,3.400
19-aug-1985,1,8.400
20-aug-1985,1,3.500
21-aug-1985,1,3.700
22-aug-1985,1,1.000
23-aug-1985,1,6.000
24-aug-1985,1,3.600
25-aug-1985,1,0.400
26-aug-1985,1,5.500
27-aug-1985,1,4.000
28-aug-1985,1,3.600
29-aug-1985,1,3.400
30-aug-1985,1,5.800
31-aug-1985,1,2.900
01-sep-1985,0,3.100
02-sep-1985,0,4.200
03-sep-1985,0,1.500
04-sep-1985,0,1.600
05-sep-1985,0,0.100
06-sep-1985,0,0.000
07-sep-1985,0,0.000
08-sep-1985,0,4.100
09-sep-1985,0,2.100
10-sep-1985,4,0.000
11-sep-1985,0,0.400
12-sep-1985,0,6.400
13-sep-1985,0,3.000
14-sep-1985,0,4.100
15-sep-1985,0,3.500
16-sep-1985,0,2.200
17-sep-1985,1,3.100
18-sep-1985,1,32.400
19-sep-1985,1,1.000
20-sep-1985,1,17.800
21-sep-1985,0,4.200
22-sep-1985,4,0.000
23-sep-1985,0,1.100
24-sep-1985,0,1.300
25-sep-1985,0,1.000
26-sep-1985,0,1.100
27-sep-1985,0,0.000
28-sep-1985,0,0.000
29-sep-1985,0,0.000
30-sep-1985,0,8.100
01-oct-1985,0,9.300
02-oct-1985,0,8.900
03-oct-1985,0,2.600
04-oct-1985,0,2.300
05-oct-1985,0,3.400
06-oct-1985,0,5.100
07-oct-1985,0,2.400
08-oct-1985,0,5.200
09-oct-1985,0,1.300
10-oct-1985,0,3.900
11-oct-1985,0,0.100
12-oct-1985,0,0.000
13-oct-1985,0,0.000
14-oct-1985,0,0.000
15-oct-1985,0,0.000
16-oct-1985,0,0.000
17-oct-1985,0,0.000
18-oct-1985,0,0.000
19-oct-1985,0,0.000
20-oct-1985,0,0.000
21-oct-1985,0,0.000
22-oct-1985,0,0.000
23-oct-1985,0,0.000
24-oct-1985,0,0.000
25-oct-1985,0,0.000
26-oct-1985,0,0.000
27-oct-1985,0,0.000
28-oct-1985,0,0.000
29-oct-1985,0,0.000
30-oct-1985,0,1.700
31-oct-1985,0,0.500
01-nov-1985,0,0.100
02-nov-1985,0,0.000
03-nov-1985,0,0.300
04-nov-1985,0,8.200
05-nov-1985,0,1.200
06-nov-1985,0,0.000
07-nov-1985,0,5.200
08-nov-1985,0,6.900
09-nov-1985,0,1.000
10-nov-1985,0,0.000
11-nov-1985,0,0.000
12-nov-1985,0,0.000
13-nov-1985,0,3.500
14-nov-1985,0,0.400
15-nov-1985,0,9.000
16-nov-1985,0,0.200
17-nov-1985,0,0.000
18-nov-1985,0,0.000
19-nov-1985,0,0.000
20-nov-1985,0,0.000
21-nov-1985,0,0.000
22-nov-1985,0,0.000
23-nov-1985,0,0.000
24-nov-1985,0,0.000
25-nov-1985,0,0.000
26-nov-1985,0,0.000
27-nov-1985,0,0.000
28-nov-1985,0,0.000
29-nov-1985,0,3.200
30-nov-1985,0,7.700
01-dec-1985,1,2.600
02-dec-1985,1,4.600
03-dec-1985,1,1.000
04-dec-1985,1,1.600
05-dec-1985,1,3.200
06-dec-1985,1,8.000
07-dec-1985,1,1.000
08-dec-1985,1,0.400
09-dec-1985,1,4.700
10-dec-1985,1,0.100
11-dec-1985,1,3.100
12-dec-1985,1,12.700
13-dec-1985,1,0.700
14-dec-1985,1,1.800
15-dec-1985,1,0.500
16-dec-1985,1,9.400
17-dec-1985,1,3.600
