Station Name: KILCOOLE (Treatment Plant)
Station Height: 9 M 
Latitude:53.102  ,Longitude: -6.049


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,0,161.9,34.1,27,23
1985,9,0,28.3,12.4,14,6
1985,10,0,47.4,16.9,11,7
1985,11,0,93.8,29.9,16,14
1985,12,0,76.2,12.5,19,13
1986,1,0,109.9,27.6,24,18
1986,2,0,6.0,2.8,4,2
1986,3,0,73.5,21.9,24,15
1986,4,0,67.0,22.3,18,13
1986,5,0,76.9, , , 
1986,6,0,54.4,16.3,13,10
1986,7,0,36.5,10.4,16,10
1986,8,0,277.7,200.2,21,14
1986,9,0,2.0,1.2,4,1
1986,10,0,46.4,13.0,16,8
1986,11,0,100.9,14.7,21,17
1986,12,0,110.0,20.4,17,13
1987,1,0,40.2, ,15,9
1987,2,0,73.9,17.1,14,10
1987,3,0,60.1,10.7,19,13
1987,4,0,73.7,28.0,14,10
1987,5,0,19.6,3.5,13,7
1987,6,0,78.7,19.1,22,13
1987,7,0,15.1,4.3,9,4
1987,8,0,65.4,26.9,15,13
1987,9,0,77.2,19.7,15,9
1987,10,0,158.6,31.2,23,16
1987,11,0,50.2,15.7,13,8
1987,12,0,56.6,14.2,18,14
1988,1,0,181.8,39.2,28,19
1988,2,0,41.9,6.5,13,11
1988,3,0,65.7,11.0,22,14
1988,4,0,34.8,13.7,9,7
1988,5,0,90.7,19.0,15,13
1988,6,0,40.5,15.1,10,6
1988,7,1,88.9,14.8, , 
1988,8,1,61.9, , , 
1988,9,0,20.2,5.2,14,6
1988,10,0,102.5,16.7,15,14
1988,11,0,38.2,16.3,12,6
1988,12,0,30.9,12.5,12,6
1989,1,0,45.0,14.6,11,8
1989,2,8, , , , 
1989,3,0,83.2,16.5,22,17
1989,4,0,86.0,22.4,20,15
1989,5,1,14.1, , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,0,84.7,21.6,18,13
1989,9,1,48.6, , , 
1989,10,0,80.6,19.3,17,8
1989,11,0,58.7,17.8,17,8
1989,12,0,131.9,21.9,17,14
1990,1,1,108.5, , , 
1990,2,0,130.6,14.8,26,20
1990,3,0,7.0,3.6,8,2
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,0,49.3,17.1,16,14
1990,7,0,34.8,14.9,9,8
1990,8,0,42.1,13.3,13,6
1990,9,8, , , , 
1990,10,0,132.7,32.6,22,15
1990,11,0,93.3,22.8,12,9
1990,12,0,98.5,18.3,17,13
1991,1,0,90.5,24.6,16,13
1991,2,0,61.4,11.7,19,15
1991,3,0,104.0,16.7,18,18
1991,4,0,108.2,22.5,17,13
1991,5,0,0.8,0.8,1,0
1991,6,0,67.5,11.0,23,15
1991,7,0,27.8,5.7,17,9
1991,8,1,23.5,11.4,10,5
1991,9,0,50.8,17.2,13,8
1991,10,0,131.3,34.8,19,14
1991,11,0,82.8,22.6,17,13
1991,12,0,33.5,6.6,12,9
1992,1,0,23.4,16.8,5,3
1992,2,0,36.5,7.4,14,10
1992,3,0,55.9,12.3,18,13
1992,4,0,68.2,13.9,18,15
1992,5,0,42.4,14.6,15,10
1992,6,0,25.6,7.9,6,6
1992,7,0,64.2,15.1,19,15
1992,8,8, , , , 
1992,9,1,71.7,16.0, , 
1992,10,0,29.6,13.2,14,6
1992,11,0,75.3,13.1,20,15
1992,12,0,70.0,23.4,13,9
1993,1,0,86.9,18.9,26,18
1993,2,0,31.2,10.9,14,9
1993,3,0,46.5,27.2,15,8
1993,4,0,67.7,16.5,21,12
1993,5,0,227.8,79.1,21,17
1993,6,0,94.3,25.8,15,11
1993,7,0,61.6,20.7,21,11
1993,8,0,33.5,11.6,14,9
1993,9,0,130.5,27.2,17,15
1993,10,0,67.8,18.9,13,8
1993,11,1,75.9,27.8,15,11
1993,12,0,109.9,13.8,26,22
1994,1,1,117.5,14.7,24,19
1994,2,0,161.6,39.6,21,18
1994,3,0,82.7,24.0,26,14
1994,4,0,75.0,14.2,17,17
1994,5,0,60.2,18.5,17,13
1994,6,0,13.9,5.3,8,5
1994,7,0,53.2,8.8,18,13
1994,8,1,77.6, , , 
1994,9,0,90.7,15.2,21,18
1994,10,0,43.8,10.9,14,8
