Station Name: M.DUNLEWY (CRYSTAL ROCK)
Station Height: 427 M 
Latitude:55.039  ,Longitude: -8.086


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1948,1,0.600
02-aug-1948,1,0.100
03-aug-1948,1,0.300
04-aug-1948,1,0.100
05-aug-1948,1,4.900
06-aug-1948,1,19.700
07-aug-1948,1,2.000
08-aug-1948,1,1.000
09-aug-1948,1,0.200
10-aug-1948,1,6.600
11-aug-1948,1,6.200
12-aug-1948,1,2.900
13-aug-1948,1,0.200
14-aug-1948,1,10.900
15-aug-1948,1,9.200
16-aug-1948,1,8.300
17-aug-1948,1,0.700
18-aug-1948,1,0.200
19-aug-1948,1,0.100
20-aug-1948,1,4.500
21-aug-1948,1,5.900
22-aug-1948,1,1.600
23-aug-1948,1,0.900
24-aug-1948,1,8.200
25-aug-1948,1,4.700
26-aug-1948,1,1.700
27-aug-1948,1,0.000
28-aug-1948,1,7.100
29-aug-1948,1,4.300
30-aug-1948,1,2.400
31-aug-1948,1,2.400
01-sep-1948,1,6.500
02-sep-1948,1,15.200
03-sep-1948,1,18.000
04-sep-1948,1,4.200
05-sep-1948,1,7.100
06-sep-1948,1,8.500
07-sep-1948,1,4.900
08-sep-1948,1,0.200
09-sep-1948,1,13.600
10-sep-1948,1,6.100
11-sep-1948,1,22.300
12-sep-1948,1,4.000
13-sep-1948,1,12.600
14-sep-1948,1,66.100
15-sep-1948,1,0.600
16-sep-1948,1,0.900
17-sep-1948,1,7.900
18-sep-1948,1,19.800
19-sep-1948,1,1.200
20-sep-1948,1,0.700
21-sep-1948,1,1.200
22-sep-1948,1,7.300
23-sep-1948,1,0.300
24-sep-1948,1,0.400
25-sep-1948,1,9.500
26-sep-1948,1,13.600
27-sep-1948,1,2.700
28-sep-1948,1,13.700
29-sep-1948,1,2.900
30-sep-1948,1,7.200
01-oct-1948,1,14.700
02-oct-1948,1,1.400
03-oct-1948,1,11.500
04-oct-1948,1,0.700
05-oct-1948,1,0.000
06-oct-1948,1,0.000
07-oct-1948,1,0.000
08-oct-1948,1,25.200
09-oct-1948,1,5.300
10-oct-1948,1,1.200
11-oct-1948,1,6.800
12-oct-1948,1,16.200
13-oct-1948,1,29.300
14-oct-1948,1,13.400
15-oct-1948,1,2.500
16-oct-1948,1,13.700
17-oct-1948,1,20.400
18-oct-1948,1,13.500
19-oct-1948,1,2.500
20-oct-1948,1,14.700
21-oct-1948,1,9.800
22-oct-1948,1,0.000
23-oct-1948,1,22.600
24-oct-1948,1,13.700
25-oct-1948,1,7.500
26-oct-1948,1,6.400
27-oct-1948,1,0.000
28-oct-1948,1,0.000
29-oct-1948,1,14.200
30-oct-1948,1,1.100
31-oct-1948,1,3.500
01-nov-1948,1,3.700
