Station Name: KENAGH (LOUGH BANNOW)
Station Height: 61 M 
Latitude:53.625  ,Longitude: -7.853


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,0,35.1,12.3,11,8
1970,6,0,38.6,15.2,13,9
1970,7,0,83.6,17.0,18,11
1970,8,0,82.1,48.0,11,6
1970,9,1,95.2,14.6,24,18
1970,10,0,87.0,17.2,22,15
1970,11,0,123.4,20.5,26,23
1970,12,0,37.0,6.6,13,11
1971,1,0,59.5,10.4,19,12
1971,2,0,55.7,8.5,18,11
1971,3,0,45.3,11.7,19,12
1971,4,0,38.0,15.8,10,8
1971,5,0,50.5,7.6,15,12
1971,6,0,93.3,16.5,19,15
1971,7,0,61.0,26.8,10,8
1971,8,0,93.0,21.3,18,13
1971,9,0,45.9,14.4,10,8
1971,10,0,51.7,8.0,18,16
1971,11,0,76.0,24.8,20,13
1971,12,0,36.9,8.2,17,6
1972,1,0,93.0,16.0,23,19
1972,2,0,65.1,10.0,20,16
1972,3,0,72.7,14.5,16,13
1972,4,0,80.6,12.0,14,13
1972,5,0,112.7,10.1,24,23
1972,6,0,61.8,11.0,21,14
1972,7,0,60.5,19.0,17,12
1972,8,0,56.3,28.5,13,10
1972,9,0,7.1,5.0,6,1
1972,10,0,47.8,15.2,11,8
1972,11,0,116.0,22.0,22,18
1972,12,0,80.7,12.7,23,19
1973,1,0,70.3,13.3,22,17
1973,2,0,44.0,5.1,25,15
1973,3,0,33.4,10.1,14,9
1973,4,0,44.4,16.9,17,8
1973,5,0,87.9,15.0,20,16
1973,6,0,28.7,10.2,13,9
1973,7,0,50.3,16.0,17,11
1973,8,0,115.9,17.7,21,15
1973,9,0,66.4,12.8,17,15
1973,10,0,45.8,11.0,17,12
1973,11,0,147.1,51.0,22,16
1973,12,0,61.2,10.0,24,16
1974,1,0,123.2,15.0,25,22
1974,2,0,69.8,11.4,22,15
1974,3,0,36.0,6.3,14,10
1974,4,0,33.0,14.6,6,5
1974,5,0,62.2,12.0,18,17
1974,6,0,47.7,9.6,13,13
1974,7,0,116.4,23.0,24,19
1974,8,0,121.6,40.0,24,18
1974,9,0,129.0,18.7,27,22
1974,10,0,54.9,13.7,23,14
1974,11,0,96.8,15.3,24,17
1974,12,0,89.8,11.6,29,18
1975,1,0,166.3,22.6,25,18
1975,2,0,37.2,8.5,13,9
1975,3,0,29.3,6.5,15,9
1975,4,0,56.5,10.4,19,17
1975,5,0,22.6,4.5,8,6
1975,6,0,18.2,6.6,7,3
1975,7,0,73.6,18.2,17,9
1975,8,0,38.3,8.5,18,14
1975,9,0,107.7,19.5,23,18
1975,10,0,94.8,37.4,18,14
1975,11,0,85.1,14.5,19,13
1975,12,0,38.2,10.3,17,8
1976,1,0,108.1,23.9,24,14
1976,2,0,52.4,8.3,17,12
1976,3,0,69.9,11.6,19,14
1976,4,0,26.9,7.9,5,9
1976,5,0,90.6,18.5,21,20
1976,6,0,32.8,6.4,14,8
1976,7,0,62.6,23.9,18,10
1976,8,0,9.1,7.8,4,1
1976,9,0,96.3,25.4,18,14
1976,10,0,141.2,37.0,24,19
1976,11,0,66.8,11.1,22,13
1976,12,0,72.1,10.9,19,12
1977,1,0,80.7,15.3,17,11
1977,2,0,147.2,18.0,26,19
1977,3,0,73.4,14.9,24,15
1977,4,0,99.7,15.2,26,19
1977,5,0,18.5,4.3,11,6
1977,6,0,64.4,14.3,14,10
1977,7,0,29.8,7.5,14,9
1977,8,0,92.0,23.4,15,12
1977,9,0,51.8,10.6,18,12
1977,10,0,96.2,16.5,25,19
1977,11,0,122.4,15.9,23,19
1977,12,0,84.2,18.2,24,16
1978,1,0,108.1,17.4,23,18
1978,2,0,63.3,14.5,16,14
1978,3,0,102.7,16.6,27,24
1978,4,0,44.9,14.0,12,7
1978,5,0,12.8,3.4,10,6
1978,6,0,57.8,10.6,17,15
1978,7,0,83.0,20.0,19,14
1978,8,0,81.2,30.9,14,11
1978,9,0,70.2,10.1,21,16
1978,10,0,57.8,10.9,18,10
1978,11,0,98.9,18.0,21,18
1978,12,0,141.7,20.2,23,18
1979,1,0,66.8,11.8,19,15
1979,2,0,35.9,8.4,13,9
1979,3,0,80.1,16.3,22,14
1979,4,0,82.9,12.0,23,17
1979,5,0,115.8,18.7,27,25
1979,6,0,53.8,15.2,17,11
1979,7,0,39.3,14.2,14,8
1979,8,0,108.8,24.1,24,19
1979,9,0,67.0,20.2,17,8
1979,10,0,110.9,19.1,22,18
1979,11,0,122.9,23.2,24,17
1979,12,0,122.6,16.0,27,22
1980,1,0,80.8,14.5,19,16
1980,2,0,91.9,14.1,20,16
1980,3,0,98.0,17.6,22,16
1980,4,0,27.6,14.2,12,4
1980,5,0,23.6,5.4,8,6
1980,6,0,64.7,10.2,23,17
1980,7,0,62.2,7.8,19,14
1980,8,0,76.9,10.4,23,17
1980,9,0,124.5,12.8,26,21
1980,10,0,120.3,18.9,23,18
1980,11,0,86.2,14.3,15,11
1980,12,0,119.0,14.6,23,20
1981,1,0,53.5,12.6, , 
1981,2,0,61.4, ,15,10
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,0,27.2,9.4,11,6
1981,9,8, , , , 
1981,10,0,85.4,14.1,26,19
1981,11,0,72.2,26.5,17,13
1981,12,0,77.0,14.6,18,13
1982,1,0,84.2,20.2,24,14
1982,2,0,85.5,13.0,21,21
1982,3,0,114.5,16.0,21,19
1982,4,0,25.5,9.8,7,5
1982,5,0,59.5,9.2,22,15
1982,6,0,77.2,15.2,19,17
1982,7,0,26.9,12.2,13,8
1982,8,0,77.0,15.0,23,17
1982,9,0,64.9,8.8,18,16
1982,10,0,122.5,23.0,24,18
1982,11,0,123.9,24.3,23,22
1982,12,0,130.1,15.0,28,25
1983,1,0,120.4,25.0,25,18
1983,2,0,43.6,9.6,14,10
1983,3,0,97.2,10.6,23,20
1983,4,0,47.8,9.4,19,12
1983,5,0,96.0,13.1,24,16
1983,6,0,53.2,11.7,16,12
1983,7,0,33.3,13.2,9,6
1983,8,0,69.4,21.8,13,11
1983,9,0,99.2,13.8,19,17
1983,10,0,86.7,14.2,22,15
1983,11,0,46.5,20.3,16,7
1983,12,0,125.2,42.8,22,16
1984,1,0,158.7,16.3,25,23
1984,2,0,51.3,9.8,19,13
1984,3,0,54.1,20.6,17,10
1984,4,0,30.8,13.6,12,6
1984,5,0,25.5,6.1,10,6
1984,6,0,39.9,8.4,16,10
1984,7,0,33.6,9.5,13,7
1984,8,0,81.1,21.2,21,12
1984,9,0,95.7,25.2,27,19
1984,10,0,93.9,15.4,26,21
1984,11,0,107.7,16.2,17,15
1984,12,0,107.0,18.6,21,17
1985,1,0,62.0,12.4,16,14
1985,2,0,51.1,16.5,12,10
1985,3,0,97.4,15.4,21,14
1985,4,0,49.5,7.3,22,12
1985,5,0,77.2,13.6,19,14
1985,6,0,66.1,15.4,17,12
1985,7,0,73.7,14.0,24,17
1985,8,0,186.2,22.1,29,27
1985,9,0,118.4,29.9,24,17
1985,10,0,56.3,12.2,13,11
1985,11,0,56.5,12.0,15,11
1985,12,0,102.5,22.6,26,21
1986,1,0,103.0,22.3,26,20
1986,2,0,3.5,1.5,6,1
1986,3,0,95.6,10.7,27,22
1986,4,0,80.2,12.6,20,15
1986,5,0,128.0,16.2,29,23
1986,6,0,139.2,52.9,17,13
1986,7,0,75.0,15.4,24,19
1986,8,0,134.5,39.2,24,14
1986,9,0,5.5, , , 
1986,10,0,85.4,22.7,21,14
1986,11,0,113.8,15.1,22,18
1986,12,0,142.7,15.3,27,21
1987,1,0,26.3,5.5,12,7
1987,2,0,54.9,16.3,12,11
1987,3,0,82.7,17.1,23,18
1987,4,0,47.4,10.1,14,10
1987,5,0,24.6,5.0,12,9
1987,6,0,117.7,31.0,24,18
1987,7,0,44.4,14.5,12,8
1987,8,0,56.3,13.6,11,8
1987,9,0,104.6,22.3,20,15
1987,10,0,97.3,36.8, , 
1987,11,0,71.9,12.3,16,13
1987,12,0,77.2,8.0,22,17
1988,1,0,163.7,27.0,27,22
1988,2,0,65.8,11.6,17,16
1988,3,0,110.4,14.1,26,21
1988,4,0,14.4,6.0,7,4
1988,5,0,63.5,9.0,14,12
1988,6,0,35.2,17.1,6,6
1988,7,0,118.8,16.8,23,22
1988,8,0,106.1,21.2,25,17
1988,9,0,90.7,15.0,21,14
1988,10,0,105.2,21.5,23,19
1988,11,0,49.4,10.8,13,9
1988,12,0,82.3,21.2,14,11
1989,1,0,84.1,17.8,22,17
1989,2,0,96.7,14.0,27,24
1989,3,0,105.9, , , 
1989,4,0,60.8,16.1, , 
1989,5,0,18.4,4.7,11,6
1989,6,0,41.6,10.2,14,11
1989,7,0,19.2,5.8,10,4
1989,8,8, , , , 
1989,9,0,49.1,16.5,15,10
1989,10,0,161.1, ,20,18
1989,11,9,38.8, , , 
1989,12,8, , , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,0,41.0,13.9,9,8
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
1991,1,8, , , , 
1991,2,8, , , , 
1991,3,8, , , , 
1991,4,0,109.2, , , 
1991,5,0,8.2,3.0,6,4
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,0,31.0,9.0,12,10
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,9,106.4, , , 
1993,7,9,67.1, , , 
1993,8,9,48.9, , , 
1993,10,9,45.9, , , 
1993,11,9,43.6, , , 
1994,1,9,128.6, , , 
1994,2,9,94.4, , , 
1994,3,9,99.2, , , 
1994,4,9,93.5, , , 
