Station Name: DOONBEG (MCGRATH'S POINT)
Station Height: 11 M 
Latitude:52.744  ,Longitude: -9.527


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,4,0,69.8,11.3,20,16
1999,5,0,35.1,11.8,15,10
1999,6,0,52.3,15.3,11,8
1999,7,0,72.7,45.8,14,10
1999,8,0,108.7,20.5,23,21
1999,9,0,189.1,23.0,25,20
1999,10,0,85.4,14.4,19,17
1999,11,0,142.3, ,19,14
1999,12,0,242.0,49.8,29,29
2000,1,1,98.5,32.4,18,13
