Station Name: DOONBEG (MCGRATH'S POINT)
Station Height: 11 M 
Latitude:52.744  ,Longitude: -9.527


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1999,0,0.500
02-apr-1999,0,0.300
03-apr-1999,0,1.800
04-apr-1999,0,8.800
05-apr-1999,0,4.200
06-apr-1999,0,0.100
07-apr-1999,0,1.300
08-apr-1999,0,0.100
09-apr-1999,0,2.400
10-apr-1999,0,0.200
11-apr-1999,0,11.300
12-apr-1999,0,0.500
13-apr-1999,0,3.600
14-apr-1999,0,1.100
15-apr-1999,1,2.000
16-apr-1999,1,0.600
17-apr-1999,0,2.400
18-apr-1999,4,0.000
19-apr-1999,0,7.400
20-apr-1999,0,9.900
21-apr-1999,0,4.300
22-apr-1999,4,0.000
23-apr-1999,0,1.200
24-apr-1999,0,5.800
25-apr-1999,4,0.000
26-apr-1999,4,0.000
27-apr-1999,0,0.000
28-apr-1999,0,0.000
29-apr-1999,0,0.000
30-apr-1999,0,0.000
01-may-1999,0,0.000
02-may-1999,0,0.000
03-may-1999,0,0.000
04-may-1999,0,0.000
05-may-1999,0,0.500
06-may-1999,0,0.200
07-may-1999,0,0.000
08-may-1999,0,1.800
09-may-1999,0,0.400
10-may-1999,0,11.800
11-may-1999,0,1.500
12-may-1999,0,4.200
13-may-1999,4,0.000
14-may-1999,0,0.000
15-may-1999,0,0.000
16-may-1999,0,0.000
17-may-1999,0,0.000
18-may-1999,0,0.000
19-may-1999,0,0.000
20-may-1999,0,0.900
21-may-1999,0,1.000
22-may-1999,0,2.300
23-may-1999,0,5.300
24-may-1999,0,1.400
25-may-1999,0,0.200
26-may-1999,4,0.000
27-may-1999,0,2.400
28-may-1999,0,1.200
29-may-1999,4,0.000
30-may-1999,0,0.000
31-may-1999,0,0.000
01-jun-1999,0,0.000
02-jun-1999,0,0.000
03-jun-1999,0,2.300
04-jun-1999,0,4.700
05-jun-1999,0,0.000
06-jun-1999,0,0.000
07-jun-1999,0,0.100
08-jun-1999,0,0.000
09-jun-1999,0,0.000
10-jun-1999,0,0.000
11-jun-1999,0,0.000
12-jun-1999,0,0.000
13-jun-1999,0,0.200
14-jun-1999,0,0.000
15-jun-1999,0,0.000
16-jun-1999,0,0.400
17-jun-1999,0,0.100
18-jun-1999,0,0.100
19-jun-1999,0,12.400
20-jun-1999,0,0.300
21-jun-1999,0,0.100
22-jun-1999,0,1.600
23-jun-1999,4,0.000
24-jun-1999,0,0.000
25-jun-1999,4,0.000
26-jun-1999,0,9.000
27-jun-1999,0,4.600
28-jun-1999,0,0.100
29-jun-1999,0,1.000
30-jun-1999,0,15.300
01-jul-1999,0,4.200
02-jul-1999,0,2.400
03-jul-1999,0,1.100
04-jul-1999,4,0.000
05-jul-1999,0,0.100
06-jul-1999,0,0.300
07-jul-1999,0,0.000
08-jul-1999,0,0.000
09-jul-1999,4,0.000
10-jul-1999,0,0.000
11-jul-1999,0,0.000
12-jul-1999,0,2.700
13-jul-1999,0,1.300
14-jul-1999,0,0.700
15-jul-1999,0,1.100
16-jul-1999,0,4.500
17-jul-1999,0,45.800
18-jul-1999,0,1.500
19-jul-1999,0,6.000
20-jul-1999,0,0.600
21-jul-1999,0,0.400
22-jul-1999,4,0.000
23-jul-1999,0,0.000
24-jul-1999,0,0.000
25-jul-1999,0,0.000
26-jul-1999,0,0.000
27-jul-1999,0,0.000
28-jul-1999,0,0.000
29-jul-1999,0,0.000
30-jul-1999,0,0.000
31-jul-1999,0,0.000
01-aug-1999,0,3.900
02-aug-1999,0,1.600
03-aug-1999,0,2.000
04-aug-1999,0,4.500
05-aug-1999,0,13.400
06-aug-1999,0,10.400
07-aug-1999,4,0.000
08-aug-1999,0,0.000
09-aug-1999,0,0.000
10-aug-1999,0,2.500
11-aug-1999,0,4.900
12-aug-1999,0,2.300
13-aug-1999,0,5.700
14-aug-1999,0,2.000
15-aug-1999,0,1.200
16-aug-1999,0,7.100
17-aug-1999,0,20.500
18-aug-1999,0,2.700
19-aug-1999,0,0.000
20-aug-1999,0,0.000
21-aug-1999,0,2.400
22-aug-1999,0,3.000
23-aug-1999,0,5.200
24-aug-1999,0,5.300
25-aug-1999,0,3.000
26-aug-1999,0,0.600
27-aug-1999,0,0.000
28-aug-1999,0,0.000
29-aug-1999,0,4.000
30-aug-1999,0,0.100
31-aug-1999,0,0.400
01-sep-1999,4,0.000
02-sep-1999,0,0.000
03-sep-1999,0,0.500
04-sep-1999,0,0.300
05-sep-1999,0,7.600
06-sep-1999,0,14.600
07-sep-1999,0,10.500
08-sep-1999,0,22.800
09-sep-1999,0,0.100
10-sep-1999,0,23.000
11-sep-1999,0,1.000
12-sep-1999,0,19.100
13-sep-1999,0,6.000
14-sep-1999,0,0.300
15-sep-1999,0,6.300
16-sep-1999,0,5.600
17-sep-1999,0,4.100
18-sep-1999,0,2.200
19-sep-1999,4,0.000
20-sep-1999,0,5.300
21-sep-1999,0,0.600
22-sep-1999,0,5.400
23-sep-1999,0,14.200
24-sep-1999,0,6.700
25-sep-1999,0,10.000
26-sep-1999,0,11.700
27-sep-1999,0,0.100
28-sep-1999,0,6.300
29-sep-1999,0,4.300
30-sep-1999,0,0.500
01-oct-1999,0,14.400
02-oct-1999,0,6.200
03-oct-1999,0,2.300
04-oct-1999,0,0.000
05-oct-1999,0,0.300
06-oct-1999,0,4.300
07-oct-1999,0,13.400
08-oct-1999,0,3.800
09-oct-1999,0,1.400
10-oct-1999,0,2.500
11-oct-1999,0,7.200
12-oct-1999,0,0.000
13-oct-1999,0,0.000
14-oct-1999,0,0.000
15-oct-1999,0,3.200
16-oct-1999,0,6.500
17-oct-1999,0,0.000
18-oct-1999,0,0.000
19-oct-1999,0,0.000
20-oct-1999,0,0.000
21-oct-1999,0,1.400
22-oct-1999,0,0.400
23-oct-1999,0,2.200
24-oct-1999,0,0.000
25-oct-1999,0,0.000
26-oct-1999,0,0.000
27-oct-1999,0,2.100
28-oct-1999,0,0.000
29-oct-1999,0,3.400
30-oct-1999,0,3.800
31-oct-1999,0,6.600
01-nov-1999,0,7.700
02-nov-1999,0,1.200
03-nov-1999,4,0.000
04-nov-1999,0,35.000
05-nov-1999,0,3.700
06-nov-1999,0,0.600
07-nov-1999,0,0.600
08-nov-1999,4,0.000
09-nov-1999,0,0.000
10-nov-1999,0,0.000
11-nov-1999,0,0.000
12-nov-1999,0,0.000
13-nov-1999,0,0.000
14-nov-1999,1,0.800
15-nov-1999,1,2.200
16-nov-1999,0,1.800
17-nov-1999,0,7.200
18-nov-1999,4,0.000
19-nov-1999,0,0.000
20-nov-1999,0,0.000
21-nov-1999,0,1.500
22-nov-1999,0,1.600
23-nov-1999,0,14.800
24-nov-1999,0,0.600
25-nov-1999,0,14.500
26-nov-1999,1,1.700
27-nov-1999,1,45.300
28-nov-1999,1,0.600
29-nov-1999,1,0.100
30-nov-1999,1,0.800
01-dec-1999,0,2.800
02-dec-1999,0,3.000
03-dec-1999,0,4.200
04-dec-1999,1,1.300
05-dec-1999,1,2.600
06-dec-1999,1,4.000
07-dec-1999,0,9.200
08-dec-1999,0,5.700
09-dec-1999,1,4.800
10-dec-1999,1,13.500
11-dec-1999,1,3.000
12-dec-1999,1,4.700
13-dec-1999,0,10.800
14-dec-1999,4,0.000
15-dec-1999,0,0.000
16-dec-1999,0,15.000
17-dec-1999,0,9.000
18-dec-1999,0,10.000
19-dec-1999,1,0.100
20-dec-1999,1,13.600
21-dec-1999,0,49.800
22-dec-1999,0,4.800
23-dec-1999,0,13.100
24-dec-1999,0,27.800
25-dec-1999,0,8.500
26-dec-1999,0,3.400
27-dec-1999,1,7.300
28-dec-1999,1,5.500
29-dec-1999,1,2.100
30-dec-1999,1,1.400
31-dec-1999,1,1.000
01-jan-2000,1,1.000
02-jan-2000,0,1.100
03-jan-2000,0,6.900
04-jan-2000,0,0.600
05-jan-2000,0,0.600
06-jan-2000,4,0.000
07-jan-2000,0,3.700
08-jan-2000,0,4.600
09-jan-2000,0,0.400
10-jan-2000,0,2.400
11-jan-2000,0,32.400
12-jan-2000,0,8.700
13-jan-2000,4,0.000
14-jan-2000,0,0.000
15-jan-2000,0,0.000
16-jan-2000,0,0.000
17-jan-2000,0,0.000
18-jan-2000,0,0.000
19-jan-2000,0,0.100
20-jan-2000,0,0.000
21-jan-2000,0,0.600
22-jan-2000,0,0.000
23-jan-2000,0,0.000
24-jan-2000,0,0.000
25-jan-2000,0,0.000
26-jan-2000,0,0.200
27-jan-2000,0,7.000
28-jan-2000,1,8.500
29-jan-2000,1,8.700
30-jan-2000,1,1.100
31-jan-2000,1,9.900
