Station Name: LISTOWEL (Bunaghara)
Station Height: 34 M 
Latitude:52.442  ,Longitude: -9.423


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2013,10,0,148.0,23.2,23,21
2013,11,0,112.3,24.6,20,15
2014,1,0,233.0,34.6,31,28
2014,2,0,254.5,29.4,28,23
2014,3,0,116.4,20.5,19,14
2014,4,0,37.7,12.6,16,8
2014,5,0,100.7,30.6,19,15
2014,6,0,53.8,17.8,14,11
2014,7,0,54.8,7.9,23,17
2014,8,0,106.6,15.3,23,21
2014,9,0,13.1,4.4,8,4
2014,10,0,119.8,19.1,23,19
2014,11,0,141.6,23.0,20,15
2014,12,0,144.1,22.5,28,23
2015,1,0,177.5,32.2,28,23
2015,2,0,84.4,11.1,18,16
2015,3,0,105.4,17.6,20,16
2015,4,0,72.2,22.3,10,9
2015,5,0,120.1,16.8,26,20
2015,6,0,40.6,9.1,14,10
2015,7,0,92.7,14.7,27,23
2015,8,0,89.5,13.3,26,20
2015,9,0,157.8,67.4,14,11
2015,10,0,59.0,26.7,13,11
2015,11,0,205.3,20.0,26,25
2015,12,0,286.6,32.6,31,29
2016,1,0,177.0,19.8,30,27
2016,2,0,169.2,29.4,24,21
2016,3,0,82.9,19.7,18,15
2016,4,0,80.4,20.4,19,13
2016,5,0,52.1,12.8,12,9
2016,6,0,94.5,13.7,17,17
2016,7,0,82.8,10.5,25,17
2016,8,0,110.0,25.2,19,18
2016,9,0,120.5,15.4,25,21
2016,10,0,51.8,17.0,11,5
2016,11,0,84.6,14.1,17,10
2016,12,0,80.2,15.7,17,10
2017,1,0,77.6,17.1,22,16
2017,2,0,94.4,12.7,24,19
2017,3,0,135.6,30.9,25,18
2017,4,0,17.8,4.8,10,6
2017,5,0,51.3,14.3,14,9
2017,6,0,86.6,17.1,23,15
2017,7,0,126.2,41.0,25,16
2017,8,0,98.8,15.7,26,19
2017,9,0,120.7,13.9,24,21
2017,10,0,107.4,18.5,23,16
2017,11,0,158.3,38.5,26,20
