Station Name: BALLYMACELLIGOT RECTORY
Station Height: 39 M 
Latitude:52.250  ,Longitude: -9.583


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,67.7,13.7,20,16
1941,2,0,126.9,19.1,24,18
1941,3,0,93.4,14.2,23,16
1941,4,0,57.6,14.7,14,10
1941,5,0,65.9,24.9,14,11
1941,6,0,19.4,8.4,13,5
1941,7,0,61.5,16.3,20,11
1941,8,0,112.3,16.8,25,19
1941,9,0,39.9,15.0,12,8
1941,10,0,91.0, , , 
1941,11,0,207.9,80.8,22,19
1941,12,0,95.7, ,24,17
1942,1,0,185.9,36.6,29,28
1942,2,0,41.0,14.2,14,10
1942,3,0,103.0,17.8,22,15
1942,4,0,76.7,17.3,15,12
1942,5,0,89.1,19.8,18,16
1942,6,0,11.8,3.0,11,4
1942,7,0,78.2, ,23,21
1942,8,0,123.8,22.1,25,21
1942,9,0,105.8,18.5,23,19
1942,10,0,61.6, ,19,15
1942,11,0,28.5,6.1,15,12
1942,12,0,146.8,20.1,28,24
1943,1,0,162.1,15.7,27,23
1943,2,0,86.2,19.6,19,16
1943,3,0,24.2,5.8,16,11
1943,4,0,63.0,13.2,19,10
1943,5,0,105.1, ,18,17
1943,6,0,107.7,17.8,22,18
1943,7,0,74.4,14.5,16,13
1943,8,0,115.4,19.1,24,21
1943,9,0,90.8, ,26,19
1943,10,0,123.7,19.8,28,23
1943,11,0,116.6,14.7,27,22
1943,12,0,78.9,15.0,18,12
1944,1,0,153.0,29.0,24,18
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,8, , , , 
1944,12,8, , , , 
