Station Name: BALLYVAUGHAN
Station Height: 15 M 
Latitude:53.114  ,Longitude: -9.147


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-oct-1960,0,14.500, , , , , , 
02-oct-1960,0,1.000, , , , , , 
03-oct-1960,0,0.000, , , , , , 
04-oct-1960,0,0.000, , , , , , 
05-oct-1960,0,1.900, , , , , , 
06-oct-1960,0,0.700, , , , , , 
07-oct-1960,0,0.500, , , , , , 
08-oct-1960,0,11.400, , , , , , 
09-oct-1960,0,0.100, , , , , , 
10-oct-1960,0,0.000, , , , , , 
11-oct-1960,0,0.500, , , , , , 
12-oct-1960,0,0.000, , , , , , 
13-oct-1960,0,0.000, , , , , , 
14-oct-1960,0,0.000, , , , , , 
15-oct-1960,0,0.000, , , , , , 
16-oct-1960,0,2.500, , , , , , 
17-oct-1960,0,4.700, , , , , , 
18-oct-1960,0,10.500, , , , , , 
19-oct-1960,0,0.000, , , , , , 
20-oct-1960,0,0.700, , , , , , 
21-oct-1960,0,3.100, , , , , , 
22-oct-1960,0,7.200, , , , , , 
23-oct-1960,0,0.700, , , , , , 
24-oct-1960,0,0.500, , , , , , 
25-oct-1960,0,0.000, , , , , , 
26-oct-1960,0,1.900, , , , , , 
27-oct-1960,0,8.300, , , , , , 
28-oct-1960,0,4.100, , , , , , 
29-oct-1960,0,0.100, , , , , , 
30-oct-1960,0,0.000, , , , , , 
31-oct-1960,0,18.500, , , , , , 
01-nov-1960,0,17.700, , , , , , 
02-nov-1960,0,13.100, , , , , , 
03-nov-1960,0,3.100, , , , , , 
04-nov-1960,0,2.300, , , , , , 
05-nov-1960,0,0.100, , , , , , 
06-nov-1960,0,0.000, , , , , , 
07-nov-1960,0,0.000, , , , , , 
08-nov-1960,0,6.300, , , , , , 
09-nov-1960,0,16.100, , , , , , 
10-nov-1960,0,34.900, , , , , , 
11-nov-1960,0,16.300, , , , , , 
12-nov-1960,0,8.700, , , , , , 
13-nov-1960,0,5.900, , , , , , 
14-nov-1960,0,9.400, , , , , , 
15-nov-1960,0,6.900, , , , , , 
16-nov-1960,0,3.500, , , , , , 
17-nov-1960,0,3.900, , , , , , 
18-nov-1960,0,1.500, , , , , , 
19-nov-1960,0,12.500, , , , , , 
20-nov-1960,0,5.100, , , , , , 
21-nov-1960,0,1.600, , , , , , 
22-nov-1960,0,3.000, , , , , , 
23-nov-1960,0,3.200, , , , , , 
24-nov-1960,0,4.300, , , , , , 
25-nov-1960,0,8.600, , , , , , 
26-nov-1960,0,4.400, , , , , , 
27-nov-1960,0,1.100, , , , , , 
28-nov-1960,0,11.100, , , , , , 
29-nov-1960,0,6.600, , , , , , 
30-nov-1960,0,19.600, , , , , , 
01-dec-1960,0,2.600, , , , , , 
02-dec-1960,0,26.900, , , , , , 
03-dec-1960,0,24.500, , , , , , 
04-dec-1960,0,10.800, , , , , , 
05-dec-1960,0,7.500, , , , , , 
06-dec-1960,0,0.500, , , , , , 
07-dec-1960,0,2.400, , , , , , 
08-dec-1960,0,2.100, , , , , , 
09-dec-1960,0,2.400, , , , , , 
10-dec-1960,0,1.900, , , , , , 
11-dec-1960,0,14.600, , , , , , 
12-dec-1960,0,0.700, , , , , , 
13-dec-1960,0,0.000, , , , , , 
