Station Name: LIMERICK (O'CURRY ST.)G.S.
Station Height: 15 M 
Latitude:52.660  ,Longitude: -8.633


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,0,40.1,6.5,15,12
1944,7,0,102.0,27.3,20,14
1944,8,0,77.0,17.5,16,13
1944,9,0,121.5,28.6,21,16
1944,10,0,111.6,25.2,24,20
1944,11,0,154.4,25.5,26,20
1944,12,0,115.1,20.6,25,18
1945,1,0,63.0,9.5,20,12
1945,2,0,79.3,11.5,19,13
1945,3,0,34.9,10.9,10,5
1945,4,0,36.7,12.9,10,8
1945,5,0,83.1,10.0,21,17
1945,6,0,73.6,13.4,21,17
1945,7,0,99.3,39.5,18,11
1945,8,0,50.8,13.0,14,11
1945,9,0,64.4,16.0,17,11
1945,10,0,114.2,26.9,14,12
1945,11,0,37.5,11.5,15,10
1945,12,0,116.5,28.0,23,17
1946,1,0,97.1,28.1,16,15
1946,2,0,89.6,21.7,19,12
1946,3,0,22.0,4.5,12,7
1946,4,0,30.5,9.9,12,10
1946,5,0,77.4,27.5,13,9
1946,6,0,66.3,10.4,25,21
1946,7,0,75.1,18.3,20,14
1946,8,0,150.4,59.2,27,20
1946,9,0,118.9,44.9,23,19
1946,10,0,75.6,28.2,9,6
1946,11,0,99.0,13.8,22,19
1946,12,0,142.2,19.7,23,20
1947,1,0,79.7,11.9,17,13
1947,2,0,64.9,19.4,9,8
1947,3,0,123.1,19.4,23,22
1947,4,0,55.7,13.1,18,13
1947,5,0,72.1,10.8,17,15
1947,6,0,124.5,36.8,19,18
1947,7,0,70.5,13.2,17,12
1947,8,0,25.4,20.6,5,3
1947,9,0,92.6,33.9,19,12
1947,10,0,79.4,22.1,15,12
1947,11,0,130.9,17.6,22,18
1947,12,0,86.5,13.9,20,13
1948,1,0,190.1,28.9,26,25
