Station Name: RATHFARNHAM (ST.COLUMBA COLL.)
Station Height: 134 M 
Latitude:53.265  ,Longitude: -6.271


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-oct-1972,0,2.300,0,13.5,0,10.1,9.2, 
02-oct-1972,4,0.000,0,14.4,0,8.5,8.0, 
03-oct-1972,0,0.000,0,17.5,0,10.5,8.5, 
04-oct-1972,0,0.000,0,18.0,0,9.8,7.6, 
05-oct-1972,0,0.000,0,15.2,0,4.4,-0.5, 
06-oct-1972,0,0.000,0,17.7,0,9.0,4.7, 
07-oct-1972,0,0.000,0,17.0,0,8.1,3.9, 
08-oct-1972,0,0.200,0,17.2,0,12.4,11.0, 
09-oct-1972,0,14.600,0,17.0,0,11.5,9.0, 
10-oct-1972,0,6.600,0,12.8,0,8.3,8.5, 
11-oct-1972,0,0.200,0,13.5,0,8.5,8.5, 
12-oct-1972,0,0.000,0,14.0,0,8.6,6.4, 
13-oct-1972,0,0.000,0,13.4,0,6.6,3.8, 
14-oct-1972,0,0.000,0,12.0,0,8.0,4.5, 
15-oct-1972,0,0.000,0,14.2,0,6.5,2.0, 
16-oct-1972,0,0.000,0,13.0,0,9.1,8.9, 
17-oct-1972,0,0.000,0,11.0,0,9.5,9.0, 
18-oct-1972,0,0.000,0,12.0,0,9.0,5.5, 
19-oct-1972,0,0.000,0,10.1,0,7.5,7.0, 
20-oct-1972,0,0.000,0,9.0,0,6.0,1.5, 
21-oct-1972,0,0.000,0,10.8,0,2.3,-1.5, 
22-oct-1972,0,0.000,0,13.0,0,6.0,6.0, 
23-oct-1972,4,0.000,0,12.8,0,9.6,5.5, 
24-oct-1972,4,0.000,4, ,0,6.8,2.6, 
25-oct-1972,4,0.000,4, ,0,9.0,6.8, 
26-oct-1972,0,27.500,4, ,0,9.8,6.8, 
27-oct-1972,0,6.000,4, ,0,6.5,6.5, 
28-oct-1972,0,1.900,4, ,0,6.2,4.3, 
29-oct-1972,0,3.200,4, ,0,7.2,7.2, 
30-oct-1972,4,0.000,4, ,0,7.6,4.0, 
31-oct-1972,4,0.000,4, ,0,6.2,4.0, 
01-nov-1972,0,0.000,0,16.0,0,6.0,1.5, 
02-nov-1972,0,0.100,0,14.0,0,10.3,2.5, 
03-nov-1972,0,18.100,0,12.9,0,11.0,3.1, 
04-nov-1972,0,0.600,0,13.0,0,10.8,8.6, 
05-nov-1972,0,0.200,0,16.0,0,10.5,7.6, 
06-nov-1972,0,5.000,0,16.0,0,7.5,4.5, 
07-nov-1972,0,2.000,0,8.2,0,6.9,6.5, 
08-nov-1972,0,3.500,0,10.0,0,4.4,1.6, 
09-nov-1972,0,9.000,0,12.6,0,5.6,4.9, 
10-nov-1972,0,0.500,0,6.6,0,3.5,1.5, 
11-nov-1972,0,0.400,0,6.5,0,2.0,0.4, 
12-nov-1972,0,34.800,0,8.0,0,3.2,1.7, 
13-nov-1972,0,0.100,0,6.5,0,1.9,0.1, 
14-nov-1972,0,0.000,0,5.0,0,0.8,-3.5, 
15-nov-1972,0,0.000,0,5.9,0,0.1,-2.5, 
16-nov-1972,0,0.000,0,5.0,0,0.9,-2.0, 
17-nov-1972,0,0.000,0,4.0,1,-1.3,-6.4, 
18-nov-1972,0,9.100,0,9.1,1,-0.4,-5.0, 
19-nov-1972,0,7.000,0,10.0,0,3.1,1.5, 
20-nov-1972,0,1.700,0,8.0,0,5.0,2.8, 
21-nov-1972,0,0.700,0,7.0,0,3.5,2.5, 
22-nov-1972,4,0.000,0,6.9,0,4.0,0.0, 
23-nov-1972,0,0.000,0,5.3,0,0.1,-1.4, 
24-nov-1972,0,0.000,0,4.6,1,-0.2,-5.6, 
25-nov-1972,0,0.000,0,6.8,1,-0.4,-5.2, 
26-nov-1972,4,0.000,0,8.6,0,3.2,2.1, 
27-nov-1972,0,1.500,0,10.0,0,5.8,2.8, 
28-nov-1972,0,0.100,0,8.8,0,2.3,0.5, 
29-nov-1972,0,12.000,0,10.1,0,2.5,1.1, 
30-nov-1972,0,10.500,0,11.3,0,3.6,2.0, 
