Station Name: BRITTAS
Station Height: 246 M 
Latitude:53.233  ,Longitude: -6.450


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
