Station Name: GLENVEAGH CASTLE
Station Height: 46 M 
Latitude:55.036  ,Longitude: -7.968


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-nov-1996,0,20.300, , , , , , 
02-nov-1996,0,22.000, , , , , , 
03-nov-1996,0,14.200, , , , , , 
04-nov-1996,0,12.200, , , , , , 
05-nov-1996,0,43.700, , , , , , 
06-nov-1996,0,8.600, , , , , , 
07-nov-1996,0,8.600, , , , , , 
08-nov-1996,0,12.000, , , , , , 
09-nov-1996,0,1.100, , , , , , 
10-nov-1996,0,0.500, , , , , , 
11-nov-1996,4,0.000, , , , , , 
12-nov-1996,0,1.000, , , , , , 
13-nov-1996,0,2.300, , , , , , 
14-nov-1996,4,0.000, , , , , , 
15-nov-1996,0,1.000, , , , , , 
16-nov-1996,0,5.300, , , , , , 
17-nov-1996,0,5.200, , , , , , 
18-nov-1996,0,0.100, , , , , , 
19-nov-1996,0,6.600, , , , , , 
20-nov-1996,0,1.800, , , , , , 
21-nov-1996,0,14.500, , , , , , 
22-nov-1996,0,6.000, , , , , , 
23-nov-1996,0,14.700, , , , , , 
24-nov-1996,0,12.500, , , , , , 
25-nov-1996,0,0.200, , , , , , 
26-nov-1996,0,12.600, , , , , , 
27-nov-1996,0,2.200, , , , , , 
28-nov-1996,0,26.800, , , , , , 
29-nov-1996,0,5.700, , , , , , 
30-nov-1996,0,2.700, , , , , , 
01-dec-1996,0,8.600,0,14.0,0,5.8,6.1, 
02-dec-1996,0,20.000,0,11.7,0,4.8,3.0, 
03-dec-1996,0,8.700,0,6.4,0,0.1,1.0, 
04-dec-1996,0,7.100,0,7.3,0,0.8,0.7, 
05-dec-1996,0,0.300,0,3.5,0,3.0,0.5, 
06-dec-1996,0,0.100,0,8.3,0,0.9,0.5, 
07-dec-1996,0,5.100,0,10.8,0,1.2,0.5, 
08-dec-1996,0,1.300,0,10.7,0,8.0,7.3, 
09-dec-1996,0,0.300,0,10.0,0,8.9,8.3, 
10-dec-1996,4,0.000,0,9.8,0,6.2,5.5, 
11-dec-1996,0,0.000,0,6.1,0,4.5,3.2, 
12-dec-1996,0,1.000,0,6.4,0,4.0,3.8, 
13-dec-1996,0,2.900,0,8.7,1,-1.3,-3.0, 
14-dec-1996,0,4.300,0,9.1,1,-1.0,-2.0, 
15-dec-1996,0,0.400,0,8.3,0,6.9,5.9, 
16-dec-1996,0,0.000,0,6.7,0,4.6,3.7, 
17-dec-1996,0,1.900,0,11.0,0,1.3,-0.4, 
18-dec-1996,0,0.200,0,10.3,0,4.5,6.9, 
19-dec-1996,0,0.000,0,6.9,0,6.3,3.7, 
20-dec-1996,0,0.000,0,8.4,0,3.4,2.4, 
21-dec-1996,0,0.000,0,2.9,0,0.8,-1.2, 
22-dec-1996,0,0.000,0,2.9,1,-1.8,-4.8, 
23-dec-1996,0,0.000,0,4.1,1,-0.2,-5.5, 
24-dec-1996,0,0.000,0,3.7,0,0.0,-2.1, 
25-dec-1996,0,0.000,0,2.8,0,1.2,-3.3, 
26-dec-1996,0,5.000,0,6.0,3,-1.6,-3.5, 
27-dec-1996,0,0.200,0,3.8,0,1.5,-0.6, 
28-dec-1996,0,0.200,0,2.2,1,-2.6,-4.5, 
29-dec-1996,0,0.200,0,3.4,1,-2.0,-4.3, 
30-dec-1996,0,0.100,0,4.5,1,-0.8,-2.8, 
31-dec-1996,0,0.000,0,2.0,1,-1.5,-3.7, 
01-feb-1997,0,8.700,0,8.5,0,2.9,2.0, 
02-feb-1997,0,1.800,0,6.0,0,3.0,0.7, 
03-feb-1997,0,38.500,0,9.2,0,2.0,-0.2, 
04-feb-1997,0,0.600,0,11.0,0,4.5,3.2, 
05-feb-1997,0,1.300,0,10.0,0,0.8,-1.0, 
