Station Name: TIMAHOE NORTH
Station Height: 88 M 
Latitude:53.364  ,Longitude: -6.831


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1950,1,1.700
02-nov-1950,1,1.200
03-nov-1950,1,0.000
04-nov-1950,1,0.000
05-nov-1950,1,0.000
06-nov-1950,1,0.000
07-nov-1950,1,1.600
08-nov-1950,1,0.900
09-nov-1950,1,0.000
10-nov-1950,1,1.300
11-nov-1950,1,4.800
12-nov-1950,1,2.800
13-nov-1950,1,0.500
14-nov-1950,1,1.500
15-nov-1950,1,3.700
16-nov-1950,1,0.100
17-nov-1950,1,1.300
18-nov-1950,1,10.100
19-nov-1950,1,2.600
20-nov-1950,1,0.100
21-nov-1950,1,3.400
22-nov-1950,1,0.300
23-nov-1950,1,0.000
24-nov-1950,1,0.000
25-nov-1950,1,0.000
26-nov-1950,1,0.000
27-nov-1950,1,7.300
28-nov-1950,1,2.800
29-nov-1950,1,0.000
30-nov-1950,1,3.700
01-dec-1950,1,3.300
02-dec-1950,1,0.200
03-dec-1950,1,0.400
04-dec-1950,1,0.100
05-dec-1950,1,0.000
06-dec-1950,1,2.000
07-dec-1950,1,0.300
08-dec-1950,1,1.000
09-dec-1950,1,6.700
10-dec-1950,1,1.300
11-dec-1950,1,0.300
12-dec-1950,1,0.700
13-dec-1950,1,10.700
14-dec-1950,1,0.800
15-dec-1950,1,0.100
16-dec-1950,1,0.100
17-dec-1950,1,4.200
18-dec-1950,1,0.300
19-dec-1950,1,2.800
20-dec-1950,1,1.100
21-dec-1950,1,2.200
22-dec-1950,1,0.200
23-dec-1950,1,0.600
24-dec-1950,1,0.700
25-dec-1950,1,1.100
26-dec-1950,1,1.000
27-dec-1950,1,0.200
28-dec-1950,1,0.000
29-dec-1950,1,6.400
30-dec-1950,1,0.300
31-dec-1950,1,0.400
01-jan-1951,1,0.300
02-jan-1951,1,0.000
03-jan-1951,1,2.700
04-jan-1951,1,0.900
05-jan-1951,1,5.800
06-jan-1951,1,5.900
07-jan-1951,1,1.100
08-jan-1951,1,0.100
09-jan-1951,1,19.700
10-jan-1951,1,12.300
11-jan-1951,1,1.800
12-jan-1951,1,0.200
13-jan-1951,1,0.600
14-jan-1951,1,0.300
15-jan-1951,1,2.700
16-jan-1951,1,2.200
17-jan-1951,1,2.500
18-jan-1951,1,1.800
19-jan-1951,1,0.200
20-jan-1951,1,0.200
21-jan-1951,1,0.200
22-jan-1951,1,10.200
23-jan-1951,1,0.500
24-jan-1951,1,0.100
25-jan-1951,1,1.200
26-jan-1951,1,0.000
27-jan-1951,1,0.200
28-jan-1951,1,0.000
29-jan-1951,1,7.600
30-jan-1951,1,14.800
31-jan-1951,1,1.000
01-feb-1951,1,4.100
02-feb-1951,1,14.300
03-feb-1951,1,6.200
04-feb-1951,1,4.900
05-feb-1951,1,0.100
06-feb-1951,1,0.400
07-feb-1951,1,4.300
08-feb-1951,1,0.300
09-feb-1951,1,0.100
10-feb-1951,1,0.600
11-feb-1951,1,6.200
12-feb-1951,1,1.800
13-feb-1951,1,0.000
14-feb-1951,1,0.000
15-feb-1951,1,4.100
16-feb-1951,1,5.300
17-feb-1951,1,1.900
18-feb-1951,1,1.400
19-feb-1951,1,1.700
20-feb-1951,1,1.000
21-feb-1951,1,0.100
22-feb-1951,1,0.100
23-feb-1951,1,1.400
24-feb-1951,1,0.300
25-feb-1951,1,1.400
26-feb-1951,1,0.400
27-feb-1951,1,0.100
28-feb-1951,1,0.000
01-mar-1951,1,1.000
02-mar-1951,1,0.000
03-mar-1951,1,0.000
04-mar-1951,1,2.200
05-mar-1951,1,0.100
06-mar-1951,1,4.300
07-mar-1951,1,13.000
08-mar-1951,1,1.400
09-mar-1951,1,0.200
10-mar-1951,1,0.000
11-mar-1951,1,0.000
12-mar-1951,1,1.800
13-mar-1951,1,6.700
14-mar-1951,1,0.400
15-mar-1951,1,0.000
16-mar-1951,1,1.900
17-mar-1951,1,1.000
18-mar-1951,1,4.000
19-mar-1951,1,0.700
20-mar-1951,1,0.700
21-mar-1951,1,16.500
22-mar-1951,1,15.800
23-mar-1951,1,1.500
24-mar-1951,1,0.200
25-mar-1951,1,3.100
26-mar-1951,1,5.700
27-mar-1951,1,0.400
28-mar-1951,1,12.800
29-mar-1951,1,0.500
30-mar-1951,1,2.500
31-mar-1951,1,5.100
01-apr-1951,1,4.400
02-apr-1951,1,0.200
03-apr-1951,1,9.200
04-apr-1951,1,0.500
05-apr-1951,1,0.000
06-apr-1951,1,0.600
07-apr-1951,1,0.600
08-apr-1951,1,6.800
09-apr-1951,1,0.900
10-apr-1951,1,0.200
11-apr-1951,1,5.400
12-apr-1951,1,0.500
13-apr-1951,1,1.200
14-apr-1951,1,0.200
15-apr-1951,1,4.600
16-apr-1951,1,0.200
17-apr-1951,1,0.000
18-apr-1951,1,0.000
19-apr-1951,1,0.000
20-apr-1951,1,0.000
21-apr-1951,1,0.000
22-apr-1951,1,0.100
23-apr-1951,1,0.000
24-apr-1951,1,0.000
25-apr-1951,1,0.000
26-apr-1951,1,0.200
27-apr-1951,1,0.200
28-apr-1951,1,1.400
29-apr-1951,1,1.600
30-apr-1951,1,3.600
01-may-1951,1,0.900
02-may-1951,1,5.500
03-may-1951,1,0.000
04-may-1951,1,6.100
05-may-1951,1,1.700
06-may-1951,1,0.200
07-may-1951,1,0.000
08-may-1951,1,0.000
09-may-1951,1,0.000
10-may-1951,1,0.000
11-may-1951,1,0.000
12-may-1951,1,0.000
13-may-1951,1,0.000
14-may-1951,1,0.000
15-may-1951,1,1.200
16-may-1951,1,0.000
17-may-1951,1,0.000
18-may-1951,1,0.000
19-may-1951,1,1.400
20-may-1951,1,7.500
21-may-1951,1,1.400
22-may-1951,1,0.500
23-may-1951,1,6.000
24-may-1951,1,0.800
25-may-1951,1,1.100
26-may-1951,1,2.000
27-may-1951,1,7.100
28-may-1951,1,0.100
29-may-1951,1,0.000
30-may-1951,1,0.000
31-may-1951,1,0.000
01-jun-1951,1,0.000
02-jun-1951,1,0.000
03-jun-1951,1,0.000
04-jun-1951,1,0.000
05-jun-1951,1,0.000
06-jun-1951,1,0.000
07-jun-1951,1,0.000
08-jun-1951,1,0.000
09-jun-1951,1,8.500
10-jun-1951,1,0.100
11-jun-1951,1,2.700
12-jun-1951,1,2.100
13-jun-1951,1,0.200
14-jun-1951,1,0.200
15-jun-1951,1,0.500
16-jun-1951,1,4.600
17-jun-1951,1,1.700
18-jun-1951,1,0.400
19-jun-1951,1,7.100
20-jun-1951,1,1.000
21-jun-1951,1,4.200
22-jun-1951,1,0.200
23-jun-1951,1,0.300
24-jun-1951,1,2.700
25-jun-1951,1,2.700
26-jun-1951,1,0.000
27-jun-1951,1,0.000
28-jun-1951,1,0.000
29-jun-1951,1,0.000
30-jun-1951,1,0.000
01-jul-1951,1,0.000
02-jul-1951,1,0.000
03-jul-1951,1,4.400
04-jul-1951,1,0.000
05-jul-1951,1,5.500
06-jul-1951,1,8.400
07-jul-1951,1,1.100
08-jul-1951,1,4.500
09-jul-1951,1,9.900
10-jul-1951,1,7.000
11-jul-1951,1,2.100
12-jul-1951,1,7.500
13-jul-1951,1,0.000
14-jul-1951,1,0.000
15-jul-1951,1,0.000
16-jul-1951,1,0.000
17-jul-1951,1,0.300
18-jul-1951,1,0.000
19-jul-1951,1,0.000
20-jul-1951,1,0.000
21-jul-1951,1,0.000
22-jul-1951,1,14.900
23-jul-1951,1,0.100
24-jul-1951,1,0.000
25-jul-1951,1,0.000
26-jul-1951,1,3.000
27-jul-1951,1,0.000
28-jul-1951,1,0.000
29-jul-1951,1,0.000
30-jul-1951,1,0.000
31-jul-1951,1,0.400
01-aug-1951,1,2.400
02-aug-1951,1,8.000
03-aug-1951,1,0.500
04-aug-1951,1,1.100
05-aug-1951,1,0.600
06-aug-1951,1,0.700
07-aug-1951,1,0.600
08-aug-1951,1,1.100
09-aug-1951,1,0.200
10-aug-1951,1,7.800
11-aug-1951,1,2.300
12-aug-1951,1,3.000
13-aug-1951,1,0.500
14-aug-1951,1,0.300
15-aug-1951,1,0.100
16-aug-1951,1,6.700
17-aug-1951,1,0.000
18-aug-1951,1,11.800
19-aug-1951,1,1.800
20-aug-1951,1,1.000
21-aug-1951,1,0.600
22-aug-1951,1,0.100
23-aug-1951,1,12.500
24-aug-1951,1,1.800
25-aug-1951,1,6.800
26-aug-1951,1,2.000
27-aug-1951,1,2.100
28-aug-1951,1,8.600
29-aug-1951,1,4.300
30-aug-1951,1,3.200
31-aug-1951,1,2.300
01-sep-1951,1,1.100
02-sep-1951,1,0.000
03-sep-1951,1,7.700
04-sep-1951,1,8.500
05-sep-1951,1,0.800
06-sep-1951,1,0.000
07-sep-1951,1,0.000
08-sep-1951,1,0.300
09-sep-1951,1,0.700
10-sep-1951,1,0.000
11-sep-1951,1,4.700
12-sep-1951,1,11.800
13-sep-1951,1,2.200
14-sep-1951,1,7.800
15-sep-1951,1,0.100
16-sep-1951,1,0.300
17-sep-1951,1,0.000
18-sep-1951,1,0.000
19-sep-1951,1,0.000
20-sep-1951,1,0.000
21-sep-1951,1,0.000
22-sep-1951,1,2.200
23-sep-1951,1,7.300
24-sep-1951,1,7.900
25-sep-1951,1,2.100
26-sep-1951,1,3.600
27-sep-1951,1,2.300
28-sep-1951,1,0.100
29-sep-1951,1,0.400
30-sep-1951,1,0.000
01-oct-1951,1,0.000
02-oct-1951,1,0.100
03-oct-1951,1,0.400
04-oct-1951,1,0.500
05-oct-1951,1,0.000
06-oct-1951,1,0.000
07-oct-1951,1,0.000
08-oct-1951,1,0.000
09-oct-1951,1,9.300
10-oct-1951,1,0.100
11-oct-1951,1,0.000
12-oct-1951,1,0.300
13-oct-1951,1,0.000
14-oct-1951,1,0.100
15-oct-1951,1,0.200
16-oct-1951,1,0.700
17-oct-1951,1,0.000
18-oct-1951,1,0.000
19-oct-1951,1,0.600
20-oct-1951,1,4.200
21-oct-1951,1,0.400
22-oct-1951,1,0.100
23-oct-1951,1,0.000
24-oct-1951,1,0.000
25-oct-1951,1,0.000
26-oct-1951,1,0.000
27-oct-1951,1,2.900
28-oct-1951,1,4.300
29-oct-1951,1,0.300
30-oct-1951,1,0.700
31-oct-1951,1,0.300
01-nov-1951,1,0.800
02-nov-1951,1,0.300
03-nov-1951,1,4.900
04-nov-1951,1,23.100
05-nov-1951,1,2.200
06-nov-1951,1,3.800
07-nov-1951,1,6.000
08-nov-1951,1,13.000
09-nov-1951,1,5.300
10-nov-1951,1,0.200
11-nov-1951,1,0.200
12-nov-1951,1,0.000
13-nov-1951,1,0.000
14-nov-1951,1,5.500
15-nov-1951,1,0.900
16-nov-1951,1,6.100
17-nov-1951,1,5.000
18-nov-1951,1,0.700
19-nov-1951,1,2.900
20-nov-1951,1,3.400
21-nov-1951,1,0.200
22-nov-1951,1,5.200
23-nov-1951,1,9.300
24-nov-1951,1,0.300
25-nov-1951,1,0.000
26-nov-1951,1,0.100
27-nov-1951,1,0.800
28-nov-1951,1,0.700
29-nov-1951,1,0.000
30-nov-1951,1,0.600
01-dec-1951,1,0.000
02-dec-1951,1,3.800
03-dec-1951,1,0.600
04-dec-1951,1,7.700
05-dec-1951,1,0.100
06-dec-1951,1,0.300
07-dec-1951,1,11.700
08-dec-1951,1,11.100
09-dec-1951,1,2.400
10-dec-1951,1,0.000
11-dec-1951,1,0.500
12-dec-1951,1,0.000
13-dec-1951,1,2.200
14-dec-1951,1,0.800
15-dec-1951,1,0.700
16-dec-1951,1,0.100
17-dec-1951,1,7.100
18-dec-1951,1,5.500
19-dec-1951,1,20.700
20-dec-1951,1,0.200
21-dec-1951,1,9.300
22-dec-1951,1,0.100
23-dec-1951,1,4.900
24-dec-1951,1,10.000
25-dec-1951,1,0.700
26-dec-1951,1,3.700
27-dec-1951,1,7.700
28-dec-1951,1,3.000
29-dec-1951,1,6.100
30-dec-1951,1,0.300
31-dec-1951,1,8.200
01-jan-1952,1,9.700
02-jan-1952,1,5.700
03-jan-1952,1,0.400
04-jan-1952,1,6.200
05-jan-1952,1,0.400
06-jan-1952,1,0.200
07-jan-1952,1,1.700
08-jan-1952,1,7.800
09-jan-1952,1,7.200
10-jan-1952,1,5.200
11-jan-1952,1,0.200
12-jan-1952,1,0.100
13-jan-1952,1,7.400
14-jan-1952,1,0.500
15-jan-1952,1,2.500
16-jan-1952,1,3.900
17-jan-1952,1,3.400
18-jan-1952,1,0.600
19-jan-1952,1,0.000
20-jan-1952,1,0.000
21-jan-1952,1,0.400
22-jan-1952,1,15.900
23-jan-1952,1,0.400
24-jan-1952,1,0.500
25-jan-1952,1,0.400
26-jan-1952,1,0.000
27-jan-1952,1,3.300
28-jan-1952,1,0.200
29-jan-1952,1,0.000
30-jan-1952,1,12.600
31-jan-1952,1,0.600
01-feb-1952,1,0.200
02-feb-1952,1,0.200
03-feb-1952,1,0.000
04-feb-1952,1,0.000
05-feb-1952,1,0.200
06-feb-1952,1,0.800
07-feb-1952,1,1.000
08-feb-1952,1,0.000
09-feb-1952,1,0.000
10-feb-1952,1,17.900
11-feb-1952,1,0.200
12-feb-1952,1,1.600
13-feb-1952,1,2.400
14-feb-1952,1,0.000
15-feb-1952,1,2.000
16-feb-1952,1,0.000
17-feb-1952,1,0.000
18-feb-1952,1,0.000
19-feb-1952,1,0.000
20-feb-1952,1,0.200
21-feb-1952,1,0.000
22-feb-1952,1,0.000
23-feb-1952,1,0.000
24-feb-1952,1,0.000
25-feb-1952,1,0.000
26-feb-1952,1,0.000
27-feb-1952,1,0.000
28-feb-1952,1,0.200
29-feb-1952,1,0.000
01-mar-1952,1,0.100
02-mar-1952,1,0.900
03-mar-1952,1,3.100
04-mar-1952,1,5.500
05-mar-1952,1,2.200
06-mar-1952,1,2.800
07-mar-1952,1,2.000
08-mar-1952,1,0.100
09-mar-1952,1,1.300
10-mar-1952,1,0.000
11-mar-1952,1,0.000
12-mar-1952,1,0.000
13-mar-1952,1,0.000
14-mar-1952,1,0.000
15-mar-1952,1,0.500
16-mar-1952,1,0.000
17-mar-1952,1,0.000
18-mar-1952,1,0.200
19-mar-1952,1,3.500
20-mar-1952,1,0.700
21-mar-1952,1,3.500
22-mar-1952,1,0.100
23-mar-1952,1,6.000
24-mar-1952,1,1.300
25-mar-1952,1,0.000
26-mar-1952,1,0.000
27-mar-1952,1,0.400
28-mar-1952,1,0.500
29-mar-1952,1,0.000
30-mar-1952,1,0.100
31-mar-1952,1,0.000
01-apr-1952,1,0.100
02-apr-1952,1,0.000
03-apr-1952,1,0.000
04-apr-1952,1,6.400
05-apr-1952,1,1.800
06-apr-1952,1,0.200
07-apr-1952,1,0.200
08-apr-1952,1,0.000
09-apr-1952,1,6.200
10-apr-1952,1,8.100
11-apr-1952,1,0.900
12-apr-1952,1,0.000
13-apr-1952,1,0.100
14-apr-1952,1,2.200
15-apr-1952,1,0.100
16-apr-1952,1,3.200
17-apr-1952,1,0.000
18-apr-1952,1,0.000
19-apr-1952,1,1.200
20-apr-1952,1,7.300
21-apr-1952,1,9.100
22-apr-1952,1,3.300
23-apr-1952,1,1.000
24-apr-1952,1,1.000
25-apr-1952,1,1.600
26-apr-1952,1,0.100
27-apr-1952,1,0.000
28-apr-1952,1,0.000
29-apr-1952,1,0.500
30-apr-1952,1,3.300
01-may-1952,1,1.000
02-may-1952,1,2.600
03-may-1952,1,7.000
04-may-1952,1,0.700
05-may-1952,1,4.100
06-may-1952,1,0.700
07-may-1952,1,3.700
08-may-1952,1,0.600
09-may-1952,1,0.700
10-may-1952,1,2.300
11-may-1952,1,1.400
12-may-1952,1,0.000
13-may-1952,1,0.000
14-may-1952,1,0.000
15-may-1952,1,0.000
16-may-1952,1,0.000
17-may-1952,1,0.000
18-may-1952,1,0.000
19-may-1952,1,0.000
20-may-1952,1,1.500
21-may-1952,1,0.200
22-may-1952,1,0.000
23-may-1952,1,0.000
24-may-1952,1,0.000
25-may-1952,1,0.000
26-may-1952,1,0.300
27-may-1952,1,0.400
28-may-1952,1,0.300
29-may-1952,1,0.700
30-may-1952,1,11.500
31-may-1952,1,10.000
01-jun-1952,1,5.900
02-jun-1952,1,2.000
03-jun-1952,1,0.400
04-jun-1952,1,6.900
05-jun-1952,1,0.100
06-jun-1952,1,0.300
07-jun-1952,1,4.600
08-jun-1952,1,0.200
09-jun-1952,1,0.000
10-jun-1952,1,0.000
11-jun-1952,1,0.000
12-jun-1952,1,0.000
13-jun-1952,1,0.700
14-jun-1952,1,0.000
15-jun-1952,1,0.000
16-jun-1952,1,3.000
17-jun-1952,1,4.600
18-jun-1952,1,2.100
19-jun-1952,1,0.500
20-jun-1952,1,1.100
21-jun-1952,1,7.300
22-jun-1952,1,0.000
23-jun-1952,1,0.000
24-jun-1952,1,0.200
25-jun-1952,1,0.100
26-jun-1952,1,0.100
27-jun-1952,1,0.000
28-jun-1952,1,5.000
29-jun-1952,1,0.000
30-jun-1952,1,0.100
01-jul-1952,1,2.400
02-jul-1952,1,0.800
03-jul-1952,1,0.000
04-jul-1952,1,0.000
05-jul-1952,1,1.100
06-jul-1952,1,9.900
07-jul-1952,1,4.800
08-jul-1952,1,0.500
09-jul-1952,1,0.300
10-jul-1952,1,0.600
11-jul-1952,1,1.300
12-jul-1952,1,0.000
13-jul-1952,1,0.500
14-jul-1952,1,0.800
15-jul-1952,1,0.300
16-jul-1952,1,1.300
17-jul-1952,1,0.600
18-jul-1952,1,0.000
19-jul-1952,1,0.000
20-jul-1952,1,0.000
21-jul-1952,1,0.000
22-jul-1952,1,0.000
23-jul-1952,1,0.000
24-jul-1952,1,0.000
25-jul-1952,1,0.800
26-jul-1952,1,0.000
27-jul-1952,1,0.200
28-jul-1952,1,0.000
29-jul-1952,1,0.200
30-jul-1952,1,1.600
31-jul-1952,1,6.800
01-aug-1952,1,6.700
02-aug-1952,1,2.300
03-aug-1952,1,1.900
04-aug-1952,1,0.300
05-aug-1952,1,0.000
06-aug-1952,1,0.800
07-aug-1952,1,11.400
08-aug-1952,1,6.500
09-aug-1952,1,4.200
10-aug-1952,1,0.900
11-aug-1952,1,2.800
12-aug-1952,1,5.000
13-aug-1952,1,2.200
14-aug-1952,1,1.700
15-aug-1952,1,0.100
16-aug-1952,1,0.000
17-aug-1952,1,11.200
18-aug-1952,1,0.200
19-aug-1952,1,0.000
20-aug-1952,1,0.000
21-aug-1952,1,0.000
22-aug-1952,1,0.000
23-aug-1952,1,0.000
24-aug-1952,1,0.000
25-aug-1952,1,0.900
26-aug-1952,1,0.100
27-aug-1952,1,0.100
28-aug-1952,1,0.000
29-aug-1952,1,0.000
30-aug-1952,1,0.800
31-aug-1952,1,0.100
01-sep-1952,1,0.800
02-sep-1952,1,2.000
03-sep-1952,1,0.100
04-sep-1952,1,2.300
05-sep-1952,1,0.200
06-sep-1952,1,0.100
07-sep-1952,1,0.000
08-sep-1952,1,5.100
09-sep-1952,1,0.900
10-sep-1952,1,0.000
11-sep-1952,1,0.000
12-sep-1952,1,0.000
13-sep-1952,1,0.000
14-sep-1952,1,0.000
15-sep-1952,1,0.000
16-sep-1952,1,0.800
17-sep-1952,1,0.500
18-sep-1952,1,0.200
19-sep-1952,1,0.400
20-sep-1952,1,4.400
21-sep-1952,1,0.100
22-sep-1952,1,0.500
23-sep-1952,1,0.300
24-sep-1952,1,3.500
25-sep-1952,1,2.500
26-sep-1952,1,0.400
27-sep-1952,1,5.300
28-sep-1952,1,19.400
29-sep-1952,1,0.300
30-sep-1952,1,0.200
01-oct-1952,1,0.000
02-oct-1952,1,0.000
03-oct-1952,1,0.000
04-oct-1952,1,0.000
05-oct-1952,1,0.000
06-oct-1952,1,0.000
07-oct-1952,1,0.200
08-oct-1952,1,0.100
09-oct-1952,1,1.400
10-oct-1952,1,0.100
11-oct-1952,1,6.500
12-oct-1952,1,11.300
13-oct-1952,1,4.400
14-oct-1952,1,0.100
15-oct-1952,1,0.000
16-oct-1952,1,0.000
17-oct-1952,1,0.200
18-oct-1952,1,8.400
19-oct-1952,1,0.400
20-oct-1952,1,0.600
21-oct-1952,1,2.900
22-oct-1952,1,10.300
23-oct-1952,1,5.700
24-oct-1952,1,1.800
25-oct-1952,1,0.800
26-oct-1952,1,11.100
27-oct-1952,1,5.900
28-oct-1952,1,2.900
29-oct-1952,1,0.600
30-oct-1952,1,7.800
31-oct-1952,1,4.500
01-nov-1952,1,7.100
02-nov-1952,1,2.000
03-nov-1952,1,16.700
04-nov-1952,1,15.500
05-nov-1952,1,0.400
06-nov-1952,1,1.000
07-nov-1952,1,1.000
08-nov-1952,1,5.500
09-nov-1952,1,0.100
10-nov-1952,1,0.500
11-nov-1952,1,0.000
12-nov-1952,1,4.200
13-nov-1952,1,1.400
14-nov-1952,1,3.200
15-nov-1952,1,0.500
16-nov-1952,1,0.000
17-nov-1952,1,0.000
18-nov-1952,1,0.700
19-nov-1952,1,0.100
20-nov-1952,1,9.800
21-nov-1952,1,11.300
22-nov-1952,1,0.500
23-nov-1952,1,0.000
24-nov-1952,1,0.000
25-nov-1952,1,5.400
26-nov-1952,1,13.800
27-nov-1952,1,0.200
28-nov-1952,1,0.000
29-nov-1952,1,0.000
30-nov-1952,1,0.000
01-dec-1952,1,0.000
02-dec-1952,1,0.200
03-dec-1952,1,0.000
04-dec-1952,1,0.000
05-dec-1952,1,0.000
06-dec-1952,1,5.500
07-dec-1952,1,1.900
08-dec-1952,1,3.500
09-dec-1952,1,0.900
10-dec-1952,1,0.600
11-dec-1952,1,1.100
12-dec-1952,1,3.900
13-dec-1952,1,0.200
14-dec-1952,1,0.400
15-dec-1952,1,5.000
16-dec-1952,1,1.900
17-dec-1952,1,0.700
18-dec-1952,1,13.300
19-dec-1952,1,10.000
20-dec-1952,1,0.900
21-dec-1952,1,7.100
22-dec-1952,1,3.900
23-dec-1952,1,3.900
24-dec-1952,1,1.500
25-dec-1952,1,0.600
26-dec-1952,1,0.500
27-dec-1952,1,3.400
28-dec-1952,1,2.500
29-dec-1952,1,0.000
30-dec-1952,1,1.400
31-dec-1952,1,0.400
01-jan-1953,1,0.000
02-jan-1953,1,0.000
03-jan-1953,1,0.000
04-jan-1953,1,5.900
05-jan-1953,1,1.400
06-jan-1953,1,0.000
07-jan-1953,1,0.100
08-jan-1953,1,2.100
09-jan-1953,1,1.400
10-jan-1953,1,0.300
11-jan-1953,1,0.200
12-jan-1953,1,2.800
13-jan-1953,1,0.100
14-jan-1953,1,1.000
15-jan-1953,1,0.300
16-jan-1953,1,0.000
17-jan-1953,1,0.000
18-jan-1953,1,0.000
19-jan-1953,1,0.000
20-jan-1953,1,0.000
21-jan-1953,1,0.000
22-jan-1953,1,1.300
23-jan-1953,1,0.600
24-jan-1953,1,0.900
25-jan-1953,1,0.700
26-jan-1953,1,1.800
27-jan-1953,1,0.500
28-jan-1953,1,0.200
29-jan-1953,1,0.100
30-jan-1953,1,5.600
31-jan-1953,1,0.200
