Station Name: M.BALLYVOURNEY (Knockacommeen)
Station Height: 415 M 
Latitude:51.972  ,Longitude: -9.222


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,0,73.7, , , 
1948,11,0,171.5, , , 
1948,12,0,417.8, , , 
1949,1,0,118.1, , , 
1949,2,0,121.9, , , 
1949,3,0,67.3, , , 
1949,4,0,132.1, , , 
1949,5,0,123.2, , , 
1949,6,0,48.3, , , 
1949,7,0,66.0, , , 
1949,8,1,132.0, , , 
1949,9,1,182.0, , , 
1949,10,1,334.0, , , 
1949,11,0,166.4, , , 
1949,12,0,205.7, , , 
1950,1,0,162.6, , , 
1950,2,0,242.6, , , 
1950,3,0,148.6, , , 
1950,4,0,143.5, , , 
1950,5,0,53.3, , , 
1950,6,0,66.0, , , 
1950,7,0,171.5, , , 
1950,8,0,198.1, , , 
1950,9,0,257.8, , , 
1950,10,0,138.4, , , 
1950,11,0,181.6, , , 
1950,12,0,176.5, , , 
1951,1,0,270.5, , , 
1951,2,0,166.4, , , 
1951,3,0,116.8, , , 
1951,4,0,132.1, , , 
1951,5,0,101.6, , , 
1951,6,0,77.5, , , 
1951,7,0,73.7, , , 
1951,8,0,180.3, , , 
1951,9,0,218.4, , , 
1951,10,0,106.7, , , 
1951,11,0,280.7, , , 
1951,12,0,307.3, , , 
1952,1,0,268.0, , , 
1952,2,0,44.5, , , 
1952,3,0,116.8, , , 
1952,4,0,105.4, , , 
1952,5,0,91.4, , , 
1952,6,0,115.6, , , 
1952,7,0,38.1, , , 
1952,8,0,144.8, , , 
1952,9,0,88.9, , , 
1952,10,0,275.6, , , 
1952,11,0,143.5, , , 
1952,12,0,195.6, , , 
1953,1,0,58.4, , , 
1953,2,0,101.6, , , 
1953,3,1,70.0, , , 
1953,4,0,91.4, , , 
1953,5,0,154.9, , , 
1953,6,0,76.2, , , 
1953,7,0,147.3, , , 
1953,8,0,134.6, , , 
1953,9,0,232.4, , , 
1953,10,0,116.8, , , 
1953,11,0,138.4, , , 
1953,12,0,165.1, , , 
1954,1,0,147.3, , , 
1954,2,0,180.3, , , 
1954,3,0,177.8, , , 
1954,4,0,48.3, , , 
1954,5,0,130.8, , , 
1954,6,0,104.1, , , 
1954,7,0,116.8, , , 
1954,8,0,88.9, , , 
1954,9,0,218.4, , , 
1954,10,0,261.6, , , 
1954,11,0,204.5, , , 
1954,12,0,203.2, , , 
1955,1,0,207.0, , , 
1955,2,0,134.6, , , 
1955,3,0,39.4, , , 
1955,4,0,116.8, , , 
1955,5,0,171.5, , , 
1955,6,0,129.5, , , 
1955,7,0,7.6, , , 
1955,8,0,76.2, , , 
1955,9,0,115.6, , , 
1955,10,0,88.9, , , 
1955,11,0,129.5, , , 
1955,12,0,229.9, , , 
1956,1,0,172.7, , , 
1956,2,0,36.8, , , 
1956,3,0,246.4, , , 
1956,4,0,24.1, , , 
1956,5,0,87.6, , , 
1956,6,0,101.6, , , 
1956,7,0,167.6, , , 
1956,8,0,129.5, , , 
1956,9,0,190.5, , , 
1956,10,0,147.3, , , 
1956,11,0,174.0, , , 
1956,12,0,294.6, , , 
1957,1,0,217.2, , , 
1957,2,0,180.3, , , 
1957,3,0,231.1, , , 
1957,4,0,39.4, , , 
1957,5,0,88.9, , , 
1957,6,0,62.2, , , 
1957,7,0,139.7, , , 
1957,8,0,128.3, , , 
1957,9,0,242.6, , , 
1957,10,0,165.1, , , 
1957,11,0,64.8, , , 
1957,12,0,119.4, , , 
1958,1,0,325.1, , , 
1958,2,0,193.0, , , 
1958,3,0,229.9, , , 
1958,4,0,76.2, , , 
1958,5,0,167.6, , , 
1958,6,0,170.2, , , 
1958,7,0,196.9, , , 
1958,8,0,231.1, , , 
1958,9,0,254.0, , , 
1958,10,0,104.1, , , 
1958,11,0,101.6, , , 
1958,12,0,168.9, , , 
1959,1,0,142.2, , , 
1959,2,0,45.7, , , 
1959,3,0,203.2, , , 
1959,4,0,166.4, , , 
1959,5,0,119.4, , , 
1959,6,0,95.3, , , 
1959,7,0,114.3, , , 
1959,8,0,66.0, , , 
1959,9,0,38.1, , , 
1959,10,0,281.9, , , 
1959,11,0,210.8, , , 
1959,12,0,395.0, , , 
1960,1,0,218.4, , , 
1960,2,0,190.5, , , 
1960,3,0,170.2, , , 
1960,4,0,141.0, , , 
1960,5,0,108.0, , , 
1960,6,0,90.2, , , 
1960,7,0,179.1, , , 
1960,8,0,177.8, , , 
1960,9,0,215.9, , , 
1960,10,0,128.3, , , 
1960,11,0,345.4, , , 
1960,12,0,246.4, , , 
1961,1,0,346.7, , , 
1961,2,0,167.6, , , 
1961,3,0,30.5, , , 
1961,4,0,217.2, , , 
