Station Name: BALLYVAUGHAN
Station Height: 15 M 
Latitude:53.114  ,Longitude: -9.147


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,8, , , , 
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,8, , , , 
1960,8,8, , , , 
1960,9,8, , , , 
1960,10,0,93.4,18.5,19,13
1960,11,0,230.8,34.9,27,27
1960,12,0,223.4,26.9,28,24
1961,1,0,253.0,50.1,26,24
1961,2,0,154.0,18.1,20,19
1961,3,0,53.5,17.7,16,10
1961,4,0,92.0,15.1,22,18
1961,5,0,84.3,19.7,13,11
1961,6,0,63.8,6.8,24,18
1961,7,0,129.6,30.8,16,11
1961,8,0,127.8,27.8,25,16
1961,9,0,172.2,39.0,22,19
1961,10,0,183.5,27.5,27,21
1961,11,0,137.0,37.1,19,16
1961,12,0,114.9,17.5,15,13
1962,1,0,210.8,26.4,26,24
1962,2,0,66.1,13.2,17,13
1962,3,0,130.7,35.2,15,13
1962,4,0,127.2,22.5,14,14
1962,5,0,94.9,24.8,15,13
1962,6,0,63.0,11.9,13,9
1962,7,0,90.2,22.1,17,10
1962,8,0,167.3,30.6,28,21
1962,9,0,145.8,21.1,23,21
1962,10,0,63.9,21.8,11,9
1962,11,0,91.8,28.1,20,14
1962,12,0,152.9,48.1,22,16
1963,1,0,15.7,5.1,11,4
1963,2,0,61.8,17.3,9,8
1963,3,0,192.6,22.8,25,21
1963,4,0,97.1,17.8,22,16
1963,5,0,92.3,16.0,23,16
1963,6,0,93.4,24.1,17,14
1963,7,0,84.0,12.5,24,17
1963,8,0,126.1,17.5,23,19
1963,9,0,133.5,46.3,16,13
1963,10,0,148.4,23.7,25,21
1963,11,0,236.1,34.4,22,19
1963,12,0,75.4,16.8,11,9
1964,1,0,75.7,19.7,17,12
1964,2,0,55.5,9.3,17,14
1964,3,0,94.0,16.6,18,15
1964,4,0,70.4,11.1,23,20
1964,5,0,142.7,38.8,24,18
1964,6,0,107.2,40.1,21,15
1964,7,0,99.7,24.1,18,13
1964,8,0,126.7,34.5,20,15
1964,9,0,123.6,23.5,23,17
1964,10,0,146.4,59.0,21,15
1964,11,1,144.0,29.7,20,19
1964,12,0,244.0,51.2,21,18
1965,1,0,239.4,28.5,22,19
1965,2,0,2.5,0.7,6,0
1965,3,0,108.4,20.5,21,18
1965,4,0,125.1,29.2,21,17
1965,5,0,89.8,20.0,18,13
1965,6,0,93.8,16.7,21,15
1965,7,0,94.9,22.2,15,14
1965,8,0,119.5,38.9,25,23
1965,9,0,97.8,21.0,24,17
1965,10,0,63.7,17.6,17,11
1965,11,0,131.1,33.3,23,16
1965,12,0,223.1,24.6,24,22
1966,1,0,105.2,17.1,20,17
1966,2,0,185.3,19.7,26,24
1966,3,0,108.5,22.8,22,17
1966,4,0,147.8,26.7,23,18
1966,5,0,121.7,25.5,20,17
1966,6,0,129.8,49.3,21,18
1966,7,0,52.7,10.0,19,11
1966,8,0,134.1,49.9,17,13
1966,9,0,127.9,67.0,16,11
1966,10,0,82.8,13.8,19,12
1966,11,0,87.6,14.0,21,17
1966,12,0,168.6,18.0,28,26
1967,1,0,90.9,18.4,18,14
1967,2,0,140.8,29.8,21,14
1967,3,0,121.2,23.0,26,22
1967,4,0,48.6,15.1,11,8
1967,5,0,143.5,29.2,18,16
1967,6,0,44.5,10.0,13,9
1967,7,0,64.4,10.0,22,17
1967,8,0,142.4,35.0,23,21
1967,9,0,134.9,17.2,23,20
1967,10,0,344.5,48.2,29,28
1967,11,0,106.0,17.5,19,14
1967,12,0,88.2,21.0,24,20
1968,1,0,159.4,25.7,21,20
1968,2,0,41.8,13.6,11,9
1968,3,0,128.0,35.0,20,16
1968,4,0,50.0,8.7,18,14
1968,5,0,81.1,11.0,17,14
1968,6,0,88.2,17.8,19,17
1968,7,0,52.9,34.5,7,5
1968,8,0,174.5,54.2,16,13
1968,9,0,218.6,42.7,25,21
1968,10,0,207.7,42.5,22,17
1968,11,1,181.9,35.0,20,16
1968,12,0,210.9,49.0,19,18
1969,1,0,223.1,53.8,25,24
1969,2,0,42.3,11.0,12,12
1969,3,0,46.5,13.3,12,8
1969,4,0,90.8,25.5,16,12
1969,5,0,97.7, ,21,17
1969,6,0,153.0,36.9,15,15
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,0,153.9, ,22,21
1971,2,0,114.1,19.0,16,14
1971,3,0,85.5,11.5,22,17
1971,4,0,47.3,12.0,11,8
1971,5,0,40.4, , , 
1971,6,0,67.5,14.0,16,12
1971,7,0,50.9,11.5,13,10
1971,8,0,97.0,34.0,17,15
1971,9,0,74.6,13.1,12,10
1971,10,0,131.5,17.5,22,17
1971,11,0,140.0,31.0,23,17
1971,12,0,73.4,25.0,14,12
1972,1,0,173.8,27.5,22,17
1972,2,0,107.2,24.0,19,15
1972,3,0,130.6,19.3,17,16
1972,4,0,153.6,28.0,16,15
1972,5,0,140.8,18.5,26,24
1972,6,0,73.5,13.8,21,15
1972,7,0,52.2,17.7,16,10
1972,8,0,94.5,35.0,15,13
1972,9,0,17.8,13.2,6,2
1972,10,1,60.8,16.5,17,11
1972,11,0,264.8,34.7,24,21
1972,12,1,197.1,20.2,23,21
1973,1,1,145.2,14.9,24,19
1973,2,0,133.8,41.9,21,18
1973,3,0,62.5,11.5,11,10
1973,4,0,75.6,26.9,14,8
1973,5,0,138.7,25.5,23,20
1973,6,0,58.4,17.0,16,11
1973,7,0,92.7, , , 
1973,8,0,160.9,34.5,23,19
1973,9,0,116.0,21.0,18,14
1973,10,0,94.1,14.5,22,15
1973,11,0,198.5,30.5,23,20
1973,12,0,141.1,27.5,24,20
1974,1,8, , , , 
