Station Name: CLONSAST (BORD NA MONA)
Station Height: 73 M 
Latitude:53.192  ,Longitude: -7.200


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,63.6,15.2,15,11
1941,2,0,78.6, ,20,16
1941,3,0,60.7,12.7,18,13
1941,4,0,38.1,17.8,11,6
1941,5,0,87.5,22.9,12,11
1941,6,0,21.4,10.7,6,3
1941,7,0,83.9,16.8,19,17
1941,8,0,71.2,10.2,24,17
1941,9,0,21.8,10.2,11,5
1941,10,0,51.4,15.2,18,12
1941,11,0,96.1,16.5,21,17
1941,12,1,48.1,17.8,20,7
1942,1,0,103.8,15.5,26,16
1942,2,0,35.1,12.2,10,7
1942,3,0,85.3,15.2,18,15
1942,4,1,38.1, , , 
1942,5,0,102.0,19.1,19,13
1942,6,0,3.3,2.0,2,2
1942,7,0,70.5,17.0,21,12
1942,8,0,122.0,15.2,23,18
1942,9,0,85.7,16.3,23,15
1942,10,0,38.9, ,12,8
1942,11,0,19.4,6.1,9,4
1942,12,0,112.0, ,27,13
1943,1,1,114.3, , , 
1943,2,0,25.5,6.1,15,6
1943,3,0,24.6,7.9,11,6
1943,4,0,23.2,7.6,10,6
1943,5,0,82.7,14.7,16,11
1943,6,0,54.1,13.7,19,12
1943,7,0,64.2,10.7,16,12
1943,8,0,100.8,15.2,26,22
1943,9,0,71.2,20.8,23,12
1943,10,0,63.3,13.0,17,13
1943,11,0,69.5,12.7,19,14
1943,12,0,47.1,8.6,15,11
1944,1,0,94.5,15.0,24,17
1944,2,0,30.5,7.1,16,9
1944,3,0,10.2,3.6,6,4
1944,4,0,31.6,9.1,14,8
1944,5,0,34.0,11.9,10,7
1944,6,0,50.9,14.5,18,12
1944,7,0,69.2,12.7,21,17
1944,8,0,52.8,7.4,17,13
1944,9,0,137.2,39.4,18,14
1944,10,0,96.3,21.1,23,18
1944,11,0,115.3,24.1,24,17
1944,12,0,76.9,18.5,19,14
1945,1,0,39.5,15.0,12,7
1945,2,0,76.4,14.5,19,14
1945,3,0,23.4,5.8,9,5
1945,4,0,34.3,15.5,10,8
1945,5,0,84.7,21.1,20,18
1945,6,0,117.1,21.3,22,19
1945,7,0,85.2,17.5,16,11
1945,8,0,49.3,19.3,13,11
1945,9,0,67.7,19.1,17,13
1945,10,0,67.0,30.0,10,9
1945,11,0,20.8,4.1,13,7
1945,12,0,101.6,26.7,20,16
1946,1,0,83.3,32.5,17,12
1946,2,0,110.0,28.7,19,13
1946,3,0,31.7,11.9,12,9
1946,4,0,25.5,6.4,12,8
1946,5,0,47.4,9.9,13,11
1946,6,0,75.1,8.6,22,20
1946,7,0,80.6,20.3,18,15
1946,8,0,113.3,28.2,23,20
1946,9,0,150.1,35.6,23,18
1946,10,0,43.7,13.5,10,6
1946,11,0,77.1,11.2,20,17
1946,12,0,111.1,20.3,21,18
1947,1,0,84.3,9.4,18,15
1947,2,0,58.9, ,11,8
1947,3,0,132.0,23.9,20,16
1947,4,0,67.9,11.2,17,14
1947,5,0,104.4,25.4,21,16
1947,6,0,97.7,15.7,19,15
1947,7,0,74.6,11.9,15,10
1947,8,0,16.3,10.7,4,2
1947,9,0,95.3,28.4,19,15
1947,10,0,66.4,16.8,13,9
1947,11,0,79.9,11.7,20,15
1947,12,0,102.4,41.9,16,12
1948,1,0,171.6,41.4,23,20
1948,2,0,40.1,7.9,14,11
1948,3,0,57.6,22.1,11,10
1948,4,0,60.4,14.7,18,13
1948,5,0,77.0,26.4,11,8
1948,6,0,108.4,18.8,17,17
1948,7,0,60.6,20.1,11,10
1948,8,0,88.7,21.1,15,14
1948,9,0,87.2,15.5,19,13
1948,10,0,84.2,38.9,13,11
1948,11,0,51.1,6.9,19,13
1948,12,1,144.8,21.3,22,19
1949,1,0,49.6,12.4,16,9
1949,2,0,40.3,9.1,14,8
1949,3,0,57.2,16.8,13,8
1949,4,0,42.9,11.9,14,11
1949,5,0,44.4,7.9,17,11
1949,6,0,18.8,7.6,11,5
1949,7,0,52.8,10.2,12,10
1949,8,0,114.4,29.0,18,14
1949,9,1,57.3,20.6,12,8
1949,10,0,115.8,32.3,27,17
1949,11,0,69.9,21.6,25,13
1949,12,0,86.0,16.5,21,15
1950,1,0,19.3, ,15,9
1950,2,0,105.4,18.3,21,20
1950,3,0,37.9,7.4,18,8
1950,4,0,73.3,10.7,27,18
1950,5,0,26.3,8.9,8,4
1950,6,0,50.6,16.0,16,11
1950,7,0,71.6,8.4,24,18
1950,8,0,158.9,19.1,25,23
1950,9,0,126.8,21.1,29,24
1950,10,0,84.2,21.6,23,18
1950,11,0,62.3,11.4,21,15
1950,12,0,51.8, ,18,15
1951,1,0,68.0,8.4,23,17
1951,2,0,56.7, ,20,16
1951,3,1,90.9,16.3,22,16
1951,4,0,33.3,6.1,13,8
1951,5,0,35.1,6.6,13,8
1951,6,0,27.1,6.9,9,8
1951,7,0,61.2,13.7,13,10
1951,8,0,80.3,10.4,21,17
1951,9,0,79.4,17.5,17,17
1951,10,0,27.8,12.4,8,7
1951,11,0,69.8,10.7,16,14
1951,12,0,101.4,18.5,21,18
1952,1,1,91.4, , , 
1952,2,0,13.1,6.9,6,4
1952,3,0,30.9,6.6,11,9
1952,4,0,53.5,15.0,17,13
1952,5,0,64.7,12.2,16,13
1952,6,0,47.1,10.2,12,8
1952,7,0,19.1,5.3,11,6
1952,8,0,36.9,10.7,15,10
1952,9,0,46.6,22.4,17,8
1952,10,0,87.6,13.2,16,15
1952,11,0,75.0,13.0,17,11
1952,12,0,64.0,10.4,24,17
1953,1,0,37.7,9.7,17,10
1953,2,0,32.1,11.4,12,5
1953,3,0,12.1,4.8,9,3
1953,4,0,47.6,13.5,18,14
1953,5,0,36.1,8.1,15,10
1953,6,0,42.9,16.5,15,11
1953,7,0,98.9,9.1,26,21
1953,8,0,111.5,29.7,20,15
1953,9,0,87.9,34.5,19,15
1953,10,0,72.0,17.2,17,10
1953,11,0,90.5,27.0,18,15
1953,12,0,70.0,16.2,21,15
1954,1,0,44.4,15.2,16,11
1954,2,0,83.7,10.9,19,14
1954,3,0,60.5,18.1,17,13
1954,4,0,27.9,10.0,7,5
1954,5,0,109.9,39.2,13,13
1954,6,0,37.1,11.4,19,11
1954,7,0,60.8,7.4,26,18
1954,8,0,73.0,19.4,17,13
1954,9,0,92.8,13.2,28,20
1954,10,0,124.8,24.6,23,19
1954,11,0,111.8,19.1,19,16
1954,12,0,105.2,22.2,24,17
1955,1,0,80.7,17.2,17,13
1955,2,0,58.3,13.6,17,11
1955,3,0,39.4,10.0,10,6
1955,4,0,51.3,10.3,17,12
1955,5,0,77.4,13.9,21,16
1955,6,0,104.8,22.1,22,17
1955,7,0,12.0,10.4,4,1
1955,8,0,44.6,12.6,10,7
1955,9,0,59.0,11.3,19,12
1955,10,0,38.0,7.5,14,10
1955,11,0,56.0,12.7,12,11
1955,12,0,96.0,14.9,24,17
1956,1,0,74.9,19.7,22,13
1956,2,0,27.9,10.9,16,7
1956,3,0,54.5,10.5,17,11
1956,4,0,52.7,31.8,13,8
1956,5,0,28.6,11.7,16,7
1956,6,0,48.5,12.3,19,10
