Station Name: CARLOW (AGR.RES.STN.)
Station Height: 55 M 
Latitude:52.847  ,Longitude: -6.922


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,8, , , , 
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,0,96.4,47.0,14,12
1960,7,0,121.0,17.3,23,18
1960,8,0,90.8,15.6,24,16
1960,9,0,115.0,33.8,20,15
1960,10,0,144.6,25.5,21,15
1960,11,0,157.1,21.6,24,18
1960,12,0,108.7,34.6,21,15
1961,1,0,139.4,21.0,21,17
1961,2,0,69.2,12.2,16,14
1961,3,0,2.5,1.0,5,1
1961,4,0,106.3,27.4,21,17
1961,5,0,29.2,6.0,12,8
1961,6,0,35.7,10.0,11,8
1961,7,0,46.6,13.0,8,6
1961,8,0,42.4,9.7,17,12
1961,9,0,119.0,32.8,20,15
1961,10,0,79.7,23.8,23,15
1961,11,0,40.4,13.0,11,7
1961,12,0,66.9,14.3,12,11
1962,1,0,97.7,23.6,24,16
1962,2,0,27.9,7.7,14,6
1962,3,0,66.0,15.8,18,11
1962,4,0,51.1,9.2,16,13
1962,5,0,78.3,31.6,17,16
1962,6,0,26.7,6.5,9,6
1962,7,0,44.8,9.9,11,11
1962,8,0,69.6,10.1,22,13
1962,9,0,152.8,34.5,20,15
1962,10,0,39.5,14.6,9,6
1962,11,0,78.7,31.5,15,10
1962,12,0,72.3,23.8,18,11
1963,1,0,22.7,10.7,10,6
1963,2,0,79.1,25.5,14,9
1963,3,0,101.3,16.5,20,18
1963,4,0,43.4,7.3,17,10
1963,5,0,56.2,11.8,17,14
1963,6,0,70.4,14.4,18,13
1963,7,0,43.4,12.8,16,10
1963,8,0,77.1,19.7,19,15
1963,9,0,42.5,14.2,13,10
1963,10,0,87.2,13.9,21,15
1963,11,0,99.4, ,17,16
1963,12,0,23.6,9.1,5,5
1964,1,0,21.4,8.1,12,5
1964,2,0,40.5,11.3,12,11
1964,3,0,107.5,21.8,16,14
1964,4,0,73.6,8.3,21,15
1964,5,0,45.9,11.0,15,9
1964,6,0,71.7,12.1,18,12
1964,7,0,38.5,12.8,10,9
1964,8,0,68.1,33.0,14,7
1964,9,0,55.8,17.9,14,8
1964,10,0,43.2,10.5,15,12
1964,11,0,33.9,7.0,17,12
1964,12,0,126.1,23.0,21,15
1965,1,0,119.1,11.5,21,19
1965,2,0,7.6,1.7,8,4
1965,3,0,62.5,11.9,20,15
1965,4,0,61.8,11.5,19,15
1965,5,0,80.6,12.6,18,13
1965,6,0,77.1,11.3,18,16
1965,7,0,73.3,22.8,17,13
1965,8,0,75.9,24.5,20,11
1965,9,0,81.3,20.4,16,13
1965,10,0,57.4,20.5,13,10
1965,11,0,127.5,27.7,18,13
1965,12,0,134.5,15.6,27,20
1966,1,0,86.7,12.1,19,15
1966,2,0,119.0,14.1,24,19
1966,3,0,27.7,6.3,11,6
1966,4,0,103.4,22.9,17,13
1966,5,0,86.1,19.7,18,18
1966,6,0,116.2,23.7,18,15
1966,7,0,56.4,9.1,17,12
1966,8,0,49.0,9.5,16,10
1966,9,0,84.8,24.4,13,10
1966,10,0,141.5,29.2,17,14
1966,11,0,35.1,7.3,14,10
1966,12,0,81.2,14.5,20,13
1967,1,0,61.8,9.4,18,12
1967,2,0,121.1,38.7,16,11
1967,3,0,30.7,6.6,16,8
1967,4,0,23.1,8.6,11,5
1967,5,0,140.4,13.9,30,24
1967,6,0,5.5,2.0,5,2
1967,7,0,44.2,7.2,19,12
1967,8,0,47.0,6.6,17,13
1967,9,0,119.2,26.4,20,18
1967,10,0,143.7,33.1,26,21
1967,11,0,57.9,14.8,14,10
1967,12,0,38.1,8.4,18,11
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
