Station Name: MILLTOWN (GOLF CLUB)
Station Height: 30 M 
Latitude:53.307  ,Longitude: -6.253


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,0,40.8,10.4,10,9
1963,10,0,44.4,12.9,16,12
1963,11,0,154.3,25.0,23,16
1963,12,0,32.8,15.6,11,6
1964,1,0,11.3,2.7,9,5
1964,2,0,34.1,6.1,12,11
1964,3,0,120.4,24.6,19,13
1964,4,0,60.9, , , 
1964,5,0,37.8,9.0,12,8
1964,6,0,57.9,9.6,16,11
1964,7,0,26.4,7.6,11,8
1964,8,0,59.4,17.0,13,10
1964,9,0,41.2,14.3,12,6
1964,10,0,57.8,27.4,16,11
1964,11,8, , , , 
1964,12,0,119.6, ,21,14
1965,1,0,116.1,30.9,20,18
1965,2,0,15.4,4.8,11,7
1965,3,0,69.7,11.5,18,16
1965,4,0,47.4,9.4,17,13
1965,5,0,46.7,8.2,17,13
1965,6,0,88.6,20.0,17,13
1965,7,0,72.8,15.8,17,13
1965,8,0,62.5,18.4,14,11
1965,9,0,79.8,31.8,16,12
1965,10,0,37.2,9.8,12,10
1965,11,0,244.1,62.0,24,19
1965,12,0,66.9,9.9,21,17
1966,1,0,126.2, ,18,13
1966,2,0,147.4,19.4,24,21
1966,3,0,28.3,5.9,16,9
1966,4,0,183.0,30.7,18,15
1966,5,0,40.8, ,18,14
1966,6,0,113.6,57.0,20,17
1966,7,0,77.6,28.0,16,10
1966,8,0,72.0,20.0,14,12
1966,9,0,65.6,17.8,11,8
1966,10,0,125.6,27.8,20,14
1966,11,0,34.6,6.3,19,15
1966,12,0,118.4,34.0,19,13
1967,1,0,40.5,8.5,15,9
1967,2,0,137.1,43.6,16,12
1967,3,0,35.6,10.0,11,9
1967,4,0,21.6,6.2,8,6
1967,5,0,175.6,30.5,25,25
1967,6,0,16.3,6.1,5,4
1967,7,8, , , , 
1967,8,0,71.7,12.7,14,13
1967,9,0,103.8,22.0,17,15
1967,10,0,95.6,28.5,18,17
1967,11,0,51.7,18.5,10,9
1967,12,0,48.5, , , 
1968,1,0,70.1,20.0,14,11
1968,2,0,13.3, , , 
1968,3,0,52.4,19.0, , 
1968,4,0,60.2,16.8,10,10
1968,5,0,58.6, , , 
1968,6,0,44.8, ,9,6
1968,7,0,15.2,6.0,4,3
1968,8,0,58.5,17.0,9,9
1968,9,0,78.4,26.0,15,15
1968,10,0,37.6, , , 
1968,11,1,85.5, ,12,11
1968,12,1,123.3, , , 
1969,1,0,112.0, , , 
1969,2,8, , , , 
1969,3,0,55.9,23.0,9,8
1969,4,0,64.9,23.0, , 
1969,5,0,134.8, , , 
1969,6,0,51.1, , , 
1969,7,0,32.5, , , 
1969,8,0,45.5,17.1,9,8
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,0,91.1,24.1, , 
1969,12,8, , , , 
1970,1,1,90.7,16.4,17,15
1970,2,0,56.5, , , 
1970,3,0,36.4, , , 
1970,4,0,90.8,22.0, , 
1970,5,8, , , , 
1970,6,0,28.8,7.0,9,9
1970,7,0,45.9,9.0, , 
1970,8,0,58.9,31.0, , 
1970,9,8, , , , 
1970,10,0,43.9, , , 
1970,11,0,121.6, , , 
1970,12,8, , , , 
1971,1,0,44.5, , , 
1971,2,0,30.4, , , 
1971,3,0,80.2, ,11,8
1971,4,0,43.1,14.0, , 
1971,5,0,29.4, , , 
1971,6,0,70.6,32.0, , 
1971,7,1,52.1, , , 
1971,8,0,48.7,11.0, , 
1971,9,0,25.3, , , 
1971,10,0,39.3,14.0, , 
1971,11,0,49.7,13.0, , 
1971,12,0,52.5, , , 
1972,1,0,153.0,19.0, , 
1972,2,1,91.8, , , 
1972,3,0,68.3,12.3, , 
1972,4,0,31.2, , , 
1972,5,1,73.9,12.0, , 
1972,6,0,61.3,15.0, , 
1972,7,0,58.4, , , 
1972,8,0,22.1,12.0, , 
1972,9,1,5.0, , , 
1972,10,0,51.9,23.3,7,7
1972,11,0,82.5,26.0, , 
1972,12,8, , , , 
1973,1,0,84.7,28.4, , 
1973,2,8, , , , 
1973,3,0,13.7, , , 
1973,4,0,33.2, , , 
1973,5,0,86.0, , , 
1973,6,0,13.3,7.3,4,4
1973,7,0,70.4, , , 
1973,8,8, , , , 
1973,9,0,74.9, , , 
1973,10,0,47.2, , , 
1973,11,0,58.9, , , 
1973,12,8, , , , 
1974,1,0,142.4, , , 
1974,2,0,52.8,8.0, , 
1974,3,8, , , , 
1974,4,0,49.0, , , 
1974,5,0,72.1, , , 
1974,6,0,26.6, , , 
1974,7,1,78.1,13.3,13,13
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,1,43.9, , , 
1974,12,0,31.5, , , 
1975,1,0,83.3,15.5, , 
1975,2,1,18.5, , , 
1975,3,0,27.0, , , 
1975,4,0,42.8,12.2, , 
1975,5,0,40.4, , , 
1975,6,0,3.0, ,0,0
1975,7,0,25.4, , , 
1975,8,0,30.3, , , 
1975,9,0,139.4, , , 
1975,10,8, , , , 
1975,11,0,46.3, , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,0,3.3,2.3,2,2
1976,9,1,135.3, , , 
1976,10,8, , , , 
1976,11,0,23.6, , , 
1976,12,8, , , , 
1977,1,0,92.6, , , 
1977,2,0,107.3, , , 
1977,3,0,54.3, , , 
1977,4,8, , , , 
1977,5,0,11.5, , , 
1977,6,0,57.2, , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,0,93.2, , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,0,49.0,12.0, , 
1978,2,0,69.3, , , 
1978,3,0,37.2, , , 
1978,4,0,30.0, , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,0,47.0, , , 
1978,8,0,110.0, , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,0,269.0, , , 
1979,1,8, , , , 
1979,2,0,66.0, , , 
1979,3,1,70.0, , , 
1979,4,1,51.0, , , 
1979,5,8, , , , 
1979,6,1,23.0, , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,0,94.0, , , 
1980,1,0,120.0, , , 
1980,2,0,60.0, , , 
1980,3,1,59.8, , , 
1980,4,1,10.3, , , 
1980,5,1,31.5, , , 
1980,6,1,91.0,14.0, , 
1980,7,0,39.0, , , 
1980,8,8, , , , 
1980,9,1,77.5, , , 
1980,10,1,102.2, , , 
1980,11,8, , , , 
1980,12,1,46.3, , , 
1981,1,1,27.0, , , 
1981,2,1,69.0,20.0, , 
1981,3,1,86.0, , , 
1981,4,0,57.0, , , 
1981,5,0,96.0, , , 
1981,6,8, , , , 
1981,7,0,29.0, , , 
1981,8,9,10.0, , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,0,50.0, , , 
1981,12,0,156.0, , , 
1982,1,1,54.8, , , 
1982,2,1,40.2, , , 
1982,3,0,67.0, , , 
1982,4,0,8.0, , , 
1982,5,0,28.2, , , 
1982,6,1,89.0, , , 
1982,7,1,7.0, , , 
1982,8,3,55.2, , , 
1982,9,0,82.0, , , 
1982,10,0,103.0, , , 
1982,11,0,118.0, , , 
1982,12,0,73.0, , , 
1983,1,1,65.0, , , 
1983,2,1,37.0, , , 
