Station Name: M.MAAM (Mt.Rinavore)
Station Height: 389 M 
Latitude:53.561  ,Longitude: -9.629


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,0,405.0, , , 
1983,2,0,105.0, , , 
1983,3,0,255.0, , , 
1983,4,0,135.0, , , 
1983,5,0,230.0, , , 
1983,6,0,100.0, , , 
1983,7,0,40.0, , , 
1983,8,0,70.0, , , 
1983,9,0,320.0, , , 
1983,10,0,460.0, , , 
1983,11,0,195.0, , , 
1983,12,0,375.0, , , 
1984,1,0,470.0, , , 
1984,2,0,180.0, , , 
1984,3,0,60.0, , , 
1984,4,0,185.0, , , 
1984,5,0,50.0, , , 
1984,6,0,130.0, , , 
1984,7,0,45.0, , , 
1984,8,0,150.0, , , 
1984,9,0,200.0, , , 
1984,10,0,400.0, , , 
1984,11,0,310.0, , , 
1984,12,0,300.0, , , 
1985,1,0,160.0, , , 
1985,2,0,150.0, , , 
1985,3,0,300.0, , , 
1985,4,0,160.0, , , 
1985,5,0,190.0, , , 
1985,6,0,120.0, , , 
1985,7,0,190.0, , , 
1985,8,0,500.0, , , 
1985,9,0,410.0, , , 
1985,10,0,155.0, , , 
1985,11,0,180.0, , , 
1985,12,0,420.0, , , 
1986,1,0,310.0, , , 
1986,2,0,10.0, , , 
1986,3,0,345.5, , , 
1986,4,0,282.2, , , 
1986,5,0,310.0, , , 
1986,6,0,118.0, , , 
1986,7,0,142.5, , , 
1986,8,0,230.5, , , 
1986,9,0,25.5, , , 
1986,10,0,419.5, , , 
1986,11,0,475.5, , , 
1986,12,0,465.2, , , 
1987,1,0,180.5, , , 
1987,2,0,155.5, , , 
1987,3,0,287.2, , , 
1987,4,0,125.5, , , 
1987,5,0,66.5, , , 
1987,6,0,111.5, , , 
1987,7,0,168.8, , , 
1987,8,0,219.5, , , 
1987,9,0,220.5, , , 
1987,10,0,261.6, , , 
1987,11,0,175.5, , , 
1987,12,0,300.0, , , 
1988,1,0,375.0, , , 
1988,2,0,245.5, , , 
1988,3,0,305.0, , , 
1988,4,0,72.2, , , 
1988,5,0,205.0, , , 
1988,6,0,61.5, , , 
1988,7,0,292.7, , , 
1988,8,0,355.5, , , 
1988,9,0,327.2, , , 
1988,10,0,352.5, , , 
1988,11,0,155.5, , , 
1988,12,0,205.5, , , 
1989,1,0,340.5, , , 
1989,2,0,392.5, , , 
1989,3,0,351.4, , , 
1989,4,0,109.4, , , 
1989,5,0,77.5, , , 
1989,6,0,145.4, , , 
1989,7,0,70.2, , , 
1989,8,0,313.7, , , 
1989,9,0,166.2, , , 
1989,10,0,547.3, , , 
1989,11,0,144.9, , , 
1989,12,0,245.3, , , 
1990,1,0,447.6, , , 
1990,2,0,382.5, , , 
1990,3,0,282.4, , , 
1990,4,0,166.8, , , 
1990,5,0,34.5, , , 
1990,6,0,255.0, , , 
1990,7,0,157.7, , , 
1990,8,0,142.7, , , 
1990,9,0,129.9, , , 
1990,10,0,421.5, , , 
1990,11,0,247.3, , , 
1990,12,0,397.5, , , 
1991,1,0,229.7, , , 
1991,2,0,155.8, , , 
1991,3,0,270.5, , , 
1991,4,0,374.5, , , 
1991,5,0,20.0, , , 
1991,6,0,225.5, , , 
1991,7,0,205.2, , , 
1991,8,0,141.6, , , 
1991,9,0,162.5, , , 
1991,10,0,247.6, , , 
1991,11,0,377.9, , , 
1991,12,0,234.5, , , 
1992,1,0,245.5, , , 
1992,2,0,305.5, , , 
1992,3,0,374.4, , , 
1992,4,0,285.7, , , 
1992,5,0,115.5, , , 
