Station Name: BELLEWSTOWN (Collierstown)
Station Height: 123 M 
Latitude:53.641  ,Longitude: -6.360


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,4,0,39.4,19.9,6,6
1997,5,0,67.0,11.4,14,11
1997,6,0,115.8,30.3,18,13
1997,7,0,59.8,10.7,16,13
1997,8,0,51.0,5.8,21,14
1997,9,0,21.8,3.8,10,8
1997,10,0,78.7,17.7,14,12
1997,11,0,126.4,28.1,20,16
1997,12,0,86.8,22.8,18,12
1998,1,0,96.4,9.8,19,15
1998,2,0,13.6,2.9,12,6
1998,3,0,86.9,17.4,15,11
1998,4,0,116.1,19.6,25,17
1998,5,0,31.0,6.2,14,10
1998,6,0,136.8,24.1,22,21
1998,7,0,59.3,8.9,24,16
1998,8,0,42.5,9.8,13,12
1998,9,0,87.4,20.8,21,17
1998,10,0,85.1,10.9,23,16
1998,11,0,85.6,19.8,22,15
1998,12,0,72.8,10.2,23,19
1999,1,0,98.0,27.8,25,18
1999,2,0,35.2,8.9,15,8
1999,3,0,36.4,10.1,12,8
1999,4,0,76.3,12.9,19,14
1999,5,0,42.5,10.7,14,10
1999,6,0,67.7,26.8,17,12
1999,7,0,33.2,10.2,11,6
1999,8,0,105.8,30.2,20,12
1999,9,0,144.3,39.5,18,15
1999,10,0,33.6,6.3,12,7
1999,11,0,61.0,23.4,15,11
1999,12,0,84.6,13.1,22,16
2000,1,1,38.8,18.6,14,8
2000,2,0,52.3,7.3,24,18
2000,3,0,18.1,4.3,13,9
2000,4,0,110.8,18.7,21,16
2000,5,0,77.5,23.7,18,14
2000,6,0,53.3,13.3,19,13
2000,7,0,40.9,13.5,14,9
2000,8,0,66.9,19.8,17,13
2000,9,0,107.7,17.1,20,18
2000,10,0,85.2,10.1,24,16
2000,11,0,151.8,63.6,20,14
2000,12,0,159.1, ,21,21
2001,1,0,34.4,6.9,13,8
2001,2,0,55.2,13.1,15,11
2001,3,0,54.9,9.5,19,12
2001,4,0,73.5,12.3,21,15
2001,5,0,54.8,23.9,11,8
2001,6,0,61.0,14.4,14,12
2001,7,0,37.5,13.2,12,9
2001,8,0,113.1,18.2,25,16
2001,9,0,36.2,6.7,15,11
2001,10,0,86.2,21.3,23,16
2001,11,0,36.0,5.4,21,14
2001,12,0,22.0,6.9,10,6
2002,1,0,73.2,8.2,22,17
2002,2,0,107.9,19.8,23,21
2002,3,0,34.4,12.2,15,8
2002,4,0,79.7,27.5,20,11
2002,5,0,112.8,41.5,23,19
2002,6,0,73.4,8.1,22,19
2002,7,0,88.1,15.0,17,14
2002,8,0,63.8,13.5,20,13
2002,9,0,32.5,13.0,8,5
2002,10,0,185.7,39.7,21,15
2002,11,0,159.5,45.6,27,21
2002,12,0,106.2,19.2,20,14
2003,1,0,54.2,10.7,18,11
2003,2,0,36.9,8.6,13,11
2003,3,0,33.5,7.6,13,9
2003,4,0,53.6, , , 
2003,5,0,123.2,19.3,24,18
2003,6,0,86.6,19.9,16,11
2003,7,0,88.7,30.1,22,16
