Station Name: BANTRY (VOC.SCH.)
Station Height: 5 M 
Latitude:51.681  ,Longitude: -9.451


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,157.1,31.8,21,17
1941,2,0,165.4,32.5,25,21
1941,3,0,127.8,16.5,19,18
1941,4,0,25.4,5.6,11,8
1941,5,0,86.2,19.1,16,13
1941,6,0,42.2,9.9,19,10
1941,7,0,76.6,26.9,20,14
1941,8,0,100.3,19.8,26,17
1941,9,0,55.8,21.8,13,7
1941,10,0,114.3,22.1,16,11
1941,11,0,246.3,91.4,26,20
1941,12,0,73.4,13.2,20,16
1942,1,0,218.8,35.6,27,23
1942,2,0,39.5,23.6,6,3
1942,3,0,168.9,36.3,21,19
1942,4,0,104.4,20.6,19,11
1942,5,0,120.0,30.5,22,17
1942,6,0,13.8,9.9,5,3
1942,7,0,85.5,19.1,20,15
1942,8,0,183.6,45.7,18,14
1942,9,0,131.5,35.6,21,16
1942,10,0,77.0,15.7,24,17
1942,11,0,23.7,11.2,10,6
1942,12,0,197.4,29.0,29,25
1943,1,0,227.7,28.7,27,23
1943,2,0,86.4,30.5,20,18
1943,3,0,24.8,7.6,11,7
1943,4,0,72.2,17.0,14,11
1943,5,0,174.6,38.1,18,14
1943,6,0,154.0,33.0,21,19
1943,7,0,83.2,14.5,13,12
1943,8,0,113.0,17.8,23,18
1943,9,0,99.6,23.9,17,11
1943,10,0,236.5,40.6,22,20
1943,11,0,98.4,25.1,19,16
1943,12,0,89.6,14.7,15,13
1944,1,0,182.1,36.3,23,17
1944,2,0,26.6,6.6,12,9
1944,3,0,34.0,28.4,6,5
1944,4,0,110.0,22.9,16,13
1944,5,0,30.7,9.4,8,8
1944,6,0,58.4,16.8,15,11
1944,7,0,108.9,20.6,16,16
1944,8,0,64.6,19.6,10,8
1944,9,0,136.3,46.7,19,18
1944,10,0,235.0,72.9,22,18
1944,11,0,340.4,89.7,26,18
1944,12,0,250.5,45.2,24,21
1945,1,0,179.0,57.9,24,17
1945,2,0,317.6,37.6,27,24
1945,3,0,113.5,26.7,15,12
1945,4,1,59.0, , , 
1945,5,1,130.0, , , 
1945,6,1,95.0, , , 
1945,7,0,146.9,33.3,18,16
1945,8,0,77.8,23.6,17,8
1945,9,0,107.3,19.1,17,14
1945,10,0,192.0,42.7,16,14
1945,11,0,86.7,16.8,18,13
1945,12,0,271.1,42.7,25,24
1946,1,0,198.7,24.6,21,20
1946,2,0,89.8,19.6,13,8
1946,3,0,129.0,27.4,14,12
1946,4,0,40.0,11.4,9,8
1946,5,0,113.7,34.8,17,13
1946,6,0,122.7,18.8,22,18
1946,7,0,77.0,14.7,17,15
1946,8,0,134.3,49.5,21,19
1946,9,0,213.3,50.3,27,23
1946,10,0,125.4,31.5,13,10
1946,11,0,214.1,31.2,21,19
1946,12,0,218.8,42.9,24,24
1947,1,0,247.5,49.8,20,18
1947,2,0,170.7,54.6,16,13
1947,3,0,231.8,44.7,25,24
1947,4,0,134.6,30.7,24,19
1947,5,0,137.4,21.3,17,15
1947,6,0,122.2,15.0,20,17
1947,7,0,124.4,40.9,21,16
1947,8,0,14.1,4.6,8,4
1947,9,0,109.6,27.2,18,15
1947,10,0,88.9, ,15,11
1947,11,0,177.3,41.1,20,17
1947,12,0,167.9,55.6,17,15
1948,1,0,283.4,29.0,29,28
1948,2,0,84.3,13.2,14,13
1948,3,0,98.1,23.9,13,11
1948,4,0,62.4,16.3,16,15
1948,5,0,50.9,19.6,16,11
1948,6,0,89.4,18.5,18,15
1948,7,0,90.8,18.8,12,9
1948,8,0,152.4,37.8,21,17
1948,9,1,96.4,23.6,15,13
1948,10,0,191.6,35.6,26,22
1948,11,0,123.0,16.5,23,21
1948,12,0,349.6,55.4,25,22
1949,1,0,81.9,14.5,18,14
1949,2,0,83.7,17.8,18,15
1949,3,0,36.1,9.4,11,10
1949,4,0,115.4,26.7,20,16
1949,5,0,113.5,56.9,17,15
1949,6,0,50.2,18.8,9,8
1949,7,0,62.5,12.4,15,11
1949,8,0,123.0,29.0,15,13
1949,9,0,170.5,42.4,18,13
1949,10,0,265.2,39.6,28,22
1949,11,0,160.8,20.8,24,22
1949,12,0,147.8,20.6,26,24
1950,1,0,162.8,53.6,19,18
1950,2,0,260.2,27.4,25,23
1950,3,0,74.5,19.3,13,11
1950,4,0,94.9,23.1,23,18
1950,5,0,39.1,16.5,8,7
1950,6,0,99.1,17.0,16,13
1950,7,0,144.1,17.8,25,22
1950,8,0,161.3,34.3,25,21
1950,9,0,234.2, ,26,22
1950,10,0,85.9,10.2,21,18
1950,11,0,159.5,27.7,21,18
1950,12,0,117.8, ,19,17
1951,1,0,193.6,46.0,25,22
1951,2,1,125.4,34.0,18,17
1951,3,0,85.0,17.3,22,19
1951,4,0,77.2,13.7,17,12
1951,5,0,76.8,17.5,14,10
1951,6,0,75.2,14.5,16,13
1951,7,0,54.4,18.5,10,6
1951,8,0,145.6,24.4,23,18
1951,9,0,235.4,43.7,21,15
1951,10,0,140.6,49.0,18,12
1951,11,0,197.1,49.0,22,18
1951,12,0,275.3,44.2,27,23
1952,1,0,161.8,20.8,26,22
1952,2,0,18.4,5.3,15,7
1952,3,0,141.1,28.7,21,18
1952,4,0,93.1,28.2,15,10
1952,5,0,67.5,21.3,14,11
1952,6,0,64.3,13.7,16,11
1952,7,0,6.2,3.6,5,2
1952,8,0,89.5,45.0,18,11
1952,9,0,32.5,6.6,16,9
1952,10,0,256.7,33.5,23,21
1952,11,0,130.9,63.2,16,9
1952,12,0,177.0,24.1,25,24
1953,1,0,51.0,8.4,19,13
1953,2,0,68.7,24.1,15,13
1953,3,0,65.9,20.3,8,7
1953,4,0,96.3,36.6,16,12
1953,5,0,139.6,58.9,10,9
1953,6,0,52.7,19.3,11,10
1953,7,0,138.0,34.3,20,15
1953,8,0,51.2,34.5,12,10
1953,9,0,179.5,34.0,17,15
1953,10,0,134.3,25.4,15,13
1953,11,0,122.3,15.0,21,18
