Station Name: HACKETSTOWN RECTORY
Station Height: 182 M 
Latitude:52.867  ,Longitude: -6.550


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,137.5, ,20,15
1941,2,0,110.7,26.2,21,18
1941,3,0,118.0,53.8,20,14
1941,4,0,46.2,9.4,13,8
1941,5,0,83.0,25.4,12,11
1941,6,0,23.3,11.9,11,8
1941,7,0,68.4,11.4,19,14
1941,8,0,98.2,11.7,25,21
1941,9,0,30.9,5.8,11,6
1941,10,0,77.4,15.0,17,11
1941,11,0,163.9,24.9,28,20
1941,12,0,56.7,19.8,26,10
1942,1,0,154.0,24.4,26,20
1942,2,0,33.7,9.9,15,5
1942,3,0,117.0,27.9,23,18
1942,4,0,56.3,10.7,13,12
1942,5,0,125.2,18.8,20,18
1942,6,0,9.2,5.8,7,3
1942,7,0,66.5,12.7,25,17
1942,8,0,115.7,33.5,23,17
1942,9,0,126.1,20.6,22,19
1942,10,0,45.9,9.7,19,11
1942,11,0,15.8,3.6,15,6
1942,12,0,142.6,19.8,26,18
1943,1,0,216.4,31.2,26,20
1943,2,0,38.2,9.1,19,11
1943,3,0,27.3,5.1,17,12
1943,4,0,43.2,10.2,14,10
1943,5,0,108.9,27.7,15,11
1943,6,0,75.5,15.5,20,16
1943,7,0,61.1,10.7,15,12
1943,8,0,100.5,13.2,21,15
1943,9,0,94.4,18.5,27,17
1943,10,0,111.4,17.8,22,12
1943,11,0,73.9,10.7,23,15
1943,12,0,70.8,11.7,21,11
1944,1,0,106.6,26.9,25,15
1944,2,0,30.4,4.3,21,11
1944,3,0,14.5,6.1,12,5
1944,4,0,72.7,19.6,15,11
1944,5,0,26.1,6.1,10,6
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,8, , , , 
1944,12,8, , , , 
