Station Name: M.GLEN IMAAL(BALLINABARNY FOR)
Station Height: 421 M 
Latitude:52.954  ,Longitude: -6.556


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,0,67.3, , , 
1952,10,0,190.5, , , 
1952,11,0,116.8, , , 
1952,12,0,165.1, , , 
1953,1,0,96.5, , , 
1953,2,0,86.4, , , 
1953,3,0,33.0, , , 
1953,4,0,104.1, , , 
1953,5,0,97.8, , , 
1953,6,0,43.2, , , 
1953,7,0,266.7, , , 
1953,8,0,144.8, , , 
1953,9,0,172.7, , , 
1953,10,0,147.3, , , 
1953,11,0,165.1, , , 
1953,12,0,160.0, , , 
1954,1,0,101.6, , , 
1954,2,0,172.7, , , 
1954,3,0,177.8, , , 
1954,4,0,25.4, , , 
1954,5,0,165.1, , , 
1954,6,0,91.4, , , 
1954,7,0,165.1, , , 
1954,8,0,147.3, , , 
1954,9,0,190.5, , , 
1954,10,0,266.7, , , 
1954,11,0,241.3, , , 
1954,12,0,177.8, , , 
1955,1,0,152.4, , , 
1955,2,0,114.3, , , 
1955,3,1,75.0, , , 
1955,4,0,114.3, , , 
1955,5,0,132.1, , , 
1955,6,0,147.3, , , 
1955,7,0,21.6, , , 
1955,8,0,49.5, , , 
1955,9,0,114.3, , , 
1955,10,0,76.2, , , 
1955,11,0,139.7, , , 
1955,12,0,208.3, , , 
1956,1,0,139.7, , , 
1956,2,0,76.2, , , 
1956,3,0,139.7, , , 
1956,4,0,31.8, , , 
1956,5,0,63.5, , , 
1956,6,1,120.0, , , 
1956,7,0,142.2, , , 
1956,8,0,215.9, , , 
1956,9,0,165.1, , , 
1956,10,0,127.0, , , 
1956,11,0,100.3, , , 
1956,12,0,241.3, , , 
1957,1,0,139.7, , , 
1957,2,0,111.8, , , 
1957,3,0,213.4, , , 
1957,4,0,47.0, , , 
1957,5,0,49.5, , , 
1957,6,0,53.3, , , 
1957,7,0,179.1, , , 
1957,8,0,139.7, , , 
1957,9,1,165.1, , , 
1957,10,1,127.0, , , 
1957,11,0,63.5, , , 
1957,12,0,160.0, , , 
1958,1,0,177.8, , , 
1958,2,0,180.3, , , 
1958,3,0,48.3, , , 
1958,4,0,76.2, , , 
1958,5,0,152.4, , , 
1958,6,0,228.6, , , 
1958,7,0,193.0, , , 
1958,8,0,215.9, , , 
1958,9,0,235.0, , , 
1958,10,0,127.0, , , 
1958,11,0,114.3, , , 
1958,12,0,195.6, , , 
1959,1,0,108.0, , , 
1959,2,0,88.9, , , 
1959,3,0,177.8, , , 
1959,4,0,109.2, , , 
1959,5,0,50.8, , , 
1959,6,0,114.3, , , 
1959,7,0,91.4, , , 
1959,8,0,26.7, , , 
1959,9,0,49.5, , , 
1959,10,0,251.5, , , 
1959,11,0,146.1, , , 
1959,12,0,306.1, , , 
1960,1,0,182.9, , , 
1960,2,0,195.6, , , 
1960,3,0,124.5, , , 
1960,4,0,140.2, , , 
1960,5,0,94.0, , , 
1960,6,0,124.5, , , 
1960,7,0,266.7, , , 
1960,8,0,127.0, , , 
1960,9,0,203.2, , , 
1960,10,0,297.2, , , 
1960,11,0,238.8, , , 
1960,12,0,177.8, , , 
1961,1,0,205.7, , , 
1961,2,0,129.5, , , 
1961,3,0,20.3, , , 
1961,4,0,203.2, , , 
1961,5,0,50.8, , , 
1961,6,0,50.8, , , 
1961,7,0,124.5, , , 
1961,8,0,101.6, , , 
1961,9,0,190.5, , , 
1961,10,0,165.1, , , 
1961,11,0,114.3, , , 
1961,12,0,100.3, , , 
1962,1,0,133.4, , , 
1962,2,0,63.5, , , 
1962,3,0,152.4, , , 
1962,4,0,50.8, , , 
1962,5,0,76.2, , , 
1962,6,0,57.2, , , 
1962,7,0,139.7, , , 
1962,8,0,127.0, , , 
1962,9,0,235.0, , , 
1962,10,0,101.6, , , 
1962,11,0,63.5, , , 
1962,12,0,50.8, , , 
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,0,215.9, , , 
1963,4,0,158.8, , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,0,165.1, , , 
1963,9,0,114.3, , , 
1963,10,0,165.1, , , 
1963,11,8, , , , 
1963,12,8, , , , 
1964,1,0,44.5, , , 
1964,2,0,57.2, , , 
1964,3,0,196.9, , , 
1964,4,0,108.0, , , 
1964,5,0,11.4, , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,8, , , , 
