Station Name: EMYVALE (DRUMFURRER)
Station Height: 184 M 
Latitude:54.367  ,Longitude: -7.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,0,58.9,16.9,14,12
1952,12,0,107.6, ,23,23
1953,1,0,35.8, ,15,9
1953,2,0,39.4,7.4,19,15
1953,3,0,17.9,5.1,7,5
1953,4,1,63.0, ,21,15
1953,5,0,72.5,17.5,16,15
1953,6,0,47.4,7.6,14,12
1953,7,0,159.1,27.7,27,24
1953,8,0,128.1,28.6,17,17
1953,9,0,129.0,20.0,17,17
1953,10,0,72.4,21.8,12,11
1953,11,0,132.3,27.2,21,16
1953,12,0,111.8,29.6,20,16
1954,1,0,82.5,11.0,18,17
1954,2,1,158.0,22.2,21,20
1954,3,1,132.2,19.7,17,14
1954,4,0,27.6,7.8,8,7
1954,5,0,124.4,21.3,15,15
1954,6,0,75.1,18.6,19,16
1954,7,0,131.5,23.1,21,18
1954,8,0,110.5,31.7,17,15
1954,9,0,158.5,23.4,24,23
1954,10,0,214.9,44.5,26,22
1954,11,0,177.8,19.5,22,19
1954,12,0,131.0,18.4,28,22
1955,1,0,132.3, ,16,16
1955,2,0,124.6, ,16,13
1955,3,0,27.6,8.6,6,6
1955,4,0,83.6,11.4,15,15
1955,5,0,107.8, ,18,17
1955,6,0,125.0, , , 
1955,7,0,43.5,41.6,2,2
1955,8,0,27.8,12.9,6,6
1955,9,0,124.0,18.2,20,17
1955,10,0,77.4,20.5,16,13
1955,11,0,69.3,13.1,10,10
1955,12,8, , , , 
1956,1,0,67.9,18.9,20,15
1956,2,0,33.8,8.6,15,10
1956,3,0,68.9,10.6,19,16
1956,4,0,32.0, ,11,6
1956,5,0,35.0, , , 
1956,6,1,109.4,19.3,20,14
1956,7,0,131.5,25.8,19,15
1956,8,0,187.6,27.8,25,23
1956,9,0,97.3,18.5,19,14
1956,10,0,80.3,16.6,21,13
1956,11,0,76.4,19.3,17,12
1956,12,0,143.7, ,27,21
1957,1,0,168.3,26.7,24,20
1957,2,0,81.4,17.2,16,14
1957,3,0,112.4,14.1,20,19
1957,4,0,42.4,7.2,13,12
1957,5,0,55.7,10.1,14,13
1957,6,0,65.7,19.0,11,9
1957,7,0,104.4,30.2,17,12
1957,8,0,150.4,25.2,20,17
1957,9,0,132.2,13.6,25,21
1957,10,0,125.9,18.4,21,14
1957,11,0,30.7,6.6,12,8
1957,12,0,157.3,38.9,25,19
1958,1,0,141.8,39.1,22,20
1958,2,0,100.7,18.8,22,18
1958,3,0,65.5, ,20,14
1958,4,0,39.1, ,15,12
1958,5,0,76.7,14.1,17,16
1958,6,0,149.6,39.2,19,19
1958,7,0,135.4,25.4,22,18
1958,8,0,123.6,19.2,26,24
1958,9,0,105.2, ,21,17
1958,10,0,87.5,20.3,19,16
1958,11,0,59.4,11.3,11,11
1958,12,0,169.2,33.0,24,23
1959,1,0,60.3,16.7,12,10
1959,2,0,26.8,6.7,13,7
1959,3,0,74.5,9.5,18,16
1959,4,0,85.5,11.6,21,17
1959,5,0,45.8,9.5,10,9
1959,6,0,81.1,31.0,14,13
1959,7,0,104.6,21.6,16,14
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
