Station Name: ATHY (Cromaboo Bridge)
Station Height: 56 M 
Latitude:52.983  ,Longitude: -6.983


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,43.5,8.1, , 
1941,2,0,71.1,13.2,20,15
1941,3,0,62.2,18.5, , 
1941,4,0,36.4,11.7, , 
1941,5,0,65.4,23.6, , 
1941,6,0,24.3,10.2, , 
1941,7,0,74.1, , , 
1941,8,0,68.4,8.1, , 
1941,9,0,23.6, , , 
1941,10,0,49.4,12.7,17,9
1941,11,0,96.0,15.7, , 
1941,12,0,35.1,17.8, , 
1942,1,0,85.1,14.7, , 
1942,2,0,18.0,6.4, , 
1942,3,0,70.5, , , 
1942,4,0,47.0, , , 
1942,5,0,105.8, , , 
1942,6,0,5.6, , , 
1942,7,0,48.1, , , 
1942,8,0,79.0,17.8, , 
1942,9,0,63.8,11.4, , 
1942,10,0,26.1,5.1, , 
1942,11,0,9.4,2.0, , 
1942,12,0,111.3, , , 
1943,1,0,122.2,15.5, , 
1943,2,0,25.2,6.6, , 
1943,3,0,20.6,3.8, , 
1943,4,0,30.5, , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
