Station Name: FALCARRAGH (Lough Altan)
Station Height: 137 M 
Latitude:55.081  ,Longitude: -8.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,0,42.4, , , 
1988,7,0,213.0,50.7, , 
1988,8,0,182.0, , , 
1988,9,0,222.4,75.9,20,20
1988,10,0,140.0,21.1,20,18
1988,11,1,95.6,21.0, , 
1988,12,0,142.2,25.1,25,21
1990,1,8, , , , 
1990,2,0,292.7, ,27,27
1990,3,0,175.4,39.0,25,22
1990,4,0,143.5,19.6,22,19
1990,5,0,103.6,22.0,12,10
1990,6,0,152.8,25.2,18,16
1990,7,0,80.1,17.2,17,15
1990,8,0,132.3,15.1, , 
1990,9,0,130.0, , , 
1990,10,0,310.3,50.0,25,23
1990,11,8, , , , 
1990,12,1,225.0,25.9,23,22
1991,1,8, , , , 
1991,2,9,62.2, , , 
1991,3,0,118.1,20.0, , 
1991,4,8, , , , 
1991,5,0,30.3, , , 
1991,6,9,127.6, , , 
1991,7,9,114.4, , , 
1991,8,0,135.0,35.3, , 
1991,9,0,126.2,24.4,19,15
1991,10,9,126.7, , , 
1991,11,8, , , , 
1991,12,0,177.6,40.5,18,13
1992,1,0,138.2, ,17,12
1992,2,1,222.7, , , 
1992,3,0,242.4,25.9, , 
1992,4,9,137.8, , , 
1992,5,0,102.9,30.8,17,14
1992,6,0,90.0, ,17,10
1992,7,9,122.4, , , 
1992,8,0,270.7,35.8,27,24
1992,9,9,146.7, , , 
1992,10,0,200.5,41.0,27,24
1992,11,8, , , , 
1992,12,9,145.8, , , 
1993,1,9,260.1, , , 
1993,2,9,98.2, , , 
1993,3,9,92.3, , , 
1993,4,9,187.4, , , 
1993,5,0,85.8,20.6,19,16
1993,6,8, , , , 
1993,7,1,216.6,29.2,28,26
1993,8,9,125.1, , , 
1993,9,1,109.0,30.0, , 
1993,10,0,85.3,22.0,20,17
1993,12,0,354.3,34.0,29,29
1994,1,9,279.7, , , 
1994,3,9,269.2, , , 
1994,4,0,135.7,21.9, , 
1994,5,0,49.8,10.0,11,9
1994,6,0,148.0, , , 
1994,7,0,55.1,9.9, , 
1994,8,9,106.1, , , 
1994,9,9,121.0, , , 
1994,10,1,104.9,13.5, , 
1994,11,0,138.7,20.1,27,18
1994,12,0,316.9, , , 
1995,1,9,254.4, , , 
1995,3,9,202.8, , , 
1995,4,9,73.6, , , 
1995,5,9,68.0, , , 
1995,6,0,50.0,11.5, , 
1995,7,0,124.0, , , 
1995,8,0,29.7, , , 
1995,9,9,182.8, , , 
1995,11,0,179.0,30.0,26,22
1996,1,0,83.1,10.8,19,17
1996,2,0,163.2,26.5,20,17
1996,3,0,35.4,11.2,12,6
1996,4,0,122.8,26.4,23,19
1996,5,0,100.5,16.6,19,16
1996,6,0,61.1,13.5,14,11
1996,7,1,111.3,14.0, , 
1996,8,1,151.8,29.0,25,18
1996,9,1,88.8, ,14,11
1996,10,0,220.2,20.7, , 
1996,11,0,180.4,22.7,28,25
1996,12,0,68.8,14.8,15,11
1997,1,0,43.3,15.3,15,9
1997,2,1,280.9,27.7,28,26
1997,3,1,137.1, , , 
1997,4,0,88.4,31.0, , 
1997,5,0,111.5, , , 
1997,6,0,101.7,18.2,17,17
1997,7,0,228.8,40.8,21,16
1997,8,1,75.7, , , 
1997,9,1,163.5,36.8,19,16
1997,10,1,116.5, , , 
1997,11,0,153.5, , , 
1997,12,1,178.8, , , 
1998,1,1,196.9, , , 
1998,2,9,184.9, , , 
1998,3,1,104.4, , , 
1998,4,0,109.8, , , 
1998,5,9,59.6, , , 
1998,6,1,102.5, , , 
1998,7,0,171.4, , , 
1998,8,0,280.5, , , 
1998,9,1,107.5,16.7,17,14
1998,10,0,246.2, ,26,25
1999,11,0,246.3,39.2,21,21
1999,12,0,350.9, , , 
2000,1,0,236.7,43.1,28,25
2000,2,1,220.9,27.8,27,27
2000,3,9,117.2, , , 
2000,4,0,158.4,24.5,22,22
2000,5,0,58.8,10.8,16,13
2000,6,0,58.1, ,15,10
2000,8,0,123.6,24.3, , 
2000,9,9,165.6, , , 
2000,10,9,293.9, , , 
2000,11,9,161.7, , , 
2001,2,0,98.4, , , 
2001,3,9,66.0, , , 
2001,4,9,93.3, , , 
2002,4,9,98.2, , , 
2002,8,9,89.0, , , 
2002,9,0,54.6,14.3,12,8
2002,10,0,201.0,27.2,27,22
2002,11,0,221.1,40.8,28,23
2002,12,9,78.9, , , 
2003,2,0,90.8,15.0,15,13
2003,3,0,68.5,18.3,14,12
2003,4,0,50.2, ,14,11
2003,5,1,136.0, ,25,23
2003,6,9,62.3, , , 
2003,7,0,119.1, ,22,19
2003,8,1,53.0,11.8,14,10
2003,9,0,92.2, , , 
2003,10,1,162.4,36.4, , 
2003,11,0,206.6, ,27,26
2003,12,9,128.9, , , 
2004,1,9,206.2, , , 
2004,2,9,68.0, , , 
2004,3,9,103.4, , , 
2004,4,0,136.4, ,25,21
2004,5,0,76.4,27.5,19,14
2004,6,0,144.1,26.8, , 
2004,7,0,132.6, ,24,19
2004,8,0,101.9,20.2,25,18
2004,9,0,213.1, ,25,23
2004,10,0,213.9, ,23,20
2004,11,0,178.7,35.0,25,22
2004,12,0,253.6,38.5,27,25
2005,1,0,267.9, , , 
2005,2,0,113.3,38.5,22,19
2005,3,1,93.1,20.2,23,19
2005,4,0,138.4,20.0, , 
2005,5,0,115.8,19.5, , 
2005,6,1,112.6,20.0,17,16
2005,7,0,39.4,9.5,17,12
