Station Name: FALCARRAGH (Lough Altan)
Station Height: 137 M 
Latitude:55.081  ,Longitude: -8.100


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jun-1988,1,1.800, , , , , , 
02-jun-1988,1,7.200, , , , , , 
03-jun-1988,1,3.400, , , , , , 
04-jun-1988,1,0.000, , , , , , 
05-jun-1988,1,2.500, , , , , , 
06-jun-1988,1,13.300, , , , , , 
07-jun-1988,1,0.600, , , , , , 
08-jun-1988,0,0.000, , , , , , 
09-jun-1988,0,0.000, , , , , , 
10-jun-1988,0,0.000, , , , , , 
11-jun-1988,0,0.000, , , , , , 
12-jun-1988,0,0.000, , , , , , 
13-jun-1988,0,0.000, , , , , , 
14-jun-1988,0,0.000, , , , , , 
15-jun-1988,0,0.000, , , , , , 
16-jun-1988,0,0.000, , , , , , 
17-jun-1988,0,0.300, , , , , , 
18-jun-1988,0,0.000, , , , , , 
19-jun-1988,4,0.000, , , , , , 
20-jun-1988,0,9.200, , , , , , 
21-jun-1988,0,1.000, , , , , , 
22-jun-1988,1,0.000, , , , , , 
23-jun-1988,1,0.000, , , , , , 
24-jun-1988,1,0.900, , , , , , 
25-jun-1988,1,0.700, , , , , , 
26-jun-1988,1,0.000, , , , , , 
27-jun-1988,1,0.000, , , , , , 
28-jun-1988,0,0.300, , , , , , 
29-jun-1988,0,0.000, , , , , , 
30-jun-1988,0,1.200, , , , , , 
01-jul-1988,1,2.400, , , , , , 
02-jul-1988,1,10.600, , , , , , 
03-jul-1988,1,0.000, , , , , , 
04-jul-1988,0,3.400, , , , , , 
05-jul-1988,0,50.700, , , , , , 
06-jul-1988,0,7.100, , , , , , 
07-jul-1988,0,3.500, , , , , , 
08-jul-1988,1,6.700, , , , , , 
09-jul-1988,1,12.700, , , , , , 
10-jul-1988,1,15.800, , , , , , 
11-jul-1988,0,0.000, , , , , , 
12-jul-1988,0,4.100, , , , , , 
13-jul-1988,0,4.900, , , , , , 
14-jul-1988,4,0.000, , , , , , 
15-jul-1988,4,0.000, , , , , , 
16-jul-1988,1,5.000, , , , , , 
17-jul-1988,1,1.800, , , , , , 
18-jul-1988,1,4.700, , , , , , 
19-jul-1988,0,4.200, , , , , , 
20-jul-1988,0,0.400, , , , , , 
21-jul-1988,0,3.700, , , , , , 
22-jul-1988,4,0.000, , , , , , 
23-jul-1988,0,3.600, , , , , , 
24-jul-1988,1,16.000, , , , , , 
25-jul-1988,1,8.200, , , , , , 
26-jul-1988,0,13.800, , , , , , 
27-jul-1988,0,2.600, , , , , , 
28-jul-1988,0,1.000, , , , , , 
29-jul-1988,1,19.100, , , , , , 
30-jul-1988,1,6.600, , , , , , 
31-jul-1988,1,0.400, , , , , , 
01-aug-1988,0,5.500, , , , , , 
02-aug-1988,4,0.000, , , , , , 
03-aug-1988,0,3.300, , , , , , 
04-aug-1988,0,6.800, , , , , , 
05-aug-1988,0,0.900, , , , , , 
06-aug-1988,1,5.100, , , , , , 
07-aug-1988,1,3.100, , , , , , 
08-aug-1988,1,4.200, , , , , , 
09-aug-1988,1,2.800, , , , , , 
10-aug-1988,0,14.900, , , , , , 
11-aug-1988,0,27.700, , , , , , 
12-aug-1988,0,1.300, , , , , , 
13-aug-1988,0,6.200, , , , , , 
14-aug-1988,0,1.800, , , , , , 
15-aug-1988,0,0.000, , , , , , 
