Station Name: MAAM G.S.
Station Height: 18 M 
Latitude:53.511  ,Longitude: -9.567


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,0,435.1,88.8,29,27
1942,2,0,73.5,29.0,14,8
1942,3,0,135.8,41.3,18,15
1942,4,0,137.4,22.2,14,11
1942,5,0,169.9,34.8,20,17
1942,6,0,22.5,5.9,16,8
1942,7,0,238.1,33.4,28,20
1942,8,0,304.1,53.1,24,24
1942,9,0,306.5,95.2,30,27
1942,10,0,325.2,73.4,23,19
1942,11,0,97.7,48.5,12,9
1942,12,0,401.4,36.2,31,30
1943,1,0,261.3,29.9,27,26
1943,2,0,249.3,44.1,26,22
1943,3,0,119.9,23.7,21,17
1943,4,0,114.2,31.3,23,18
1943,5,0,152.9,38.7,20,17
1943,6,0,290.0,42.2,23,22
1943,7,0,155.5,26.9,19,18
1943,8,0,367.0,38.8,30,29
1943,9,0,242.1,33.2,30,28
1943,10,0,593.3,99.7,31,28
1943,11,0,230.5,24.9,25,21
1943,12,0,182.4,27.7,22,19
1944,1,0,325.9,32.2,30,28
1944,2,0,143.0,47.6,18,15
1944,3,0,26.0,19.1,5,2
1944,4,0,162.8,78.1,23,20
1944,5,0,222.0,55.6,18,17
1944,6,0,172.7,64.1,21,17
1944,7,0,167.8, , , 
1944,8,0,170.9, ,18,15
1944,9,0,164.7,43.4,19,18
1944,10,0,260.2,32.2,27,22
1944,11,0,323.6,52.4,29,26
1944,12,0,308.4,42.7,27,24
1945,1,0,234.9,57.6,22,21
1945,2,0,294.8,50.2,26,26
1945,3,0,197.3,46.4,15,15
1945,4,0,80.8,13.9,16,15
1945,5,0,207.7,54.6,24,22
1945,6,0,215.0,23.9,22,22
1945,7,0,166.9,35.5,17,17
1945,8,0,102.0,23.0,18,14
1945,9,0,204.3,32.6,20,18
1945,10,0,197.4,50.4,17,15
1945,11,0,72.4,22.1,15,13
1945,12,0,290.5,35.6,25,23
1946,1,0,311.3,55.3,23,23
1946,2,0,230.1,50.0,20,15
1946,3,0,173.0,56.4,16,15
1946,4,0,86.5,21.7,13,13
1946,5,0,72.2,27.6,12,11
1946,6,0,243.4,50.8,28,25
1946,7,0,167.4,30.1,20,18
1946,8,0,221.0,39.5,26,23
1946,9,0,318.4,45.6,26,24
1946,10,0,45.4,18.9,12,8
1946,11,0,285.9,37.2,21,21
1946,12,0,328.9,44.5,25,24
1947,1,0,211.4,25.8,17,16
1947,2,0,88.5,25.3,12,10
1947,3,0,219.4,36.5,24,24
1947,4,0,275.8,45.1,24,23
1947,5,0,87.5,9.2,19,18
1947,6,0,153.8,26.2,19,19
1947,7,0,175.4,27.3,25,24
1947,8,0,30.3,8.6,6,6
1947,9,0,236.0,43.4,20,19
1947,10,0,140.0,37.3,16,16
1947,11,0,398.0,48.1,27,25
1947,12,0,236.0,46.7,22,19
1948,1,0,283.8,38.1,28,26
1948,2,0,217.6,36.1,17,16
1948,3,0,173.4,30.2,15,14
1948,4,0,123.9,22.8,17,14
1948,5,0,107.4,27.8,15,12
1948,6,0,138.6,23.2,21,17
1948,7,0,171.2,36.7,16,14
1948,8,0,242.1,40.0,20,19
1948,9,0,298.4,50.5,27,24
1948,10,0,232.8,44.1,25,23
1948,11,0,245.6,51.3,19,18
1948,12,0,346.8,34.5,25,24
1949,1,0,319.0,40.2,27,25
1949,2,0,244.3,40.4,22,22
1949,3,0,119.9,26.6,17,17
1949,4,0,287.4,31.2,26,26
1949,5,0,149.3,23.6,18,18
1949,6,0,75.6,15.8,14,14
1949,7,0,213.5,78.6,20,18
1949,8,0,219.3,42.0,22,19
1949,9,0,116.6,26.7,11,11
1949,10,0,355.9,67.3,30,29
1949,11,0,355.6,38.3,26,26
1949,12,0,497.1,45.3,30,30
1950,1,0,219.8,34.3,20,19
1950,2,0,415.7,49.3,25,25
1950,3,0,146.7,21.3,16,16
1950,4,0,246.6,31.6,27,27
1950,5,0,41.6,12.1,12,11
1950,6,0,255.8,76.2,18,18
1950,7,0,395.8,47.3,30,30
1950,8,0,358.1,47.3,31,30
1950,9,0,479.7,100.2,30,29
1950,10,0,272.0,39.0,27,23
1950,11,0,186.2,36.4,22,22
1950,12,0,179.1,27.4,24,24
1951,1,0,242.7,53.4,25,24
1951,2,0,191.2,39.3,21,20
1951,3,0,238.3,55.1,27,23
1951,4,0,118.6,22.4,20,17
1951,5,0,110.8,21.5,14,12
1951,6,0,136.0,29.1,14,11
1951,7,0,174.4,49.5,17,16
1951,8,0,295.4,61.9,26,21
1951,9,0,193.7,27.0,23,19
1951,10,0,122.2,27.4,21,18
1951,11,0,286.0,39.6,27,24
1951,12,0,362.4,32.7,29,29
1952,1,0,336.0,50.7,30,27
1952,2,0,76.6,24.2,16,13
1952,3,0,188.3,35.2,17,17
1952,4,0,102.6,34.1,15,14
1952,5,0,90.2, ,18,15
1952,6,0,163.3,29.4,20,15
1952,7,0,31.9,9.3,15,9
