Station Name: STROKESTOWN (Carrowclogher)
Station Height: 52 M 
Latitude:53.753  ,Longitude: -8.108


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,1,46.9,12.1,12,10
1987,5,0,20.6,5.7,10,7
1987,6,8, , , , 
1987,7,0,32.5,12.1,8,4
1987,8,0,79.8,26.6,15,9
1987,9,1,96.2,20.0,24,21
1987,10,0,92.1,28.6, , 
1987,11,9,78.6, , , 
1987,12,9,73.1, , , 
1988,1,0,143.9,22.7,23,21
1988,2,8, , , , 
1988,3,0,115.3,22.6, , 
1988,4,0,14.0,4.0,7,4
1988,5,0,71.6,10.0, , 
1988,6,0,42.8, ,10,9
1988,7,0,119.1,18.6,26,20
1988,8,9,97.5, , , 
1988,9,0,110.6,30.4,22,19
1988,10,0,140.7,38.3,25,21
1988,11,9,43.8, , , 
1988,12,0,75.8,21.2,18,15
1989,1,0,114.9,31.2, , 
1989,2,0,102.6,7.1,28,25
1989,3,0,123.1,16.9,29,26
1989,4,0,78.0,24.4,22,19
1989,5,0,25.4,4.2, , 
1989,6,0,39.9,7.0,15,10
1989,7,0,22.9,7.3,10,9
1989,8,0,129.5,39.0,27,19
1989,9,0,57.4,20.3,14,10
1989,10,0,181.5,20.5, , 
1989,11,0,33.2,6.3,16,10
1989,12,0,83.9,18.2,16,14
1990,1,0,120.6,16.8,28,27
1990,2,0,176.9,19.2,28,25
1990,3,0,40.6,7.0,21,14
1990,4,0,42.9,9.3,17,12
1990,5,0,27.4, , , 
1990,6,0,91.9,27.0,22,16
1990,7,0,65.2,16.0,14,11
1990,8,0,82.8,19.6,21,15
1990,9,0,20.1, , , 
1990,10,0,130.1,15.0,27,23
1990,11,0,63.4,16.7,16,11
1990,12,0,138.3,21.4,18,14
1991,1,0,87.5,11.1, , 
1991,2,0,71.2,13.3,22,13
1991,3,0,126.6,26.9,23,19
1991,4,0,130.6,15.5,20,16
1991,5,0,9.0,1.9,7,5
1991,6,0,75.1,15.5,24,18
1991,7,8, , , , 
1991,8,0,36.6,8.8,16,10
1991,9,0,44.0,14.1,12,10
1991,10,0,93.4, , , 
1991,11,0,97.1,14.5,20,18
1991,12,0,58.3,17.6,12,8
1992,1,0,71.1,25.3,10,10
1992,2,0,57.1,6.5,21,19
1992,3,0,110.3, , , 
1992,4,0,113.6,19.4,24,23
1992,5,0,66.1,15.9,19,12
1992,6,0,50.3,19.6,10,5
1992,7,0,97.5, , , 
1992,8,0,153.6,27.8,28,27
1992,9,0,88.8,28.6,19,17
1992,10,0,46.4,12.9,15,13
1992,11,0,163.4,32.4,30,24
1992,12,0,46.7,9.0,17,12
1993,1,0,144.6,15.5,27,24
1993,2,0,19.1,6.7,12,4
1993,3,0,45.0,10.0,18,15
1993,4,0,94.2,11.1,20,20
1993,5,9,89.2, , , 
1993,6,0,115.6, ,19,13
1993,7,0,57.7,7.5,23,16
1993,8,0,50.9,15.9,13,8
1993,9,9,69.3, , , 
1993,10,0,40.1,11.0,9,8
1993,11,0,63.6,10.4,12,11
1993,12,0,201.3,24.5,29,26
1994,1,0,130.1,18.0,28,24
1994,2,0,119.6,19.0,24,22
1994,3,0,98.7,8.1,30,28
1994,4,0,70.8,6.6,20,19
1994,5,0,59.2,18.5,17,11
1994,6,0,42.4,10.1,18,14
1994,7,0,89.0,14.5,19,11
1994,8,0,92.9,20.5,19,17
1994,9,1,82.9, ,19,16
1994,10,9,33.2, , , 
1994,11,0,77.9,23.1,20,17
1994,12,0,141.5,13.0,26,25
1995,1,0,152.1,23.0,27,24
1995,2,0,126.9,17.0,25,23
1995,3,0,66.4,10.3,23,20
1995,4,9,32.8, , , 
1995,5,0,53.1,12.6,16,11
1995,6,0,24.0,8.6,8,7
1995,7,0,112.4,21.2,24,20
1995,8,0,7.5,2.0,7,4
1995,9,0,61.1,13.0,18,14
1995,10,0,169.1,24.3,20,16
1995,11,0,97.0, ,20,16
1995,12,0,56.8,13.5,14,14
1996,1,0,65.4,10.0,21,16
1996,2,1,98.5,21.1,15,14
1996,3,0,87.2,16.0,17,17
1996,4,0,94.6,13.0,18,15
1996,5,0,42.1,10.1,16,9
1996,6,9,32.0, , , 
1996,7,0,54.9,16.1,14,13
1996,8,1,96.2,44.7,15,12
1996,9,0,40.9,10.6,9,8
1996,10,0,153.1,15.5,29,25
1996,11,0,94.7,14.4,24,20
1996,12,0,61.1,20.0,12,10
1997,1,0,29.8,10.5,13,7
1997,2,0,157.2,20.2,23,21
1997,3,0,38.9,7.0,14,13
1997,4,0,39.3,15.3,9,5
1997,5,0,81.4,16.0,17,16
1997,6,0,94.4,26.5,18,14
1997,7,0,92.9,21.0,19,18
1997,8,9,72.5, , , 
1997,9,0,64.6,10.5,18,17
1997,10,0,90.6,26.6,15,14
1997,11,0,115.4,20.7,24,23
1997,12,0,121.6,29.0,21,19
1998,1,0,121.7, , , 
1998,2,0,48.3,8.0,24,15
1998,3,0,73.4,10.0,21,14
1998,4,0,106.8,15.9,29,24
1998,5,0,20.1,7.4,10,7
1998,6,1,133.3,15.0,24,22
1998,7,0,82.0,11.8,22,16
1998,8,1,83.3,15.5,19,17
1998,9,1,55.9,11.5,21,20
1998,10,0,135.1,26.5,23,20
1998,11,0,98.3,12.5,25,22
1998,12,0,114.0, ,27,26
1999,1,0,146.6,19.9,25,23
1999,2,0,66.6,11.1,22,14
1999,3,0,54.9,13.1,25,14
1999,4,0,90.0,13.6,23,20
1999,5,9,89.6, , , 
1999,6,0,42.7,9.5,15,9
1999,7,1,38.6,11.0,12,7
1999,8,0,81.6,16.0,18,17
1999,9,1,162.1,25.8,23,22
1999,10,0,46.7,6.1,18,16
1999,11,0,111.5,35.2,18,14
1999,12,0,183.1,36.9,24,23
2000,1,0,68.2,21.7,20,18
2000,2,0,114.4,25.1,25,25
2000,3,0,49.1,21.1,20,12
2000,4,0,85.7,10.9,21,19
2000,5,0,50.1,8.3,17,13
2000,6,0,55.1,18.9,18,11
2000,7,0,54.2,18.2,13,13
2000,8,0,85.5,15.4,20,17
2000,9,0,95.8,10.2,25,22
2000,10,0,166.1, ,28,25
2000,11,0,121.8,14.4,27,25
2000,12,0,125.1,18.0,23,21
2001,1,0,51.7,9.0,20,15
2001,2,0,59.5,14.0,17,10
2001,3,0,74.9,10.1,21,18
2001,4,0,82.2,15.2,27,21
2001,5,0,47.3,13.7,16,12
2001,6,9,80.4, , , 
2001,7,1,65.4,23.4,15,12
2001,8,0,91.7,15.7,24,22
2001,9,1,33.6, ,15,10
2001,10,1,115.6, ,25,22
2001,11,0,56.6,10.3,18,14
2001,12,0,51.7,14.5,14,13
2002,1,0,143.4, ,25,22
2002,2,1,209.5, ,25,21
2002,3,1,108.8,29.0,17,15
2002,4,0,70.7, , , 
2002,5,0,142.2,26.4,20,18
2002,6,0,95.2, ,28,26
2002,7,0,79.0,12.0,21,15
2002,8,0,52.4,17.0,13,10
2002,9,0,38.3,13.5,9,7
2002,10,0,187.7,36.5,21,20
2002,11,0,147.0,18.5,28,22
2002,12,0,98.1,17.7,18,15
2003,1,1,71.1,13.8,15,15
2003,2,1,62.3,24.2,14,13
2003,3,0,65.5,16.5,11,11
2003,4,0,75.5,27.3,10,9
2003,5,0,103.9,10.5,25,21
2003,6,0,101.5,25.0,18,14
2003,7,0,78.6,15.3,24,18
2003,8,0,14.4,5.2,8,5
2003,9,0,59.3, ,19,15
2003,10,1,40.5,15.0,14,8
2003,11,0,122.1, ,22,17
2003,12,0,62.3,14.5,18,12
2004,1,0,126.1,26.4,25,21
2004,2,0,32.1,11.9,11,8
2004,3,0,98.6, ,17,16
2004,4,0,42.6,10.5,18,14
2004,5,0,37.7,12.0,9,9
2004,6,0,79.5,35.1,15,11
2004,7,0,59.8,16.9,16,13
2004,8,0,86.9,20.7,22,18
2004,9,0,104.2,18.6,22,18
2004,10,0,136.9,24.8,24,21
2004,11,0,59.6,13.3,17,12
2004,12,0,107.0, ,27,22
2005,1,0,130.5,29.9,24,19
2005,2,0,27.2,6.9,14,8
2005,3,0,100.9,23.0,22,15
2005,4,0,103.1, ,21,19
2005,5,0,76.6,13.0,17,15
2005,6,0,32.9,5.1,15,10
2005,7,0,44.6,15.0,13,9
2005,8,9,83.8, , , 
2005,9,0,79.8,15.6,19,18
2005,10,0,100.0,26.8,19,19
2005,11,0,78.8,13.6,20,18
2005,12,0,83.3,20.0,21,16
2006,1,0,53.5,15.0,13,11
2006,2,1,34.3,8.5,11,9
2006,3,0,116.7,21.0,23,17
2006,4,0,34.1,6.5,18,14
2006,5,0,145.5,22.8,24,17
2006,6,0,29.8,9.9,10,9
2006,7,0,53.5,13.8,15,11
2006,8,0,62.3,14.5,21,17
2006,9,0,153.7,36.5,22,21
2006,10,0,116.0,43.7,19,13
2006,11,0,94.0,13.9,22,20
2006,12,1,170.8,28.5,24,22
2007,1,0,112.4,18.5,25,21
2007,2,0,81.8, ,20,20
2007,3,0,71.1,13.5,20,17
2007,4,0,24.0,9.7,6,5
2007,5,0,66.8, ,21,15
2007,7,0,110.5,16.4,26,20
2007,8,0,83.9,26.0,19,13
2007,9,0,61.0,13.7,15,11
2007,10,0,59.5, ,13,11
2007,11,0,71.1,13.5,19,17
2007,12,0,139.2,23.5,21,19
2008,1,9,152.2, , , 
2008,2,0,73.0,10.5,17,15
2008,3,0,132.6,18.9,27,24
2008,4,0,44.9,7.4,17,10
2008,5,0,16.2,8.5,5,5
2008,6,0,87.2,17.1,22,18
2008,7,0,61.6,13.0,17,14
2008,8,0,171.0, ,26,19
2008,9,0,107.2,20.9,17,15
2008,10,0,157.0,23.7,26,25
2008,11,0,86.4,13.3,21,20
2008,12,0,74.6,20.0,17,16
2009,1,0,164.8,30.8,22,21
2009,2,0,17.9,4.8,10,6
2009,3,0,36.2,5.5,20,17
2009,4,0,123.5, ,23,20
2009,5,0,95.3,15.5,23,20
2009,6,0,58.2,22.3,11,11
2009,7,0,191.4,19.1,29,28
2009,8,0,177.0, ,26,22
2009,9,0,41.9,10.1,15,11
2009,10,0,113.3,23.0,24,19
2009,11,0,262.8,38.0,26,23
2009,12,0,73.9,8.5,16,14
2010,1,0,63.2, ,18,15
2010,2,0,39.1,13.3,13,12
2010,3,0,93.0,22.5,15,12
2010,4,0,72.4, ,11,7
2010,5,0,29.1,10.1,15,7
2010,6,0,78.1,20.0,9,8
2010,7,0,133.6,29.3,23,16
2010,8,0,46.4,10.1,18,12
2010,9,0,143.5,39.8,19,16
2010,10,1,77.5,14.1,15,12
2010,11,1,150.9,23.9,16,14
2010,12,0,49.0, , , 
2011,1,0,93.3,32.9,16,11
2011,2,0,128.2,19.2,22,18
2011,3,0,48.5,21.7,12,9
2011,4,0,48.3,13.7,8,7
2011,5,0,127.2,16.9,26,19
2011,6,0,91.2,14.3,20,13
2011,7,0,54.7,15.6,16,9
2011,8,0,97.8,20.6,19,16
2011,10,0,172.4, ,26,22
2011,11,0,136.8, , , 
2011,12,0,118.5,10.3,28,23
2012,1,0,113.7,29.3,23,18
2012,2,0,50.8,9.9,21,14
2012,3,0,20.3,6.5,12,8
2012,4,0,59.9,14.5,18,14
2012,5,0,60.1,14.5,13,11
2012,6,0,214.4,59.7, , 
2012,7,0,118.6,18.1,23,17
2012,8,0,104.5,24.8,22,17
2012,9,0,59.6,14.4, , 
2012,10,0,122.7,20.7,18,14
2012,11,0,87.4,24.5,20,15
2012,12,0,133.6,19.8,27,20
2013,1,0,127.6,28.1,21,16
2013,2,0,47.0,8.5,15,9
2013,3,0,46.6,9.4,14,10
2013,4,0,109.7,19.7,19,16
2013,5,0,84.8,24.4,20,15
2013,6,0,58.7,14.8,16,8
2013,7,0,61.2,16.9,11,10
2013,8,0,66.2,26.3,20,11
2013,9,0,43.2,8.2,18,13
2013,10,0,141.1,24.1,25,20
2013,11,0,55.2,10.1,18,15
2013,12,0,162.9,25.5,25,19
2014,1,0,177.4,15.3,29,22
2014,2,0,154.4,15.6,28,23
2014,3,0,80.7,14.0,22,16
2014,4,0,42.5,9.9,14,9
2014,5,0,104.5,11.9,20,17
2014,6,0,64.1,13.4,13,11
2014,7,0,53.0,8.1,27,17
2014,8,0,132.5,24.2,19,16
2014,9,0,13.2,4.9,8,3
2014,10,0,109.8,20.9,26,19
2014,11,0,131.3,26.2,19,13
2014,12,0,95.3,16.1,25,20
2015,1,0,131.4,16.8,28,24
2015,2,0,76.9,14.6,15,12
2015,3,0,101.4,12.1,19,17
2015,4,0,60.9,18.7,13,11
2015,5,0,140.4,22.6,20,18
2015,6,0,47.7,7.8,15,11
2015,7,0,123.5,13.6,23,21
2015,8,0,88.2,17.4,22,19
2015,9,0,37.8,18.3,7,5
2015,10,0,59.0,18.4,13,8
2015,11,0,158.6,28.8,26,23
2015,12,0,244.3,25.1,31,29
2016,1,0,150.5,25.6,27,23
2016,2,0,114.3,20.7,21,19
2016,3,0,69.3,15.0,18,15
2016,4,0,85.4,25.5,20,14
2016,5,0,57.3,15.6,15,10
2016,6,0,95.1,15.5,19,17
2016,7,0,78.3,11.8,21,17
2016,8,0,82.1,16.3,20,13
