Station Name: STRANORLAR (VOC.SCH.)
Station Height: 21 M 
Latitude:54.803  ,Longitude: -7.775


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,0,57.4,9.6,16,13
1948,5,0,35.9,10.9,13,10
1948,6,0,84.3,13.1,20,15
1948,7,0,83.1,21.3,15,10
1948,8,0,115.5,22.3,23,20
1948,9,0,110.6,16.5,23,18
1948,10,0,115.5,33.1,21,17
1948,11,0,101.3,23.6,16,12
1948,12,1,151.9, , , 
1949,1,0,131.5,26.9,24,20
1949,2,0,113.8,26.3,21,17
1949,3,0,48.5,9.9,13,12
1949,4,0,96.6,12.7,25,22
1949,5,0,66.0,11.5,17,16
1949,6,0,35.9,8.1,9,7
1949,7,0,42.4,11.5,14,10
1949,8,0,67.6,9.8,20,17
1949,9,0,58.2,13.0,14,9
1949,10,0,145.6,29.2,25,21
1949,11,0,171.7, ,22,20
1949,12,0,260.0,34.9,30,25
1950,1,0,97.9,27.8,15,12
1950,2,0,135.1,20.1,22,18
1950,3,0,71.8,18.8,15,9
1950,4,0,128.0,20.7,27,25
1950,5,0,34.9,6.2,11,9
1950,6,0,48.6,8.7,15,12
1950,7,0,166.7,23.7,27,22
1950,8,0,157.2,24.7,24,23
1950,9,0,250.0,38.4,27,25
1950,10,0,120.5,16.2,24,19
1950,11,0,121.6,19.8,21,19
1950,12,0,130.3,16.5,21,20
1951,1,0,144.6,21.0,25,19
1951,2,0,118.7,14.3,22,16
1951,3,0,93.2,12.7,22,17
1951,4,0,72.2,10.7,20,16
1951,5,0,47.6,15.7,12,7
1951,6,0,43.2,10.4,12,10
1951,7,0,91.1,23.5,18,12
1951,8,0,100.9,14.8,25,17
1951,9,0,63.8,11.1,19,15
1951,10,0,57.4,18.4,14,8
1951,11,0,161.5,48.4,26,22
1951,12,0,221.8,19.3,25,24
1952,1,0,205.5,26.8,25,24
1952,2,0,51.2,9.8,14,12
1952,3,0,62.3,12.2,11,10
1952,4,0,40.4,11.9,17,14
1952,5,0,41.7,7.8,14,10
1952,6,0,60.2,12.1,14,11
1952,7,0,36.7,8.6,15,13
1952,8,0,110.7,16.9,17,16
1952,9,0,76.6,24.4,17,12
1952,10,0,135.5,17.7,20,17
1952,11,0,70.0,16.7,17,14
1952,12,0,169.8,13.9,25,24
1953,1,0,39.8,11.3,16,7
1953,2,0,43.5,8.9,19,11
1953,3,0,33.7,8.1,6,6
1953,4,0,72.2,11.2,19,14
1953,5,0,53.9,12.1,15,10
1953,6,0,37.7,8.9,12,10
1953,7,0,134.9, ,22,22
1953,8,0,97.5,18.0,21,17
1953,9,0,149.2,32.8,19,14
1953,10,0,70.5,15.7,12,10
1953,11,0,175.9,34.8,23,18
1953,12,0,96.9,24.5,21,14
1954,1,0,102.9,15.9,21,16
1954,2,0,135.2,22.7,24,19
1954,3,0,120.3,22.3,18,18
1954,4,0,30.7,11.3,11,6
1954,5,0,129.2,27.6,16,14
1954,6,0,73.6,21.5,17,16
1954,7,0,102.0,16.3,25,17
1954,8,0,68.8,12.2,18,13
1954,9,0,154.7,19.3,27,23
1954,10,0,141.3,22.2,25,20
1954,11,0,158.9,28.0,24,18
1954,12,0,206.7,27.3,27,24
1955,1,0,111.7,27.4,21,17
1955,2,0,110.1,41.3,16,12
1955,3,0,33.2,14.6,12,6
1955,4,0,70.1,16.1,16,13
1955,5,0,90.3,17.9,20,17
1955,6,0,108.9,29.8,20,17
1955,7,0,24.1,19.2,3,3
1955,8,0,39.9,22.9,10,7
1955,9,0,111.3,14.1,24,20
1955,10,0,106.3,22.7,21,17
1955,11,0,72.6,22.3,16,11
1955,12,0,172.2,25.4,24,20
1956,1,0,117.6,17.8,27,25
1956,2,0,71.7,26.5,17,13
1956,3,0,42.8,11.3,14,11
1956,4,0,41.7,7.9,20,14
1956,5,0,55.1,12.2,18,15
1956,6,0,97.5,18.4,21,16
1956,7,0,134.6,21.0,21,17
1956,8,0,133.0,24.1,23,16
1956,9,0,103.2,19.4,20,14
1956,10,0,110.6,18.4,22,17
1956,11,0,95.3,28.1,18,14
1956,12,0,183.5,21.7,25,20
1957,1,0,185.8,25.4,22,21
1957,2,0,83.6,15.7,22,18
1957,3,0,85.4,7.3,25,20
1957,4,0,40.0,11.2,16,10
1957,5,0,29.3,6.6,14,10
1957,6,0,32.7,10.5,11,5
1957,7,0,132.5,44.6,18,13
1957,8,0,143.6,33.9,21,18
1957,9,0,145.7,23.1,23,16
1957,10,0,107.2,20.5,21,19
1957,11,0,41.8,11.2,12,8
1957,12,0,170.2,33.3,24,17
1958,1,0,140.3,17.3,24,20
1958,2,0,110.6,24.6,25,17
1958,3,0,47.9,7.2,21,10
1958,4,0,42.9,6.9,18,14
1958,5,0,64.0,11.1,20,14
1958,6,0,110.7,29.1,21,18
1958,7,0,114.0,27.6,21,19
