Station Name: FERMOY (COOLNAKILLA)
Station Height: 213 M 
Latitude:52.106  ,Longitude: -8.344


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,0,39.5,14.0, , 
1981,5,0,232.0,25.4,26,24
1981,6,0,72.7,12.9,15,11
1981,7,8, , , , 
1981,8,0,27.0,12.0,9,7
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,0,149.9, ,23,14
1982,1,1,169.7, , , 
1982,2,0,169.9,59.3,21,18
1982,3,0,126.6,17.2,17,17
1982,4,0,36.9,16.4,7,7
1982,5,0,78.1,13.1,22,17
1982,6,0,181.3,73.0,23,21
1982,7,0,42.6,14.3,11,7
1982,8,0,99.9,18.5,22,18
1982,9,0,117.8,23.2,20,15
1982,10,0,213.8,39.6,28,23
1982,11,0,160.1,29.1,25,21
1982,12,0,150.5,23.2,25,22
1983,1,0,129.8,26.7,27,19
1983,2,0,72.0,15.8,13,11
1983,3,0,109.1,24.0,22,20
1983,4,0,78.8,12.3,22,18
1983,5,0,135.6,15.0,25,23
1983,6,0,99.3,36.4,13,12
1983,7,0,44.3,30.7,11,5
1983,8,0,68.4,28.8,14,9
1983,9,1,170.9,22.0,25,21
1983,10,0,142.9,33.2,23,15
1983,11,1,65.8,14.3,15,14
1983,12,0,141.2,28.0,22,19
1984,1,0,196.1,24.0,24,22
1984,2,0,112.4,22.4,20,11
1984,3,0,68.9,16.6,16,12
1984,4,0,61.3, ,12,8
1984,5,0,36.0,11.9,9,6
1984,6,0,59.0,27.5,11,7
1984,7,0,33.7,12.6,11,8
1984,8,0,69.6,18.5,20,16
1984,9,0,110.8,14.3,22,17
1984,10,0,122.8,24.0,23,14
1984,11,0,215.5,33.4,22,17
1984,12,0,116.0,11.4,26,23
1985,1,0,82.5,22.2,13,11
1985,2,0,131.3,37.3,16,10
1985,3,0,123.4,24.2,20,15
1985,4,0,87.9,11.6,18,11
1985,5,0,79.8,14.7,20,10
1985,6,0,96.1,16.4,21,13
1985,7,0,57.7,20.1,19,13
1985,8,0,176.4,39.3,29,23
1985,9,0,82.2,20.2,21,15
1985,10,0,84.0,19.0,13,7
1985,11,1,128.8,40.0,16,10
1985,12,0,149.1,25.6,26,19
1986,1,0,129.3,20.8,28,22
1986,2,0,2.7, ,5,1
1986,3,0,131.5,21.3,27,23
1986,4,0,62.8,10.5,18,14
1986,5,0,163.1,20.1,31,28
1986,6,0,130.8,39.4,19,13
1986,7,0,63.2,22.9,24,14
1986,8,0,210.1,58.6,21,15
1986,9,0,20.2,3.0,10,8
1986,10,0,109.0,18.7,21,14
1986,11,0,147.4,16.6,27,18
1986,12,0,197.7,30.0,27,21
1987,1,0,77.3,27.3,18,13
1987,2,0,101.5,23.9,21,18
1987,3,0,90.1,19.4,28,18
1987,4,0,79.8,15.4,20,14
1987,5,0,28.6,6.6,14,9
1987,6,0,129.1,28.1,25,16
1987,7,0,48.3,14.1,15,6
1987,8,0,104.6,27.8,12,11
1987,9,0,119.9,31.2,22,16
1987,10,0,139.7,20.4, , 
1987,11,0,74.7,13.1,20,13
1987,12,0,164.8,32.4,23,19
1988,1,0,244.6,39.2,31,26
1988,2,0,88.7,19.8,21,13
1988,3,0,109.4,24.4,27,17
1988,4,0,60.5,13.5,19,14
1988,5,0,138.2,23.6,17,16
1988,6,0,71.2,38.5,12,9
1988,7,0,134.2,33.9,28,20
1988,8,0,117.7,20.8,25,18
1988,9,0,66.4,11.4,17,12
1988,10,0,285.3,52.5,25,22
1988,11,0,62.5,18.7,17,10
1988,12,0,73.1,19.2,20,8
1989,1,0,103.4,17.4,21,16
1989,2,0,100.4,9.9,26,21
1989,3,0,157.7,19.8,29,24
