Station Name: GLENAMADDY (Gortnagier)
Station Height: 84 M 
Latitude:53.598  ,Longitude: -8.563


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,0,68.3,10.5,15,14
1944,6,0,75.2,23.2,18,13
1944,7,0,93.5,20.1,24,17
1944,8,0,78.5,30.3,17,11
1944,9,0,104.3,25.7,18,12
1944,10,0,160.2,24.4,26,22
1944,11,0,170.9,24.9,26,21
1944,12,0,124.9,17.3,29,20
1945,1,0,97.4,15.4,22,16
1945,2,0,106.8,17.9,25,21
1945,3,0,65.6,19.8,14,11
1945,4,0,41.5,5.5,17,12
1945,5,0,127.4,38.8,25,19
1945,6,0,121.1,14.0,23,19
1945,7,0,148.3,31.9,21,16
1945,8,0,64.4,23.8,17,9
1945,9,0,112.3, ,20,13
1945,10,0,104.8,28.2,19,12
1945,11,0,18.7,6.5,12,5
1945,12,0,132.7,25.1,26,19
1946,1,0,115.7,16.7,20,18
1946,2,0,95.7,20.6,21,10
1946,3,0,30.8,9.8,11,6
1946,4,0,42.3,12.8,19,10
1946,5,0,51.1,22.6,11,8
1946,6,0,86.7,11.6,25,18
1946,7,0,101.8,16.7,21,17
1946,8,0,107.9,24.0,26,20
1946,9,0,143.9,20.9,26,23
1946,10,0,40.0,6.3,11,8
1946,11,0,116.4,15.1,24,19
1946,12,0,159.9,29.1,25,20
1947,1,0,102.5,17.7,16,14
1947,2,0,83.0,21.3,8,7
1947,3,0,142.4,30.8,24,18
1947,4,0,112.8,20.1,24,17
1947,5,0,91.2,11.8,25,17
1947,6,0,79.6,11.0,17,16
1947,7,0,111.3,20.2,19,16
1947,8,0,43.8,25.1,6,5
1947,9,0,96.3, ,20,17
1947,10,0,118.9,37.9,15,13
1947,11,0,176.5,22.7,25,19
1947,12,0,97.3,17.9,20,15
1948,1,0,157.7,28.1,28,22
