Station Name: ARDEE (Boharnamoe)
Station Height: 31 M 
Latitude:53.854  ,Longitude: -6.569


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,0,10.1,2.4,7,5
1968,8,0,52.5,12.0,11,10
1968,9,0,96.3,13.0,18,16
1968,10,0,100.8,35.1,18,17
1968,11,0,139.1,46.5,17,15
1968,12,0,95.8,31.0,17,14
1969,1,0,150.0,32.0,21,15
1969,2,0,48.5,15.0,16,12
1969,3,0,35.7,12.0,11,7
1969,4,0,71.4,17.0,13,10
1969,5,0,104.9,16.3,19,18
1969,6,0,54.5,15.5,13,12
1969,7,0,47.2,19.0,9,7
1969,8,0,40.4,19.0,13,10
1969,9,0,36.6,8.0,12,9
1969,10,1,19.3,7.8,8,7
1969,11,0,85.1,28.5,16,9
1969,12,0,80.0,15.0,23,12
1970,1,0,66.5,13.3,24,15
1970,2,0,77.0,13.4,21,16
1970,3,0,35.1,6.3,16,12
1970,4,0,82.3,14.5,24,15
1970,5,0,28.7,8.0,12,6
1970,6,0,31.0,4.4,14,9
1970,7,0,79.1,16.7,17,11
1970,8,0,86.1,39.5,15,10
1970,9,0,72.4,13.2,26,15
1970,10,0,65.5,8.3,21,15
1970,11,0,124.7,16.2,28,19
1970,12,0,49.8,13.7,23,12
1971,1,0,53.1,14.0,23,13
1971,2,0,41.0,9.2,14,9
1971,3,0,31.1,11.2,15,5
1971,4,1,66.1,23.7,14,6
1971,5,1,28.0,8.0,16,9
1971,6,0,74.9,17.0,23,12
1971,7,0,59.9,17.3,10,8
1971,8,0,91.1,27.0,19,14
1971,9,0,26.8,6.8,7,7
1971,10,0,29.8,2.6,18,15
1971,11,0,69.9,24.4,19,11
1971,12,0,35.2,10.4,11,6
1972,1,0,118.8,21.0,24,17
1972,2,0,70.2,13.5,19,14
1972,3,0,58.6,10.2,16,13
1972,4,0,50.3,9.5,16,12
1972,5,0,82.4,22.0,23,19
1972,6,0,73.6,16.3,22,14
1972,7,0,53.3,17.3,16,11
1972,8,0,32.7,16.5,11,7
1972,9,0,5.0,2.5,4,2
1972,10,0,45.3,13.4,10,9
1972,11,0,94.9,25.2,21,14
1972,12,0,75.3,12.1,24,15
1973,1,0,59.9,13.0,20,13
1973,2,0,31.6,5.2,21,13
1973,3,0,17.0,3.5,12,6
1973,4,0,49.7,19.6,15,11
1973,5,0,76.2,17.0,17,13
1973,6,0,19.1,12.0,7,4
1973,7,0,73.2,14.8,16,11
1973,8,1,102.8,21.5,22,19
1973,9,0,63.3,17.4,13,9
1973,10,0,56.5,18.7,21,13
1973,11,0,72.4,18.0,19,14
1973,12,0,68.3,12.5,23,16
1974,1,0,139.6,26.0,25,20
1974,2,0,62.0,12.1,23,13
1974,3,0,15.9,3.2,9,6
1974,4,0,49.2,27.0,7,4
1974,5,0,92.4,19.5,20,16
