Station Name: CASTLEBRIDGE G.S.
Station Height: 15 M 
Latitude:52.385  ,Longitude: -6.453


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,74.4,24.3,14,10
1949,9,0,31.9,15.6,6,4
1949,10,0,114.4,37.0,18,15
1949,11,0,73.1,11.6,22,17
1949,12,0,51.5,9.7,21,13
1950,1,0,31.8,10.8,12,9
1950,2,0,118.4,16.3,24,19
1950,3,0,52.2,13.1,10,8
1950,4,0,42.9,7.1,22,11
1950,5,0,21.1,11.8,8,5
1950,6,0,23.4,10.0,11,5
1950,7,0,66.0,12.0,19,14
1950,8,0,126.0,21.9,20,16
1950,9,0,127.3,22.6,24,17
1950,10,0,60.3,12.4,18,12
1950,11,0,85.2,20.7,17,13
1950,12,0,71.8,15.3,17,9
1951,1,0,111.0,29.5,19,13
1951,2,0,91.9,23.7,14,11
1951,3,0,77.1,10.3,24,15
1951,4,0,28.5,8.2,13,8
1951,5,0,66.0,14.3,14,11
1951,6,0,23.2,8.4,11,8
1951,7,0,36.1,11.9,10,7
1951,8,0,135.4,22.8,24,20
1951,9,0,98.0,28.3,18,13
1951,10,0,32.1,10.5,9,5
1951,11,0,160.5,23.4,21,19
1951,12,0,118.6,20.7,25,17
1952,1,0,76.8,18.7,17,15
1952,2,0,11.5,7.2,5,3
1952,3,0,56.6,11.0,17,11
1952,4,0,77.8,18.4,14,13
1952,5,0,64.9,13.2,16,12
1952,6,0,38.9,6.4,12,10
1952,7,0,31.8,18.3,6,2
1952,8,0,85.7,19.2,14,13
1952,9,0,42.9,7.2,14,11
1952,10,0,127.3,21.0,16,14
1952,11,0,95.5,28.4,18,16
1952,12,0,59.3,9.8,19,15
1953,1,0,19.1,5.0,10,7
1953,2,0,33.7,19.9,6,3
1953,3,0,16.7,4.7,5,5
1953,4,0,76.1,23.7,16,13
1953,5,0,49.7,10.9,9,7
1953,6,0,31.4,9.1,8,7
1953,7,0,98.2,12.2,19,19
1953,8,0,66.0,28.0,14,13
1953,9,0,63.2,8.6,16,13
1953,10,0,83.7,19.1,12,11
1953,11,0,74.3,13.3,17,15
1953,12,0,54.1,9.6,17,14
1954,1,0,39.8,8.1,12,10
1954,2,0,79.6,12.8,17,15
1954,3,0,90.7,15.6,17,16
1954,4,0,24.1,13.5,4,4
1954,5,0,95.3,35.4,13,12
1954,6,0,41.7,17.9,9,7
1954,7,0,58.6,8.5,18,14
1954,8,0,63.6,11.9,18,13
1954,9,0,99.5,26.0,21,15
1954,10,0,135.1,21.9,22,17
1954,11,0,133.9,14.1,22,19
1954,12,1,76.0,19.8,19,13
1955,1,0,127.7,19.1,19,15
1955,2,0,107.7,19.1,18,13
1955,3,0,40.1,18.3,6,6
1955,4,0,36.4,7.6,14,10
1955,5,0,81.4,17.4,17,15
1955,6,0,119.4,29.6,14,14
1955,7,0,6.0,6.0,1,1
1955,8,1,25.9,9.5,7,6
1955,9,1,41.0,11.3,9,7
1955,10,0,33.6,15.4,9,7
1955,11,0,67.0, ,12,11
1955,12,0,120.5,28.5,21,18
1956,1,0,98.4,19.0,15,11
1956,2,0,32.5,6.3,11,11
1956,3,0,52.9,11.4,13,11
1956,4,0,7.5,1.7,7,3
1956,5,0,30.4,10.7,7,6
1956,6,0,66.7,13.9,10,10
1956,7,0,114.1,36.6,15,12
1956,8,0,96.9,32.2,18,13
1956,9,0,113.9,24.6,22,17
1956,10,0,43.3,11.8,14,8
1956,11,0,50.4,20.7,13,10
1956,12,1,116.6,24.0,25,19
1957,1,0,63.4,8.4,20,15
1957,2,0,80.5,15.2,15,14
1957,3,0,127.2,25.4,24,22
1957,4,0,12.7,5.4,7,4
1957,5,0,47.1,11.8,13,10
1957,6,0,38.2,14.5,8,7
1957,7,0,71.9,16.8,18,16
1957,8,0,92.8,20.7,14,11
1957,9,0,178.6,72.3,19,17
1957,10,0,68.3,16.7,14,10
1957,11,0,48.6,21.9,10,7
1957,12,0,119.0,25.4,17,16
1958,1,0,106.5,25.4,14,11
1958,2,0,123.6,27.3,16,15
1958,3,0,65.2,12.0,16,11
1958,4,0,21.2,7.1,8,5
1958,5,0,98.7,27.1,18,16
1958,6,0,117.7,48.4,19,15
1958,7,0,128.0,26.0,22,17
1958,8,0,124.3,30.9,24,19
1958,9,0,138.2,21.9,20,15
1958,10,0,41.5,12.5,13,10
1958,11,0,70.1,18.2,18,8
1958,12,0,110.5,19.4,23,18
1959,1,0,88.0,18.5,16,13
1959,2,0,13.0,5.1,10,4
1959,3,0,69.1,10.8,15,12
1959,4,0,64.8,13.3,16,13
1959,5,0,49.4,12.8,11,9
1959,6,0,33.4,9.8,10,9
1959,7,0,32.0,5.2,10,9
1959,8,0,14.1,9.0,4,3
1959,9,0,13.2,6.4,4,4
1959,10,0,102.9,28.9,17,13
1959,11,0,105.9,17.3,20,16
1959,12,0,165.1,24.7,27,21
1960,1,0,88.5,23.8,17,13
1960,2,0,95.1,16.6,14,14
1960,3,0,67.7,9.8,17,13
1960,4,0,69.6,17.8,13,10
1960,5,0,40.1,18.8,6,5
1960,6,0,57.8,19.2,9,8
1960,7,0,103.9,20.7,19,18
1960,8,0,93.2,16.1,23,20
1960,9,0,101.6,33.3,18,12
1960,10,0,211.0,33.3,19,17
1960,11,0,163.5,18.8,24,21
1960,12,0,88.6,20.1,16,12
1961,1,0,135.6,18.7,20,17
1961,2,0,67.3,18.4,14,12
1961,3,0,1.4,0.5,3,0
1961,4,0,124.0,18.8,21,19
1961,5,0,29.8,9.8,9,6
1961,6,0,53.3,18.3,16,8
1961,7,0,47.2,14.5,9,7
1961,8,0,51.4,19.8,11,9
1961,9,0,78.6,15.8,16,15
1961,10,0,98.6,16.0,18,14
1961,11,0,62.3,22.4,10,8
1961,12,0,81.6,12.4,13,11
1962,1,0,78.7,14.1,20,11
1962,2,0,12.8,2.4,11,7
1962,3,0,72.1,19.1,17,10
1962,4,0,30.3,8.8,13,7
1962,5,0,73.4,27.7,15,12
1962,6,0,31.0,9.9,7,7
1962,7,0,99.2,35.0,12,11
1962,8,0,69.7,12.0,20,17
1962,9,0,123.6,34.5,15,13
1962,10,0,40.2,11.5,7,5
1962,11,0,85.1,23.1,14,13
1962,12,0,96.4,20.9,12,11
1963,1,0,38.2,13.3,8,7
1963,2,0,75.4,23.7,9,7
1963,3,0,105.8,22.2,21,18
1963,4,0,90.5,12.9,15,12
1963,5,0,49.1,7.7,14,12
1963,6,0,55.6,9.4,12,11
1963,7,0,52.7,18.3,10,9
1963,8,0,73.2,27.9,16,11
1963,9,0,35.4,9.1,11,10
1963,10,0,79.5,14.3,16,15
1963,11,0,164.7,17.2,26,23
1963,12,0,43.4,16.3,13,7
1964,1,0,13.2,6.8,8,4
1964,2,0,50.5,12.2,11,9
1964,3,0,125.7,26.3,16,15
1964,4,0,59.8,13.7,17,10
1964,5,0,50.7,9.1,14,12
1964,6,0,78.3,22.3,15,11
1964,7,0,54.5,24.6,16,8
1964,8,0,84.9,19.4,10,8
1964,9,0,54.1,32.0,11,7
1964,10,0,41.0,12.0,18,6
1964,11,0,39.9,7.1,12,9
1964,12,0,144.6,23.5,16,13
1965,1,0,94.9,15.0,20,16
1965,2,0,3.6,1.9,5,1
1965,3,0,91.1,12.7,19,18
1965,4,0,45.8,11.4,15,10
1965,5,0,45.3,9.9,17,12
1965,6,0,97.6,11.9,17,15
1965,7,0,63.0,24.0,13,9
1965,8,0,61.0,14.8,15,11
1965,9,0,93.3,17.6,18,15
1965,10,0,36.3,8.2,11,9
1965,11,0,188.4,37.6,20,17
1965,12,1,120.9,15.0,24,21
1966,1,0,118.2,20.3,21,17
1966,2,0,154.5,23.5,21,19
1966,3,0,20.2, ,13,6
1966,4,0,199.2,46.3,20,18
1966,5,0,59.1,11.3,17,16
1966,6,0,90.7,25.3,17,12
1966,7,0,49.1,13.3,11,9
1966,8,0,84.1,20.7,17,13
1966,9,0,74.2,28.2,9,7
1966,10,0,191.8,41.9,20,15
1966,11,0,81.2,22.6,16,15
1966,12,0,35.5,8.7,18,12
1967,1,0,62.4,11.9,19,12
1967,2,0,88.9,32.9,14,10
1967,3,0,23.7,10.0,10,6
1967,4,0,25.5,11.4,10,5
1967,5,0,142.4,22.0,24,21
1967,6,0,13.1,6.8,5,3
1967,7,0,76.9,31.1,13,12
1967,8,0,68.4,11.4,18,15
1967,9,0,131.0,21.1,20,17
1967,10,0,132.5,27.0,25,23
1967,11,0,97.0,36.4,14,10
1967,12,1,33.7,10.0,17,7
1968,1,0,81.6,19.5,17,14
1968,2,0,32.0,6.6,12,7
1968,3,0,43.3,14.7,12,9
1968,4,0,69.2,18.5,17,12
1968,5,0,44.3,14.3,16,10
1968,6,0,41.2,13.4,13,10
1968,7,0,56.7,39.7,9,4
1968,8,0,56.9,15.2,9,9
1968,9,0,128.6,19.3,20,17
1968,10,0,113.8,26.8,17,12
1968,11,0,123.5,24.5,19,16
1968,12,0,133.8,18.9,22,19
1969,1,0,140.0,20.6,23,18
1969,2,0,41.8,11.7,13,9
1969,3,0,98.5,25.4,12,9
1969,4,0,45.3,14.3,14,11
1969,5,0,111.1,12.6,24,17
1969,6,0,33.8,6.2,11,10
1969,7,0,24.0,18.9,5,3
1969,8,0,45.0,13.6,13,10
1969,9,0,15.6,7.1,4,3
1969,10,0,17.3,5.6,7,5
1969,11,0,106.1,20.5,19,12
1969,12,0,96.3,27.7,20,12
1970,1,0,171.3,24.6,23,20
1970,2,1,80.0, , , 
1970,3,0,33.5, , , 
1970,4,0,78.0,34.0, , 
1970,5,0,10.5,5.2,6,2
1970,6,0,31.2,8.2,12,7
1970,7,0,64.3,16.6,12,7
1970,8,0,73.1,21.3,12,11
1970,9,0,74.8,21.6,18,14
1970,10,1,22.2, ,9,5
1970,11,0,158.9,28.0,24,19
1970,12,0,46.8, ,17,14
1971,1,0,89.2, ,18,14
1971,2,0,26.6, , , 
1971,3,0,63.2, , , 
1971,4,0,53.7, , , 
1971,5,0,45.5, , , 
1971,6,0,60.5,11.5,15,12
1971,7,0,66.4,19.2,7,7
1971,8,0,71.5, , , 
1971,9,1,22.7,11.0, , 
1971,10,8, , , , 
1971,11,1,70.5,30.8,7,5
1971,12,0,70.8, , , 
1972,1,0,133.5, , , 
1972,2,0,103.4, , , 
1972,3,0,57.9, , , 
1972,4,0,50.3, , , 
1972,5,0,76.1, , , 
1972,6,0,56.1,13.0, , 
1972,7,0,91.1, , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,0,61.4,26.1,12,9
1973,2,0,35.3,10.2, , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,0,101.0, , , 
1973,6,1,17.1, , , 
1973,7,1,86.1,17.3, , 
1973,8,1,95.2, , , 
1973,9,1,104.5, , , 
1973,10,0,80.6,28.6, , 
1973,11,0,73.0, , , 
1973,12,0,132.3, , , 
1974,1,0,199.7,30.3,26,22
1974,2,0,78.2, , , 
1974,3,0,49.1, , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,0,150.3,24.1,24,18
1982,11,8, , , , 
1982,12,8, , , , 
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,0,24.2,8.4,11,6
1983,12,0,135.5,30.3, , 
1984,1,0,116.3, , , 
1984,2,0,56.7,11.2,15,11
1984,3,0,60.3,14.4,12,8
1984,4,0,34.3, , , 
1984,5,0,27.2,8.9,9,6
1984,6,0,10.7, , , 
1984,7,0,21.3,10.3,7,4
1984,8,0,49.8,32.1, , 
1984,9,9,96.5, , , 
1984,10,0,100.9,14.1,17,14
1984,11,0,178.1, ,26,19
1984,12,0,101.1,27.8,17,14
1985,1,0,71.3,10.9,18,13
1985,2,0,87.3,29.2,13,7
1985,3,0,79.2, , , 
1985,4,0,57.1,12.1,16,13
1985,5,0,56.0,16.7,12,9
1985,6,0,66.0,24.8, , 
1985,7,0,54.5, , , 
1985,8,0,138.9,31.4, , 
1985,9,0,38.4,11.9,14,6
1985,10,0,49.7,15.7,9,6
1985,11,0,137.2,30.9,14,13
1985,12,0,123.3,17.5,21,16
1986,1,0,79.7,14.3,20,12
1986,2,0,10.2, ,10,1
1986,3,0,93.1, ,21,15
1986,4,0,50.8,8.9,17,10
1986,5,0,63.7,11.4,19,16
1986,6,0,73.9,16.9,14,13
1986,7,0,59.2,29.2,13,10
1986,8,0,135.8, , , 
1986,9,0,1.3,0.7,3,0
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,0,47.0, ,15,8
1987,2,0,74.9,23.4,14,10
1987,3,0,70.0, ,17,9
1987,4,0,76.2, , , 
1987,5,0,14.5,5.6,11,3
1987,6,8, , , , 
1987,7,0,25.3,13.2,6,4
1987,8,0,61.5,25.6, , 
1987,9,0,105.6, , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
