Station Name: KINCASSLAGH
Station Height: 35 M 
Latitude:55.023  ,Longitude: -8.386


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,1,46.0,8.0,18,11
1984,9,0,119.8,17.1,28,22
1984,10,0,186.8,29.2,28,26
1984,11,0,188.5,30.8,23,19
1984,12,0,196.2,40.6,22,21
1985,1,0,70.9,18.7,18,13
1985,2,0,30.7,8.0,10,7
1985,3,0,119.5,21.9,24,17
1985,4,0,68.3,14.3,25,15
1985,5,0,108.4,45.9,14,11
1985,6,0,60.3,7.6,25,16
1985,7,0,147.3,16.6,28,21
1985,8,0,241.0,42.0,27,26
1985,9,0,275.7,68.9,28,22
1985,10,0,53.3,8.4,13,11
1985,11,0,109.4,27.7,23,19
1985,12,0,106.9,17.4,28,25
1986,1,0,164.3,17.2,28,27
1986,2,0,10.8,5.1,3,2
1986,3,0,167.4,21.0,28,25
1986,4,0,112.4,23.5,20,16
1986,5,0,144.2,17.7,28,23
1986,6,0,93.0,32.2,20,14
1986,7,0,144.9, , , 
1986,8,0,108.4,20.2,26,17
1986,9,0,27.7,4.2,17,9
1986,10,0,136.4, , , 
1986,11,0,176.2,19.6,28,24
1986,12,0,223.7,38.9,31,25
1987,1,0,50.2,8.9,14,9
1987,2,0,74.8,16.3,17,15
1987,3,0,134.4,33.7, , 
1987,4,0,47.2,16.3, , 
1987,5,0,55.8,15.7,19,14
1987,6,0,89.7,13.0,26,19
1987,7,0,117.9, , , 
1987,8,0,176.9,61.5,26,21
1987,9,0,145.6,21.2,24,22
1987,10,0,192.0,47.4,22,19
1987,11,0,94.6,21.3,22,17
1987,12,0,100.3,16.5,16,13
1988,1,0,184.7,18.0,28,26
1988,2,0,126.9,12.4,28,22
1988,3,0,134.8,11.6,29,23
1988,4,0,29.0,10.0,12,8
1988,5,0,37.5,7.8, , 
1988,6,0,24.2,6.7,9,7
1988,7,0,153.3,24.1,27,23
1988,8,0,186.2,34.5, , 
1988,9,0,178.6,46.7,24,21
1988,10,0,100.0,12.1,21,15
1988,11,0,92.4,18.0,17,14
1988,12,0,77.5,16.4,23,18
1989,1,0,138.5,20.8,24,19
1989,2,0,151.8,15.0,28,27
1989,3,0,140.0,19.7,31,24
1989,4,0,96.4,13.8,23,21
1989,5,0,28.4,4.7,15,8
1989,6,0,65.1,9.7,17,14
1989,7,0,45.4,11.2,16,8
1989,8,0,214.0,38.5,27,23
1989,9,0,75.3,16.1,20,15
1989,10,0,246.8,60.3,28,27
1989,11,0,68.0,9.3,13,13
1989,12,0,70.7,17.0,15,10
1990,1,0,197.2,37.2,28,27
1990,2,0,212.0,19.5,28,26
1990,3,0,101.5,16.0,28,20
1990,4,0,105.8,17.5,21,17
1990,5,0,38.7,11.4,14,9
1990,6,0,113.5,22.5,21,18
1990,7,0,89.4,22.1,18,12
1990,8,0,100.0,16.7,25,19
1990,9,0,84.1,15.7,21,17
1990,10,0,247.1,32.4,26,24
1990,11,0,84.0,17.7, , 
