Station Name: GLENCOLUMBKILLE (DRIMROE)
Station Height: 49 M 
Latitude:54.711  ,Longitude: -8.703


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,0,111.5,19.3,19,15
1976,10,0,194.2,44.3,24,20
1976,11,0,218.3,25.3,27,25
1976,12,0,157.9,33.0,27,23
1977,1,0,178.0,47.2,26,21
1977,2,0,183.5,37.5,23,17
1977,3,0,141.8,39.5,24,18
1977,4,0,119.9,14.0,27,23
1977,5,0,24.3,10.1,10,6
1977,6,0,74.9,18.2,16,12
1977,7,0,103.8,19.1,20,18
1977,8,0,115.1,31.3,18,17
1977,9,0,134.3,22.8,22,17
1977,10,0,249.5,40.5,30,26
1977,11,0,175.2,19.5,24,24
1977,12,0,103.3,12.8,24,20
1978,1,0,244.7,54.5,30,25
1978,2,0,106.0,24.9,18,17
1978,3,0,215.1,23.6,29,25
1978,4,0,76.3,34.2,16,14
1978,5,0,45.4,16.2,12,8
1978,6,0,112.2,15.1,22,17
1978,7,0,96.3,15.0,25,22
1978,8,0,133.2,31.7,25,15
1978,9,0,161.8,30.9,22,21
1978,10,0,131.5,43.4,24,21
1978,11,0,227.6,40.8,26,23
1978,12,0,197.8,29.4,26,22
1979,1,0,181.4,21.1,25,23
1979,2,0,82.2,29.0,12,12
1979,3,0,143.1,40.0,26,22
1979,4,0,89.8,16.5,28,20
1979,5,0,128.4,22.5,27,23
1979,6,0,86.9,30.9,19,12
1979,7,0,91.2,13.9,20,16
1979,8,0,187.1,25.3,25,22
1979,9,0,110.4,19.2,26,21
1979,10,0,224.1,24.2,27,22
1979,11,0,240.6,36.5,28,27
1979,12,0,165.5,17.4,28,27
1980,1,0,163.3,27.8,22,19
1980,2,0,153.0,21.2,25,19
1980,3,0,136.9,18.4,25,21
1980,4,0,27.1,8.0,15,8
1980,5,0,38.0,6.6,13,9
1980,6,0,143.0,19.8,25,19
1980,7,0,154.4,38.0,25,19
1980,8,0,72.0,9.2,24,16
