Station Name: M.BLACKSTAIRS MOUNTAIN
Station Height: 572 M 
Latitude:52.547  ,Longitude: -6.797


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1984,1,10.100
02-oct-1984,1,0.300
03-oct-1984,1,0.000
04-oct-1984,1,0.600
05-oct-1984,1,0.900
06-oct-1984,1,0.000
07-oct-1984,1,2.300
08-oct-1984,1,0.100
09-oct-1984,1,1.000
10-oct-1984,1,0.000
11-oct-1984,1,0.000
12-oct-1984,1,0.700
13-oct-1984,1,0.000
14-oct-1984,1,0.000
15-oct-1984,1,0.000
16-oct-1984,1,0.800
17-oct-1984,1,20.900
18-oct-1984,1,9.400
19-oct-1984,1,0.600
20-oct-1984,1,0.000
21-oct-1984,1,26.600
22-oct-1984,1,15.200
23-oct-1984,1,20.900
24-oct-1984,1,6.400
25-oct-1984,1,0.000
26-oct-1984,1,3.800
27-oct-1984,1,14.600
28-oct-1984,1,4.600
29-oct-1984,1,10.100
30-oct-1984,1,2.000
31-oct-1984,1,10.100
01-nov-1984,1,15.100
02-nov-1984,1,0.000
03-nov-1984,1,0.000
04-nov-1984,1,2.000
05-nov-1984,1,3.000
06-nov-1984,1,5.200
07-nov-1984,1,6.000
08-nov-1984,1,5.000
09-nov-1984,1,0.400
10-nov-1984,1,15.200
11-nov-1984,1,32.000
12-nov-1984,1,0.400
13-nov-1984,1,19.100
14-nov-1984,1,2.000
15-nov-1984,1,2.900
16-nov-1984,1,3.000
17-nov-1984,1,3.300
18-nov-1984,1,0.300
19-nov-1984,1,0.000
20-nov-1984,1,15.300
21-nov-1984,1,15.100
22-nov-1984,1,10.500
23-nov-1984,1,4.000
24-nov-1984,1,0.000
25-nov-1984,1,0.000
26-nov-1984,1,2.300
27-nov-1984,1,14.700
28-nov-1984,1,6.600
29-nov-1984,1,5.900
30-nov-1984,1,6.800
01-dec-1984,1,0.000
02-dec-1984,1,12.200
03-dec-1984,1,0.000
04-dec-1984,1,15.400
05-dec-1984,1,0.200
06-dec-1984,1,0.000
07-dec-1984,1,0.000
08-dec-1984,1,3.400
09-dec-1984,1,0.000
10-dec-1984,1,0.000
11-dec-1984,1,0.000
12-dec-1984,1,2.700
13-dec-1984,1,55.700
14-dec-1984,1,23.400
15-dec-1984,1,0.800
16-dec-1984,1,8.300
17-dec-1984,1,1.000
18-dec-1984,1,4.800
19-dec-1984,1,2.000
20-dec-1984,1,0.100
21-dec-1984,1,8.500
22-dec-1984,1,0.200
23-dec-1984,1,15.600
24-dec-1984,1,10.000
25-dec-1984,1,1.600
26-dec-1984,1,0.100
27-dec-1984,1,0.600
28-dec-1984,1,15.100
29-dec-1984,1,1.100
30-dec-1984,1,0.200
31-dec-1984,1,0.000
01-jan-1985,1,0.000
02-jan-1985,1,0.000
03-jan-1985,1,0.000
04-jan-1985,1,0.000
05-jan-1985,1,0.000
06-jan-1985,1,0.000
07-jan-1985,1,0.000
08-jan-1985,1,0.000
09-jan-1985,1,0.000
10-jan-1985,1,0.000
11-jan-1985,1,0.000
12-jan-1985,1,0.000
13-jan-1985,1,2.600
14-jan-1985,1,1.700
15-jan-1985,1,1.800
16-jan-1985,1,2.000
17-jan-1985,1,3.900
18-jan-1985,1,2.600
19-jan-1985,1,16.200
20-jan-1985,1,18.700
21-jan-1985,1,0.500
22-jan-1985,1,0.700
23-jan-1985,1,2.300
24-jan-1985,1,3.300
25-jan-1985,1,3.000
26-jan-1985,1,11.700
27-jan-1985,1,18.400
28-jan-1985,1,2.400
29-jan-1985,1,3.900
30-jan-1985,1,2.800
31-jan-1985,1,2.200
01-feb-1985,1,0.000
02-feb-1985,1,1.700
03-feb-1985,1,0.100
04-feb-1985,1,0.100
05-feb-1985,1,1.800
06-feb-1985,1,35.900
07-feb-1985,1,34.100
08-feb-1985,1,28.000
09-feb-1985,1,0.000
10-feb-1985,1,0.000
11-feb-1985,1,0.000
12-feb-1985,1,0.000
13-feb-1985,1,1.700
14-feb-1985,1,0.100
15-feb-1985,1,0.000
16-feb-1985,1,0.000
17-feb-1985,1,0.000
18-feb-1985,1,4.800
19-feb-1985,1,2.000
20-feb-1985,1,0.100
21-feb-1985,1,0.000
22-feb-1985,1,0.000
23-feb-1985,1,0.000
24-feb-1985,1,0.000
25-feb-1985,1,0.500
26-feb-1985,1,5.500
27-feb-1985,1,0.200
28-feb-1985,1,19.300
01-mar-1985,1,9.000
02-mar-1985,1,10.600
03-mar-1985,1,14.000
04-mar-1985,1,0.000
05-mar-1985,1,3.700
06-mar-1985,1,7.100
07-mar-1985,1,0.000
08-mar-1985,1,0.000
09-mar-1985,1,2.200
10-mar-1985,1,0.000
11-mar-1985,1,0.000
12-mar-1985,1,3.400
13-mar-1985,1,5.200
14-mar-1985,1,3.700
15-mar-1985,1,5.400
16-mar-1985,1,2.000
17-mar-1985,1,0.000
18-mar-1985,1,18.100
19-mar-1985,1,10.500
20-mar-1985,1,28.200
21-mar-1985,1,16.600
22-mar-1985,1,3.000
23-mar-1985,1,2.400
24-mar-1985,1,1.200
25-mar-1985,1,0.000
26-mar-1985,1,1.400
27-mar-1985,1,1.200
28-mar-1985,1,3.900
29-mar-1985,1,7.900
30-mar-1985,1,13.700
31-mar-1985,1,28.600
01-apr-1985,1,9.400
02-apr-1985,1,6.000
03-apr-1985,1,5.400
04-apr-1985,1,16.100
05-apr-1985,1,1.300
06-apr-1985,1,8.700
07-apr-1985,1,11.700
08-apr-1985,1,9.100
09-apr-1985,1,3.800
10-apr-1985,1,20.200
11-apr-1985,1,2.100
12-apr-1985,1,6.600
13-apr-1985,1,4.700
14-apr-1985,1,0.500
15-apr-1985,1,0.400
16-apr-1985,1,0.000
17-apr-1985,1,0.500
18-apr-1985,1,1.100
19-apr-1985,1,1.100
20-apr-1985,1,0.100
21-apr-1985,1,0.000
22-apr-1985,1,0.000
23-apr-1985,1,0.000
24-apr-1985,1,0.000
25-apr-1985,1,0.100
26-apr-1985,1,0.200
27-apr-1985,1,0.000
28-apr-1985,1,1.700
29-apr-1985,1,3.600
30-apr-1985,1,0.500
01-may-1985,1,11.500
02-may-1985,1,0.000
03-may-1985,1,0.000
04-may-1985,1,9.200
05-may-1985,1,5.600
06-may-1985,1,0.000
07-may-1985,1,0.700
08-may-1985,1,0.000
09-may-1985,1,7.000
10-may-1985,1,0.000
11-may-1985,1,0.000
12-may-1985,1,0.000
13-may-1985,1,0.100
14-may-1985,1,2.700
15-may-1985,1,0.000
16-may-1985,1,1.100
17-may-1985,1,0.000
18-may-1985,1,1.200
19-may-1985,1,2.400
20-may-1985,1,0.900
21-may-1985,1,0.000
22-may-1985,1,0.000
23-may-1985,1,17.500
24-may-1985,1,2.900
25-may-1985,1,15.100
26-may-1985,1,3.100
27-may-1985,1,0.000
28-may-1985,1,0.000
29-may-1985,1,0.000
30-may-1985,1,0.000
31-may-1985,1,0.000
01-jun-1985,1,0.000
02-jun-1985,1,0.000
03-jun-1985,1,0.000
04-jun-1985,1,1.200
05-jun-1985,1,19.300
06-jun-1985,1,2.000
07-jun-1985,1,2.700
08-jun-1985,1,5.800
09-jun-1985,1,5.600
10-jun-1985,1,2.000
11-jun-1985,1,10.200
12-jun-1985,1,1.300
13-jun-1985,1,0.000
14-jun-1985,1,0.000
15-jun-1985,1,0.000
16-jun-1985,1,6.200
17-jun-1985,1,6.300
18-jun-1985,1,0.000
19-jun-1985,1,3.400
20-jun-1985,1,34.700
21-jun-1985,1,7.800
22-jun-1985,1,6.200
23-jun-1985,1,1.000
24-jun-1985,1,4.300
25-jun-1985,1,3.100
26-jun-1985,1,4.100
27-jun-1985,1,3.800
28-jun-1985,1,7.300
29-jun-1985,1,1.200
30-jun-1985,1,1.300
01-jul-1985,1,0.000
02-jul-1985,1,0.000
03-jul-1985,1,0.000
04-jul-1985,1,0.000
05-jul-1985,1,13.000
06-jul-1985,1,0.000
07-jul-1985,1,0.000
08-jul-1985,1,0.000
09-jul-1985,1,0.000
10-jul-1985,1,0.400
11-jul-1985,1,9.300
12-jul-1985,1,14.200
13-jul-1985,1,17.600
14-jul-1985,1,0.800
15-jul-1985,1,2.000
16-jul-1985,1,1.100
17-jul-1985,1,5.500
18-jul-1985,1,5.100
19-jul-1985,1,0.800
20-jul-1985,1,2.700
21-jul-1985,1,4.000
22-jul-1985,1,0.000
23-jul-1985,1,3.600
24-jul-1985,1,0.700
25-jul-1985,1,4.000
26-jul-1985,1,2.700
27-jul-1985,1,2.900
28-jul-1985,1,5.100
29-jul-1985,1,4.000
30-jul-1985,1,0.600
31-jul-1985,1,0.000
01-aug-1985,1,3.400
02-aug-1985,1,1.500
03-aug-1985,1,4.200
04-aug-1985,1,16.900
05-aug-1985,1,7.200
06-aug-1985,1,5.300
07-aug-1985,1,5.100
08-aug-1985,1,4.100
09-aug-1985,1,7.600
10-aug-1985,1,6.900
11-aug-1985,1,6.100
12-aug-1985,1,8.000
13-aug-1985,1,40.900
14-aug-1985,1,3.800
15-aug-1985,1,4.200
16-aug-1985,1,0.000
17-aug-1985,1,3.400
18-aug-1985,1,5.700
19-aug-1985,1,8.800
20-aug-1985,1,4.200
21-aug-1985,1,0.500
22-aug-1985,1,7.100
23-aug-1985,1,23.000
24-aug-1985,1,2.000
25-aug-1985,1,1.100
26-aug-1985,1,6.400
27-aug-1985,1,3.800
28-aug-1985,1,3.000
29-aug-1985,1,2.600
30-aug-1985,1,4.100
31-aug-1985,1,0.100
01-sep-1985,1,11.100
02-sep-1985,1,5.100
03-sep-1985,1,7.200
04-sep-1985,1,9.900
05-sep-1985,1,0.000
06-sep-1985,1,0.000
07-sep-1985,1,0.000
08-sep-1985,1,0.000
09-sep-1985,1,0.000
10-sep-1985,1,0.000
11-sep-1985,1,0.000
12-sep-1985,1,0.100
13-sep-1985,1,3.100
14-sep-1985,1,0.000
15-sep-1985,1,0.600
16-sep-1985,1,0.000
17-sep-1985,1,0.000
18-sep-1985,1,8.200
19-sep-1985,1,0.000
20-sep-1985,1,1.000
21-sep-1985,1,14.100
22-sep-1985,1,0.000
23-sep-1985,1,0.000
24-sep-1985,1,2.300
25-sep-1985,1,2.400
26-sep-1985,1,1.700
27-sep-1985,1,0.000
28-sep-1985,1,0.700
29-sep-1985,1,6.700
30-sep-1985,1,0.800
01-oct-1985,1,7.300
02-oct-1985,1,13.000
03-oct-1985,1,9.800
04-oct-1985,1,6.600
05-oct-1985,1,7.800
06-oct-1985,1,19.300
07-oct-1985,1,18.300
08-oct-1985,1,7.400
09-oct-1985,1,0.100
10-oct-1985,1,0.700
11-oct-1985,1,0.000
12-oct-1985,1,0.800
13-oct-1985,1,0.000
14-oct-1985,1,0.000
15-oct-1985,1,0.000
16-oct-1985,1,0.000
17-oct-1985,1,0.000
18-oct-1985,1,0.000
19-oct-1985,1,0.000
20-oct-1985,1,0.000
21-oct-1985,1,0.000
22-oct-1985,1,0.000
23-oct-1985,1,0.000
24-oct-1985,1,0.000
25-oct-1985,1,0.000
26-oct-1985,1,0.000
27-oct-1985,1,0.000
28-oct-1985,1,0.000
29-oct-1985,1,0.000
30-oct-1985,1,0.000
31-oct-1985,1,0.900
01-nov-1985,1,2.000
02-nov-1985,1,0.000
03-nov-1985,1,0.600
04-nov-1985,1,20.300
05-nov-1985,1,0.200
06-nov-1985,1,0.500
07-nov-1985,1,18.900
08-nov-1985,1,15.800
09-nov-1985,1,0.200
10-nov-1985,1,0.600
11-nov-1985,1,0.000
12-nov-1985,1,0.000
13-nov-1985,1,12.600
14-nov-1985,1,0.000
15-nov-1985,1,15.400
16-nov-1985,1,0.000
17-nov-1985,1,0.000
18-nov-1985,1,0.000
19-nov-1985,1,0.200
20-nov-1985,1,2.100
21-nov-1985,1,1.200
22-nov-1985,1,0.600
23-nov-1985,1,2.300
24-nov-1985,1,0.400
25-nov-1985,1,1.700
26-nov-1985,1,0.000
27-nov-1985,1,0.000
28-nov-1985,1,0.000
29-nov-1985,1,5.900
30-nov-1985,1,58.400
