Station Name: TARBERT ISLAND
Station Height: 15 M 
Latitude:52.588  ,Longitude: -9.361


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,0,72.3,24.8,14,9
1968,4,0,30.7,8.8,14,10
1968,5,0,43.0,14.1,15,12
1968,6,0,69.4,15.8,12,11
1968,7,0,32.1,20.3,8,5
1968,8,0,53.3,11.8,13,12
1968,9,0,118.8,22.7,23,19
1968,10,0,109.6,29.4,20,17
1968,11,0,172.1,94.5,20,16
1968,12,0,162.8,47.0,19,17
1969,1,0,139.1,26.8,27,20
1969,2,0,62.9,10.1,17,13
1969,3,0,38.3,12.4,11,10
1969,4,0,71.0,11.7,18,12
1969,5,0,66.3,6.1,22,17
1969,6,0,65.2,11.8,15,13
1969,7,0,41.7,10.7,10,8
1969,8,0,41.4,9.4,17,12
1969,9,0,36.9,15.3,12,8
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,1,140.6, , , 
1970,3,0,41.0, , , 
1970,4,0,94.5, , , 
1970,5,0,20.4,7.8, , 
1970,6,0,46.8,13.7, , 
1970,7,0,73.7, , , 
1970,8,0,50.4, , , 
1970,9,0,100.0, , , 
1970,10,1,81.2, , , 
1970,11,1,180.1, , , 
1970,12,0,53.3,7.9, , 
1971,1,0,70.0, , , 
1971,2,0,65.8, , , 
1971,3,0,90.8, , , 
1971,4,0,17.6, , , 
1971,5,0,32.5, , , 
1971,6,0,73.9,23.0, , 
1971,7,1,63.2, , , 
1971,8,1,72.9, , , 
1971,9,0,56.8, , , 
1971,10,0,129.3,34.0, , 
1971,11,0,128.8, , , 
1971,12,0,33.8, , , 
1972,1,0,99.0, , , 
1972,2,0,60.5, , , 
1972,3,1,69.0, , , 
1972,4,1,69.4, , , 
1972,5,0,73.8, , , 
1972,6,1,70.3, , , 
1972,7,1,63.2,38.6, , 
1972,8,0,47.7, , , 
1972,9,1,27.0, , , 
1972,10,1,53.4, , , 
1972,11,0,154.4, , , 
1972,12,0,107.6, , , 
1973,1,0,68.0, , , 
1973,2,0,103.2, , , 
1973,3,1,33.2, , , 
1973,4,1,32.1,18.0, , 
1973,5,0,115.3,29.4, , 
1973,6,1,25.2, , , 
1973,7,1,69.3, , , 
1973,8,1,97.2, , , 
1973,9,1,88.9, , , 
1973,10,0,50.6, , , 
1973,11,1,197.4, , , 
1973,12,1,96.8,31.2, , 
1974,1,0,159.8, , , 
1974,2,0,133.9,26.4, , 
1974,3,0,38.9, , , 
1974,4,0,31.9, , , 
1974,5,0,43.0,8.8, , 
1974,6,0,32.9,12.1, , 
1974,7,0,93.1, , , 
1974,8,1,128.5, , , 
1974,9,1,173.5, , , 
1974,10,0,63.2, , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,0,37.0,8.8, , 
1975,4,0,74.8, , , 
1975,5,1,10.6, , , 
