Station Name: BALLYNACARRIGY (ROCK BROOK)GS
Station Height: 79 M 
Latitude:53.586  ,Longitude: -7.536


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,0,24.7, , , 
1976,5,0,82.1, , , 
1976,6,0,32.9,9.8, , 
1976,7,0,42.6,10.5,13,11
1976,8,0,4.8,4.5,2,1
1976,9,0,102.5, ,13,11
1976,10,0,135.7,30.6, , 
1976,11,0,62.9,10.2, , 
1976,12,8, , , , 
1977,1,0,69.1,15.7,17,12
1977,2,0,125.1, , , 
1977,3,0,70.1, , , 
1977,4,1,84.0, , , 
1977,5,1,20.5,4.4,11,6
1977,6,1,62.0,17.2, , 
1977,7,1,54.7, , , 
1977,8,0,86.4,17.4, , 
1977,9,0,47.8, , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,0,79.2,16.9, , 
1978,1,0,89.0, , , 
1978,2,0,62.0, , , 
1978,3,0,83.8, , , 
1978,4,0,41.5,12.6,14,7
1978,5,0,10.6, , , 
1978,6,0,48.5, , , 
1978,7,0,76.5,22.7,17,13
1978,8,0,62.2,17.0,10,9
1978,9,0,88.0, , , 
1978,10,0,49.8, , , 
1978,11,0,91.8,22.3, , 
1978,12,0,157.0, , , 
1979,1,0,64.2,12.0, , 
1979,2,0,36.4,6.5,10,7
1979,3,0,75.3,13.1, , 
1979,4,0,58.5,8.6, , 
1979,5,0,90.6,21.1, , 
1979,6,0,36.8, , , 
1979,7,0,50.1, , , 
1979,8,0,135.5,32.9, , 
1979,9,0,63.1, ,17,9
1979,10,1,95.3,15.6, , 
1979,11,1,115.9,20.0, , 
1979,12,0,123.9, , , 
1980,1,0,67.7,10.8, , 
1980,2,0,96.4, , , 
1980,3,0,91.2,19.2,23,12
1980,4,0,30.5,17.7,8,6
1980,5,0,33.5, ,10,7
1980,6,0,91.8,12.6, , 
1980,7,0,52.6, , , 
1980,8,0,89.0,17.5,21,13
1980,9,0,119.2, , , 
1980,10,0,121.9, ,21,19
1980,11,0,91.9,16.2,16,13
1980,12,0,100.1, , , 
1981,1,0,65.4,14.6,19,13
1981,2,1,60.6,18.1,17,12
1981,3,1,102.6,13.3, , 
1981,4,0,28.0,12.9,9,6
1981,5,0,130.0, , , 
1981,6,0,107.0,22.2,15,11
1981,7,0,45.8, , , 
1981,8,0,28.6,7.8, , 
1981,9,0,126.4,22.8, , 
1981,10,1,75.1, , , 
1981,11,1,87.2,25.9,20,15
1981,12,0,72.9, , , 
1982,1,0,96.0, , , 
1982,2,0,73.9, ,21,16
1982,3,0,107.6, ,20,18
1982,4,0,24.4, ,8,4
1982,5,0,55.9, , , 
1982,6,0,101.8, ,18,16
1982,7,0,14.8,8.6,10,4
1982,8,0,94.7, , , 
1982,9,0,51.5, , , 
1982,10,0,116.7,20.7,24,16
1982,11,0,112.4, , , 
1982,12,0,121.4, , , 
1983,1,0,149.6, ,22,19
1983,2,0,40.1, ,13,8
1983,3,0,87.7, ,23,22
1983,4,0,50.6,9.1,20,13
1983,5,0,121.1,17.3,20,17
1983,6,0,50.2, ,13,11
1983,7,0,16.0,8.6,4,4
1983,8,0,74.4, , , 
1983,9,0,118.6, , , 
1983,10,0,94.1,21.6, , 
1983,11,0,26.3,9.1,11,4
1983,12,0,151.8, , , 
1984,1,0,128.5, , , 
1984,2,0,55.9, , , 
1984,3,8, , , , 
1984,4,1,39.7, , , 
1984,5,1,25.1, , , 
1984,6,1,50.9, , , 
1984,7,9,55.8, ,8,8
1984,8,8, , , , 
1984,9,0,76.9, , , 
1984,10,0,101.4,15.6,25,18
1984,11,8, , , , 
1984,12,0,117.5, , , 
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,0,94.2,24.1,20,14
1985,4,0,49.9,11.1,20,13
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
