Station Name: ARDFERT G.S.
Station Height: 23 M 
Latitude:52.322  ,Longitude: -9.779


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,0,138.2,31.6,23,20
1951,12,0,185.8,24.5,25,24
1952,1,0,100.4,14.1,27,17
1952,2,0,24.0,5.1,11,9
1952,3,0,58.4,17.3,14,11
1952,4,0,67.1,18.5,14,10
1952,5,0,80.4,21.4,15,11
1952,6,0,50.4,16.4,11,9
1952,7,0,25.9,6.1,13,7
1952,8,0,56.3,15.4,18,13
1952,9,0,51.7,7.2,19,14
1952,10,0,121.0,21.3,20,15
1952,11,0,59.3,13.1,17,12
1952,12,0,110.7,15.8,24,22
1953,1,0,40.2, ,14,9
1953,2,0,60.3,18.3,16,11
1953,3,0,31.5,8.9,7,6
1953,4,0,72.1,21.4,16,12
1953,5,0,43.0,9.7,15,13
1953,6,0,38.9,15.7,12,10
1953,7,0,118.2,19.7,23,18
1953,8,0,109.6,47.2,20,14
1953,9,0,127.7,23.8,16,14
1953,10,0,99.7,21.6,14,11
1953,11,0,90.8,17.7,21,17
1953,12,0,104.6,20.0,22,18
1954,1,0,82.2,26.2,17,14
1954,2,0,112.9,13.2,20,17
1954,3,0,77.5,19.1,17,13
1954,4,0,32.2,8.2,10,8
1954,5,0,55.9,15.2,18,13
1954,6,0,44.6, ,19,11
1954,7,0,87.2,11.4,20,16
1954,8,0,54.5,9.4,18,12
1954,9,0,88.7,12.1,24,20
1954,10,0,154.4, ,27,22
1954,11,0,105.9,19.5,24,18
1954,12,0,96.4,20.2,23,16
1955,1,0,94.4,18.8,22,16
1955,2,0,77.0,36.2,13,11
1955,3,0,20.3,6.9,6,4
1955,4,0,60.2,13.9,17,13
1955,5,0,76.7,11.7,24,16
1955,6,0,78.7,13.7,22,13
1955,7,0,9.8,5.9,5,3
1955,8,0,48.0,10.4,11,8
1955,9,0,109.1,23.3,25,16
1955,10,0,105.1,33.1,20,13
1955,11,0,73.6,13.4,16,13
1955,12,0,119.4,24.1,23,21
1956,1,0,120.8,14.7,25,23
1956,2,0,19.7,6.9,10,6
1956,3,0,92.5,32.4,15,14
1956,4,0,23.3,5.8,12,8
1956,5,0,35.8,14.8,11,6
1956,6,0,67.7,15.7,20,12
1956,7,0,105.2,24.5,21,16
1956,8,0,113.9,25.8,25,19
1956,9,0,71.1,14.4,22,15
1956,10,0,75.7,19.4,18,14
1956,11,0,73.0,15.6,17,15
1956,12,0,139.7,20.4,29,19
1957,1,0,171.6,40.6,22,17
1957,2,0,82.4,8.5,24,20
1957,3,0,111.1,15.5,28,22
1957,4,0,39.3,20.8,11,8
1957,5,0,69.2,19.6,14,13
1957,6,0,53.8,15.3,11,8
1957,7,0,95.6, ,25,18
1957,8,0,35.4,6.3,22,12
1957,9,0,89.2,11.3,23,18
1957,10,0,138.1,31.8,22,16
1957,11,0,34.0,9.5,12,9
1957,12,0,105.1,15.9,16,15
1958,1,0,149.4,28.2,25,22
1958,2,0,102.8,19.3,22,21
1958,3,0,60.5,12.8,22,13
1958,4,0,26.9,6.1,11,7
1958,5,0,112.2,40.8,26,20
1958,6,0,73.0,18.6,24,16
1958,7,0,89.3,22.6,23,18
1958,8,0,116.0,21.1,28,23
1958,9,0,146.8,18.3,24,18
1958,10,0,82.7,18.5,22,15
1958,11,0,88.7,27.7,15,12
1958,12,0,98.3,9.7,23,18
1959,1,0,114.6,24.3,23,16
1959,2,0,24.1,9.6,11,5
1959,3,0,109.1,16.2,23,20
1959,4,0,84.9,17.2,22,17
1959,5,0,46.3,12.8,11,8
1959,6,0,54.3,9.4,17,11
1959,7,0,56.4,11.2,18,11
