Station Name: CARRICKMACROSS (VOC.SCH.)
Station Height: 40 M 
Latitude:53.979  ,Longitude: -6.725


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1947,1,8, , , , 
1947,2,8, , , , 
1947,3,8, , , , 
1947,4,8, , , , 
1947,5,8, , , , 
1947,6,8, , , , 
1947,7,8, , , , 
1947,8,8, , , , 
1947,9,8, , , , 
1947,10,8, , , , 
1947,11,8, , , , 
1947,12,8, , , , 
1948,1,0,157.6,28.0,24,22
1948,2,0,64.6,10.2,17,15
1948,3,0,74.9,18.0,13,12
1948,4,1,47.3,8.6,14,14
1948,5,0,39.9,17.0,7,6
1948,6,0,119.4,21.2,19,18
1948,7,0,72.6,14.5,14,13
1948,8,1,84.5,18.6,20,18
1948,9,0,79.5,11.8,20,19
1948,10,0,64.0, , , 
1948,11,0,62.9,16.4,14,14
1948,12,0,128.4,18.1,20,20
1949,1,0,57.6,7.5,14,14
1949,2,0,68.6, ,18,17
1949,3,0,76.1,12.0,14,14
1949,4,0,52.0,14.5,13,13
1949,5,0,52.3,12.2,13,13
1949,6,0,22.1,8.4,8,6
1949,7,0,67.5,29.6,10,10
1949,8,0,97.3,26.4,22,21
1949,9,0,75.1,22.4,11,10
1949,10,0,136.1,29.4,15,15
1949,11,0,62.8,14.2,16,15
1949,12,1,114.0,16.1,28,27
1950,1,1,33.4,7.2,12,12
1950,2,0,107.4,22.1,19,19
1950,3,0,45.9,7.9,12,10
1950,4,0,98.1,10.0,20,20
1950,5,0,14.0,5.6,4,3
1950,6,0,38.4, ,14,13
1950,7,0,118.4,17.1,27,27
1950,8,0,130.2,18.4,28,28
1950,9,0,150.1,38.6,24,23
1950,10,0,103.8,24.6,23,23
1950,11,0,52.3,9.0,12,12
1950,12,0,71.8,15.3,24,18
1951,1,0,90.3,14.0,18,18
1951,2,0,86.4,13.6,18,15
1951,3,0,94.3, ,17,14
1951,4,0,42.7,13.0,10,9
1951,5,0,30.4, ,11,7
1951,6,0,75.8,31.3,9,9
1951,7,0,80.4,20.7,11,11
1951,8,0,118.7,32.7,16,14
1951,9,0,71.2,15.1,15,14
1951,10,0,26.1,6.1,11,10
1951,11,0,162.2,46.7,19,17
1951,12,0,130.5,23.1,20,17
1952,1,0,128.9,30.1,19,14
1952,2,0,20.2,11.4,11,4
1952,3,0,53.5,14.3,17,10
1952,4,0,34.0,6.0,14,10
1952,5,0,35.6,8.5,14,10
1952,6,0,54.9,10.5,14,13
1952,7,0,45.1,17.8,14,7
1952,8,0,66.7,12.1,16,12
1952,9,0,46.9,24.8,11,8
1952,10,0,170.2,45.8,19,17
1952,11,0,59.9,12.5,12,10
1952,12,0,89.0,16.9,21,19
1953,1,0,28.5,8.5,14,7
1953,2,0,32.0,6.5,14,8
1953,3,0,8.7,4.0,8,2
1953,4,0,39.2,6.1,18,13
1953,5,0,35.8,10.0,12,9
1953,6,0,38.7,7.7,14,9
1953,7,0,111.7,11.0,24,20
1953,8,0,84.9,17.9,21,14
1953,9,0,78.1,30.4,20,13
1953,10,0,53.6,18.3,16,9
1953,11,0,77.7,13.6,19,16
1953,12,0,65.8,19.6,22,14
1954,1,0,40.9,9.7,17,12
1954,2,0,80.8,9.3,21,16
1954,3,0,93.2,14.2,16,12
1954,4,0,12.3,5.0,8,4
1954,5,0,117.1,20.4,17,14
1954,6,0,73.3,20.9,18,12
1954,7,0,74.8,11.1,23,16
1954,8,0,59.0,13.9,18,12
1954,9,0,97.4,20.9,25,19
1954,10,0,152.6,25.6,25,18
1954,11,0,142.9,30.9,20,16
1954,12,0,130.7,37.5,26,17
1955,1,0,99.9,22.5,19,16
1955,2,0,81.3,15.4,16,14
1955,3,0,29.4,11.4,8,4
