Station Name: BALLYMORE G.S.
Station Height: 91 M 
Latitude:53.492  ,Longitude: -7.681


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,70.2,10.5,19,13
1942,4,0,69.1,16.5,11,11
1942,5,0,106.6,16.7,18,13
1942,6,0,3.5,2.8,4,1
1942,7,0,100.1,13.5,24,20
1942,8,0,124.7,22.5,24,21
1942,9,0,144.2,35.1,21,21
1942,10,0,70.3,15.7,16,12
1942,11,0,9.7,2.5,6,5
1942,12,0,119.7,16.2,22,19
1943,1,0,128.8,14.2,23,20
1943,2,0,46.3,12.4,17,10
1943,3,0,23.1,5.0,15,9
1943,4,0,38.8,10.1,15,8
1943,5,0,92.3,15.5,16,15
1943,6,0,91.4,13.2,19,18
1943,7,0,67.6,10.0,14,11
1943,8,0,154.6,30.2,24,22
1943,9,0,78.0,20.0,23,15
1943,10,0,87.8,11.5,20,17
1943,11,0,65.3,9.4,19,17
1943,12,0,69.0,12.8,16,14
1944,1,0,117.4,20.2,24,21
1944,2,0,33.6,13.9,14,9
1944,3,0,10.4,4.1,7,4
1944,4,0,61.1,14.6,14,11
1944,5,0,62.5,16.0,12,11
1944,6,0,65.9,12.0,15,13
1944,7,0,88.1,12.7,22,20
1944,8,0,99.4,30.0,14,12
1944,9,0,105.9,31.5,19,14
1944,10,0,120.1,19.5,22,21
1944,11,0,149.7,24.5,24,23
1944,12,0,88.7,17.0,20,18
1945,1,0,68.2,26.5,11,10
1945,2,0,91.7,17.2,19,17
1945,3,0,60.1,19.7,9,8
1945,4,0,31.9,6.3,11,8
1945,5,0,91.2,17.0,27,18
1945,6,0,106.8,16.5,22,21
1945,7,0,89.7,20.0,18,13
1945,8,0,62.7,27.0,13,12
1945,9,0,92.1,17.5,18,17
1945,10,0,97.2,24.1,11,9
1945,11,0,28.4,6.5,15,10
1945,12,0,113.8,23.3,20,16
1946,1,0,127.5,27.0,18,16
1946,2,0,115.8,24.3,18,16
1946,3,0,36.0,9.5,11,10
1946,4,0,30.9,8.0,9,8
1946,5,0,57.6,19.0,10,10
1946,6,0,84.4,10.0,21,20
1946,7,0,114.4,30.1,22,17
1946,8,0,148.3,42.3,20,17
1946,9,0,172.5,27.3,25,22
1946,10,0,36.4,12.0,7,7
1946,11,0,92.1,11.5,20,20
1946,12,0,115.8,24.0,23,21
1947,1,0,100.9,15.5,21,17
1947,2,0,64.6,17.6,12,10
1947,3,0,140.6,32.0,22,20
1947,4,0,105.3,25.3,19,17
1947,5,0,125.8,26.4,20,17
1947,6,0,123.0,16.6,17,16
1947,7,0,100.3,22.0,17,16
1947,8,0,30.3,22.6,3,3
1947,9,0,111.2,29.0,18,17
1947,10,0,88.1,25.0,16,9
1947,11,0,140.1,23.4,19,18
1947,12,0,90.9,23.1,17,12
1948,1,0,174.7,26.5,25,25
1948,2,0,70.2,15.2,14,14
1948,3,0,81.7,16.7,15,12
1948,4,0,73.8,20.0,15,14
1948,5,0,60.3,21.9,9,7
1948,6,0,106.8,15.0,20,18
1948,7,1,72.9,19.5,13,12
1948,8,0,102.8,15.5,17,14
1948,9,0,93.3,21.0,18,16
1948,10,0,75.4,17.0,21,21
1948,11,0,84.5,28.0,17,15
1948,12,0,139.7,30.5,20,18
1949,1,0,55.4,13.0,19,15
1949,2,0,60.2,9.5,14,13
1949,3,0,57.9,16.5,11,9
1949,4,0,69.6,9.5,16,14
1949,5,0,63.0,9.0,16,15
1949,6,0,35.1,12.0,11,9
1949,7,0,80.3,19.5,13,11
1949,8,0,138.8,34.0,19,17
1949,9,0,42.6,22.0,11,8
1949,10,0,145.5,21.0,25,23
1949,11,0,67.7,8.5,22,17
1949,12,0,101.5,11.0,25,23
1950,1,0,28.4,7.8,11,9
1950,2,0,124.8,26.1,22,21
1950,3,0,43.2,13.5,12,9
1950,4,0,83.0,10.5,25,20
1950,5,0,26.1,11.5,6,5
1950,6,0,45.8,9.5,16,13
1950,7,0,144.5,28.5,25,23
1950,8,0,131.2,16.0,29,26
1950,9,0,161.0,40.2,27,24
1950,10,0,99.4,15.0,20,17
1950,11,0,57.1,14.1,17,13
1950,12,0,90.9,17.7,18,15
1951,1,0,92.5,13.5,22,18
1951,2,0,64.7,11.0,18,16
1951,3,0,91.9,17.5,20,18
1951,4,0,50.1,16.0,18,13
1951,5,0,52.9,9.5,12,11
1951,6,0,81.7,28.0,13,11
1951,7,0,94.7,16.0,16,12
1951,8,0,138.5,29.0,21,18
1951,9,0,93.4,18.8,17,17
1951,10,0,41.7,13.9,13,7
