Station Name: DOONBEG
Station Height: 12 M 
Latitude:52.732  ,Longitude: -9.514


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,0,29.5,8.8,14,7
1984,7,0,28.3,11.8,7,7
1984,8,0,67.0,9.8,19,14
1984,9,0,77.0,13.1,22,18
1984,10,0,135.9,21.1,22,19
1984,11,0,141.4,26.8,21,20
1984,12,0,137.5,19.2,22,19
1985,1,0,37.2,6.8,10,9
1985,2,0,41.1,10.7,10,8
1985,3,0,103.5,13.2,19,18
1985,4,0,50.8,11.7,16,12
1985,5,0,124.8,31.3,15,13
1985,6,0,71.9,12.0,13,13
1985,7,0,60.9,9.7,20,18
1985,8,0,259.8,32.5,29,28
1985,9,0,110.9,29.0,19,18
1985,10,0,70.3,13.3,11,11
1985,11,0,88.7,12.7,15,13
1985,12,0,130.1,18.7,20,20
1986,1,0,137.8,19.7,24,23
1986,2,0,3.5,3.5,1,1
1986,3,0,125.9,18.6,23,22
1986,4,0,55.7,8.4,12,12
1986,5,0,166.0,23.7,23,21
1986,6,0,73.6,18.1,18,17
1986,7,0,74.5,19.0,24,21
1986,8,0,122.7,40.0,12,11
1986,9,0,12.6,3.5,6,5
1986,10,0,126.2,16.8,21,20
1986,11,0,147.3,26.7,23,21
1986,12,0,193.4,23.0,26,26
1987,1,0,36.6,7.5,10,9
1987,2,0,68.7,12.4,11,21
1987,3,0,104.7,20.9,21,19
1987,4,0,58.5,10.5,15,12
1987,5,0,21.0,7.8,9,7
1987,6,0,113.6,19.2,20,19
1987,7,0,58.6,11.2,13,11
1987,8,0,59.2,24.1,11,10
1987,9,0,144.3,22.3,20,19
1987,10,0,144.1,24.0,23,19
1987,11,0,109.7,18.4,17,17
1987,12,0,102.0,17.7,18,17
1988,1,0,220.1,23.5,28,25
1988,2,0,102.0,13.0,17,16
1988,3,0,130.0,29.7,23,21
1988,4,0,42.1,18.9,11,9
1988,5,0,104.4,31.5,15,14
1988,6,0,58.8,29.0,9,6
1988,7,0,186.3,27.0,27,24
1988,8,0,110.9,20.0,22,21
1988,9,0,99.9,20.0,19,16
1988,10,0,115.7,17.0,22,19
1988,11,0,49.7,7.7,15,13
1988,12,0,82.7,15.2,21,15
1989,1,0,105.6,19.4,22,16
1989,2,0,95.8,12.9,25,23
1989,3,8, , , , 
1989,4,0,66.5,15.4,15,14
1989,5,0,20.1,4.0,10,9
1989,6,0,83.4,30.0,16,14
1989,7,0,35.0,11.5,11,8
1989,8,0,81.8,10.2,25,20
1989,9,0,63.0,20.0,14,10
1989,10,0,210.6,26.3,26,23
1989,11,0,58.7,7.9,13,13
1989,12,0,107.4,31.4,17,14
1990,1,0,214.4,40.0,30,27
1990,2,0,227.2,27.9,27,26
1990,3,0,30.9,4.4,17,12
1990,4,0,62.0,12.2,15,12
1990,5,9,19.9, , , 
1990,6,0,98.0,13.2,21,21
1990,7,0,52.7,14.4,11,10
1990,8,0,98.9,21.6,21,18
1990,9,0,45.5,10.0,14,11
1990,10,0,155.7,17.0,27,24
