Station Name: BALLYDINEEN DONERAILE
Station Height: 143 M 
Latitude:52.197  ,Longitude: -8.586


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1982,0,0.300
02-oct-1982,0,0.500
03-oct-1982,0,10.000
04-oct-1982,0,7.200
05-oct-1982,0,0.400
06-oct-1982,4,0.000
07-oct-1982,0,1.500
08-oct-1982,0,0.100
09-oct-1982,4,0.000
10-oct-1982,0,5.000
11-oct-1982,0,1.800
12-oct-1982,0,7.000
13-oct-1982,0,4.500
14-oct-1982,0,0.500
15-oct-1982,0,9.700
16-oct-1982,0,16.500
17-oct-1982,0,8.800
18-oct-1982,1,0.700
19-oct-1982,1,6.300
20-oct-1982,0,1.800
21-oct-1982,0,0.700
22-oct-1982,0,3.000
23-oct-1982,0,0.500
24-oct-1982,0,0.100
25-oct-1982,0,2.600
26-oct-1982,0,2.100
27-oct-1982,0,0.200
28-oct-1982,0,0.500
29-oct-1982,0,27.000
30-oct-1982,0,3.000
31-oct-1982,0,9.100
01-nov-1982,0,0.200
02-nov-1982,0,5.000
03-nov-1982,0,4.000
04-nov-1982,0,7.200
05-nov-1982,0,0.300
06-nov-1982,0,10.000
07-nov-1982,0,20.000
08-nov-1982,0,6.200
09-nov-1982,1,0.900
10-nov-1982,1,2.600
11-nov-1982,0,5.500
12-nov-1982,0,2.800
13-nov-1982,0,10.000
14-nov-1982,0,0.600
15-nov-1982,0,1.200
16-nov-1982,0,0.300
17-nov-1982,0,3.200
18-nov-1982,0,2.200
19-nov-1982,0,1.000
20-nov-1982,0,10.000
21-nov-1982,0,0.800
22-nov-1982,0,12.000
23-nov-1982,0,4.800
24-nov-1982,0,5.200
25-nov-1982,0,2.000
26-nov-1982,0,0.500
27-nov-1982,0,1.000
28-nov-1982,0,0.100
29-nov-1982,4,0.000
30-nov-1982,4,0.000
01-dec-1982,4,0.000
02-dec-1982,4,0.000
03-dec-1982,0,10.000
04-dec-1982,0,2.000
05-dec-1982,0,0.100
06-dec-1982,0,14.000
07-dec-1982,0,4.500
08-dec-1982,0,3.200
09-dec-1982,0,5.500
10-dec-1982,0,1.300
11-dec-1982,0,3.300
12-dec-1982,0,0.100
13-dec-1982,0,8.500
14-dec-1982,0,3.800
15-dec-1982,0,3.300
16-dec-1982,0,3.400
17-dec-1982,0,7.900
18-dec-1982,0,7.000
19-dec-1982,0,7.200
20-dec-1982,0,5.000
21-dec-1982,0,1.000
22-dec-1982,0,3.000
23-dec-1982,0,0.500
24-dec-1982,0,0.100
25-dec-1982,0,0.500
26-dec-1982,0,2.100
27-dec-1982,0,0.100
28-dec-1982,0,0.200
29-dec-1982,4,0.000
30-dec-1982,0,4.300
31-dec-1982,0,7.600
01-jan-1983,0,0.800
02-jan-1983,0,6.700
03-jan-1983,0,6.100
04-jan-1983,0,3.300
05-jan-1983,0,3.600
06-jan-1983,0,10.000
07-jan-1983,0,6.200
08-jan-1983,0,2.200
09-jan-1983,0,0.300
10-jan-1983,4,0.000
11-jan-1983,0,7.000
12-jan-1983,0,5.200
13-jan-1983,0,1.200
14-jan-1983,0,0.500
15-jan-1983,4,0.000
16-jan-1983,4,0.000
17-jan-1983,0,1.000
18-jan-1983,0,0.100
19-jan-1983,4,0.000
20-jan-1983,4,0.000
21-jan-1983,4,0.000
22-jan-1983,4,0.000
23-jan-1983,0,18.600
24-jan-1983,0,0.100
25-jan-1983,0,0.800
26-jan-1983,0,0.100
27-jan-1983,0,3.200
28-jan-1983,0,0.200
29-jan-1983,0,3.700
30-jan-1983,0,20.000
31-jan-1983,0,6.000
01-feb-1983,0,3.300
02-feb-1983,0,0.500
03-feb-1983,0,0.100
04-feb-1983,0,8.000
05-feb-1983,0,1.800
06-feb-1983,0,0.500
07-feb-1983,4,0.000
08-feb-1983,4,0.000
09-feb-1983,0,3.800
10-feb-1983,4,0.000
11-feb-1983,4,0.000
12-feb-1983,0,0.500
13-feb-1983,4,0.000
14-feb-1983,4,0.000
15-feb-1983,4,0.000
16-feb-1983,4,0.000
17-feb-1983,0,0.000
18-feb-1983,0,0.000
19-feb-1983,0,16.500
20-feb-1983,0,12.500
21-feb-1983,0,0.100
22-feb-1983,0,0.300
23-feb-1983,0,2.500
24-feb-1983,0,1.500
25-feb-1983,0,4.900
26-feb-1983,0,1.700
27-feb-1983,0,0.500
28-feb-1983,0,0.200
01-mar-1983,0,1.900
02-mar-1983,0,10.800
03-mar-1983,4,0.000
04-mar-1983,4,0.000
05-mar-1983,4,0.000
06-mar-1983,4,0.000
