Station Name: BALLYDINEEN DONERAILE
Station Height: 143 M 
Latitude:52.197  ,Longitude: -8.586


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,0,131.4,27.0,27,18
1982,11,0,119.6,20.0,27,20
1982,12,0,109.5,14.0,24,21
1983,1,0,106.9,20.0,21,16
1983,2,0,59.2,16.5,16,10
1983,3,0,79.7,10.8,23,19
1983,4,0,82.0,10.5,24,17
1983,5,0,94.3,8.9,24,20
1983,6,0,62.8,18.8,15,10
1983,7,0,32.0,24.0,5,4
1983,8,0,55.2,25.0,11,8
1983,9,0,127.7,25.0,19,15
1983,10,0,114.4, , , 
1983,11,0,51.2,21.3,12,6
1983,12,3,175.0, , , 
1984,1,0,159.1, , , 
1984,2,0,106.1,19.8,16,13
1984,3,0,43.6,10.0,10,9
1984,4,9,49.5, , , 
1984,5,9,21.3, , , 
1984,6,8, , , , 
1984,7,0,23.8,9.2,6,5
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
