Station Name: FROSSES (MEENAGRAN)
Station Height: 76 M 
Latitude:54.700  ,Longitude: -8.240


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,0,120.2,18.2,22,18
1973,2,0,141.6,24.1,24,21
1973,3,0,86.0,23.1,14,11
1973,4,0,86.3,25.8,20,16
1973,5,0,116.9,31.0,22,18
1973,6,0,64.4,18.3,18,14
1973,7,0,73.2,8.7,21,16
1973,8,0,166.2,34.0,21,19
1973,9,0,110.1,19.1,22,17
1973,10,0,96.8,20.6,21,13
1973,11,0,218.5,44.1,27,25
1973,12,0,149.9,17.9,27,21
1974,1,8, , , , 
1974,2,0,137.0,15.9,25,21
1974,3,0,130.6,25.5,12,12
1974,4,0,18.3,13.6,3,2
1974,5,0,79.6,9.3,22,18
1974,6,0,82.8,13.7,15,13
1974,7,0,123.8,20.5,25,19
1974,8,0,200.9,25.6,24,21
1974,9,0,227.1,19.3,27,25
1974,10,0,152.4,21.6,31,24
1974,11,0,193.0,19.1,25,23
1974,12,0,197.0,19.2,30,29
1975,1,0,276.3,34.6,31,26
1975,2,0,37.5,7.4,10,8
1975,3,0,92.3,16.1,18,16
1975,4,0,112.5,24.6,19,16
1975,5,0,15.2,7.2,8,4
1975,6,0,59.5,22.8,11,9
1975,7,0,109.9,27.4,19,14
1975,8,0,64.3,12.0,17,10
1975,9,0,160.4,17.9,24,21
1975,10,0,153.9,31.6,14,13
1975,11,0,140.9,17.8,22,20
1975,12,0,109.0,15.5,31,24
1976,1,0,228.9,42.6,28,26
1976,2,0,70.6,17.5,15,10
1976,3,0,128.6,18.5,21,19
1976,4,0,65.1,15.7,15,13
1976,5,0,149.6,15.2,25,21
1976,6,0,97.8,17.8,19,16
1976,7,0,116.4,21.4,24,16
1976,8,0,14.1,3.0,9,5
1976,9,0,92.6,18.0,17,13
1976,10,0,181.3,46.9,25,20
1976,11,0,222.1,25.8,26,21
1976,12,0,97.0,13.6,26,20
1977,1,0,150.0,25.5,25,21
1977,2,1,178.5,39.0,22,19
1977,3,0,118.0,38.3,27,17
1977,4,0,165.7,23.9,27,25
1977,5,0,41.1,8.0,13,10
1977,6,0,67.4,14.1,17,11
1977,7,0,96.7,19.5,19,16
1977,8,0,77.4,13.9,16,12
1977,9,0,127.3,29.8,20,16
1977,10,0,152.5,31.0,29,22
1977,11,0,202.0,21.3,24,23
1977,12,0,101.0,15.8,28,19
1978,1,0,246.2,30.1,29,25
1978,2,0,95.9,16.6,17,16
1978,3,0,209.8,24.2,27,25
1978,4,0,46.8,12.1,13,10
1978,5,0,30.4,8.0,13,9
1978,6,0,83.1,12.8,19,14
1978,7,0,75.3,14.4,23,15
1978,8,0,103.9,21.0,20,13
1978,9,0,192.1,31.2,25,21
1978,10,0,85.3, , , 
1978,11,0,202.8,37.5,25,23
1978,12,0,116.4,20.2,25,16
1979,1,0,144.4,17.2,27,20
1979,2,0,67.4,15.2,12,11
1979,3,0,144.0,14.9,29,24
1979,4,0,82.8, ,28,15
1979,5,0,123.8,17.1,28,22
1979,6,0,88.2,23.9,19,17
1979,7,0,62.6,8.1,18,13
1979,8,0,159.9,24.2,25,20
1979,9,0,155.2,27.8,24,21
1979,10,0,171.6,25.0,26,21
1979,11,0,317.6,46.3,28,28
1979,12,0,181.4,18.5,29,26
1980,1,0,203.5,67.2,21,18
1980,2,0,134.6,23.0,26,20
1980,3,0,119.5,19.0,27,19
1980,4,0,25.0,8.1,15,6
1980,5,0,40.2,10.0, , 
1980,6,0,136.3,18.4,25,23
1980,7,0,136.9,32.1,24,16
1980,8,0,85.4,13.5,22,17
1980,9,0,272.9,35.5,28,26
1980,10,0,204.1,24.6,29,24
1980,11,0,201.1,43.7,24,20
1980,12,0,253.7,22.7,29,26
1981,1,0,175.2,18.7,27,25
1981,2,0,134.9,45.4,21,18
1981,3,0,197.0,36.6,24,21
1981,4,0,30.1,9.5,10,8
1981,5,0,168.1,18.8,25,24
1981,6,0,103.3,14.3,21,15
1981,7,0,130.8,19.2,24,18
1981,8,0,83.0,22.8,20,14
1981,9,0,240.5,26.9,26,24
1981,10,0,261.2,45.1,27,26
1981,11,0,181.9,21.5,25,24
1981,12,0,95.0,28.6,21,14
1982,1,0,118.7,17.2,24,19
1982,2,0,119.2,14.0,23,19
1982,3,0,182.5,30.4,22,19
1982,4,0,24.1,6.9,13,8
1982,5,0,120.8,17.6,20,16
1982,6,0,110.7,20.1,16,16
1982,7,0,39.5,7.7,13,10
1982,8,0,179.2,24.3,25,21
1982,9,0,125.4,15.2,25,21
1982,10,0,175.6,21.2,24,22
1982,11,0,190.8,19.2,28,25
1982,12,0,251.2,28.4,29,28
1983,1,0,269.0,26.8,29,28
1983,2,0,84.5,27.7,12,10
1983,3,0,176.3,15.5,25,22
1983,4,0,72.2,17.1,13,9
1983,5,0,87.8,19.8,23,17
1983,6,0,60.0,17.4,14,11
1983,7,0,45.1,25.6,11,7
1983,8,0,27.0,7.1,12,8
1983,9,0,177.1,29.0,23,21
1983,10,0,306.6,39.1,26,22
1983,11,0,52.6,11.8,17,12
1983,12,0,247.6,37.9,28,26
1984,1,0,295.0,38.8,27,27
1984,2,0,125.5,18.4,23,17
1984,3,0,68.6,21.9,18,13
1984,4,0,80.0,17.0,13,12
