Station Name: LONGWOOD G.S.
Station Height: 74 M 
Latitude:53.453  ,Longitude: -6.928


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,0,31.9,8.4,15,7
1943,3,0,18.2,4.3,11,6
1943,4,0,36.1,10.8,14,7
1943,5,0,101.4,24.1,15,13
1943,6,0,65.2,10.0,20,17
1943,7,0,63.3,11.6,13,12
1943,8,0,103.8,26.5,24,18
1943,9,0,58.3,11.1,23,14
1943,10,0,72.4,11.3,17,12
1943,11,0,65.1,9.1,19,15
1943,12,0,47.0,9.1,14,11
1944,1,0,94.6,20.6,24,19
1944,2,0,25.7,9.0,15,7
1944,3,0,7.2,2.3,6,4
1944,4,0,41.2,12.9,13,8
1944,5,0,44.9,11.1,13,8
1944,6,0,48.3,6.7,17,12
1944,7,0,66.4,9.3,20,15
1944,8,0,76.5,19.5,18,16
1944,9,0,139.4,33.1,18,13
1944,10,0,103.7,24.8,22,15
1944,11,0,146.8,25.0,25,18
1944,12,0,80.9,18.1,21,13
1945,1,0,45.1,15.4,12,7
1945,2,0,83.1,11.4,20,16
1945,3,0,37.0,9.8,10,6
1945,4,0,33.8,12.2,12,7
1945,5,0,64.5,11.6,20,13
1945,6,0,101.6,15.4,20,18
1945,7,0,68.0,25.2,15,9
1945,8,0,42.1,15.9,11,8
1945,9,0,65.7,10.9,18,14
1945,10,0,62.5,25.4,13,9
1945,11,0,18.3,3.8,11,8
1945,12,0,92.5,19.1,22,18
1946,1,0,92.7,26.1,18,14
1946,2,0,100.7,22.7,17,10
1946,3,0,38.6,14.7,12,8
1946,4,0,25.1,5.7,10,8
1946,5,0,56.2,12.9,11,9
1946,6,0,81.0,8.1,23,21
1946,7,0,60.2,15.7,18,11
1946,8,0,92.4,23.6,26,20
1946,9,0,168.5,44.0,26,23
1946,10,0,56.0,18.0,10,9
1946,11,0,88.5,14.7,20,17
1946,12,0,103.4,16.1,22,19
1947,1,0,73.6,8.1,22,17
1947,2,0,57.8,11.7,13,12
1947,3,0,160.0,38.8,20,17
1947,4,0,93.9,19.4,17,16
1947,5,0,114.5,19.2,18,17
1947,6,0,113.3,25.3,17,16
1947,7,0,63.5,16.7,15,10
1947,8,0,36.7,18.4,4,2
1947,9,0,81.8,27.9,14,13
1947,10,0,35.0,12.2,13,6
1947,11,0,96.7,17.4,19,16
1947,12,0,130.3,45.1,16,13
1948,1,0,170.1,31.7,27,22
1948,2,0,55.4,8.1,19,13
1948,3,0,78.0,29.7,12,8
1948,4,0,61.4,13.6,14,10
1948,5,0,95.1,40.4,13,9
1948,6,0,120.5,27.7,23,16
1948,7,0,59.7,15.9,14,12
1948,8,0,74.5,12.8,16,12
1948,9,0,86.2,18.1,21,12
1948,10,0,77.7,37.1,18,12
1948,11,0,55.4,11.0,16,12
1948,12,0,109.6,16.5,21,18
1949,1,0,52.6,19.5,17,10
1949,2,0,39.9,9.0,11,7
1949,3,0,58.0,13.6,15,10
1949,4,0,54.1,11.8,16,12
1949,5,0,45.6,9.9,15,11
1949,6,0,26.4,9.9,10,7
1949,7,0,38.8,7.2,12,9
1949,8,0,87.2,30.8,18,13
1949,9,0,77.2,26.3,9,8
1949,10,0,104.9,33.4,20,14
1949,11,0,50.9,13.5,16,15
1949,12,0,88.1,9.5,22,19
1950,1,0,21.3,5.0,13,6
1950,2,0,116.6,25.6,20,17
1950,3,0,30.3,6.1,11,9
1950,4,0,61.2,11.9,23,16
1950,5,0,25.3,8.9,6,5
1950,6,0,38.5,7.1,13,12
1950,7,0,94.0,9.5,28,23
1950,8,0,121.6,17.8,22,20
1950,9,0,123.2,32.0,22,17
1950,10,0,65.9,16.7,21,12
1950,11,0,38.8,8.7,17,11
1950,12,0,62.5,17.0,20,12
1951,1,0,100.5,21.3,22,16
1951,2,0,56.4,9.8,18,15
1951,3,0,96.0,17.1,23,17
1951,4,0,80.4,46.7,15,8
1951,5,0,42.1,7.8,13,9
1951,6,0,51.4,19.8,12,9
1951,7,0,71.6,17.8,13,12
1951,8,0,99.1,17.0,22,17
1951,9,0,87.1,16.7,16,12
1951,10,0,26.1,9.5,12,5
1951,11,0,105.2,23.4,20,16
1951,12,0,139.1,22.5,24,18
1952,1,0,112.5,17.9,23,18
1952,2,0,15.7,10.5,9,3
1952,3,0,30.5,4.9,14,9
1952,4,0,54.0,9.1,20,10
1952,5,0,48.4,11.3,13,10
1952,6,0,49.5,9.3,15,9
1952,7,0,18.0,5.7,9,5
1952,8,0,63.2,13.0,16,10
1952,9,0,53.6,22.5,16,10
1952,10,0,105.1,19.6,17,13
1952,11,0,86.3,15.3,17,11
1952,12,0,60.5,11.2,24,14
