Station Name: M.SORREL PASS(NO.2)
Station Height: 472 M 
Latitude:53.139  ,Longitude: -6.438


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,0,10.0, , , 
1976,9,0,175.0, , , 
1976,10,0,182.0, , , 
1976,11,0,73.0, , , 
1976,12,8, , , , 
1977,1,1,137.0, , , 
1977,2,0,168.0, , , 
1977,3,0,104.0, , , 
1977,4,0,152.0, , , 
1977,5,0,15.0, , , 
1977,6,0,120.0, , , 
1977,7,0,40.0, , , 
1977,8,0,80.0, , , 
1977,9,0,80.0, , , 
1977,10,0,214.0, , , 
1977,11,0,110.0, , , 
1977,12,0,148.0, , , 
1978,1,0,144.0, , , 
1978,2,0,130.0, , , 
1978,3,0,78.0, , , 
1978,4,1,56.0, , , 
1978,5,0,44.0, , , 
1978,6,0,113.0, , , 
1978,7,0,135.0, , , 
1978,8,0,132.0, , , 
1978,9,0,100.0, , , 
1978,10,0,68.0, , , 
1978,11,0,142.0, , , 
1978,12,1,210.0, , , 
1979,1,1,105.0, , , 
1979,2,1,80.0, , , 
1979,3,0,190.0, , , 
1979,4,0,122.0, , , 
1979,5,0,140.0, , , 
1979,6,0,40.0, , , 
1979,7,0,37.0, , , 
1979,8,0,163.0, , , 
1979,9,0,58.0, , , 
1979,10,0,150.0, , , 
1979,11,0,122.0, , , 
1979,12,0,172.0, , , 
1980,1,0,215.0, , , 
1980,2,0,118.0, , , 
1980,3,0,170.0, , , 
1980,4,0,30.0, , , 
1980,5,0,85.0, , , 
1980,6,0,135.0, , , 
1980,7,0,70.0, , , 
1980,8,0,137.0, , , 
1980,9,0,150.0, , , 
1980,10,0,133.0, , , 
1980,11,0,115.0, , , 
1980,12,0,150.0, , , 
1981,1,0,80.0, , , 
1981,2,0,170.0, , , 
1981,3,0,155.0, , , 
1981,4,0,118.0, , , 
1981,5,1,200.0, , , 
1981,6,0,61.0, , , 
1981,7,0,100.0, , , 
1981,8,0,60.0, , , 
1981,9,0,150.0, , , 
1981,10,0,152.0, , , 
1981,11,0,120.0, , , 
1981,12,0,130.0, , , 
1982,1,0,85.0, , , 
1982,2,0,70.0, , , 
1982,3,0,97.0, , , 
1982,4,0,32.0, , , 
1982,5,0,50.0, , , 
1982,6,0,70.0, , , 
1982,7,0,42.0, , , 
1982,8,0,93.0, , , 
1982,9,0,148.0, , , 
1982,10,0,170.0, , , 
1982,11,0,183.0, , , 
1982,12,0,160.0, , , 
1983,1,0,150.0, , , 
1983,2,0,82.0, , , 
1983,3,0,130.0, , , 
1983,4,0,112.0, , , 
1983,5,0,128.0, , , 
1983,6,0,65.0, , , 
1983,7,0,50.0, , , 
1983,8,0,70.0, , , 
1983,9,0,138.0, , , 
1983,10,0,143.0, , , 
1983,11,0,41.0, , , 
1983,12,0,212.0, , , 
1984,1,0,172.0, , , 
1984,2,0,122.0, , , 
1984,3,0,100.0, , , 
1984,4,0,53.0, , , 
1984,5,0,70.0, , , 
1984,6,0,92.0, , , 
1984,7,1,40.0, , , 
1984,8,1,78.0, , , 
1984,9,0,120.0, , , 
1984,10,0,115.0, , , 
1984,11,0,140.0, , , 
1984,12,0,150.0, , , 
1985,1,0,70.0, , , 
1985,2,0,44.0, , , 
1985,3,0,112.0, , , 
1985,4,0,100.0, , , 
1985,5,0,100.0, , , 
1985,6,0,100.0, , , 
1985,7,0,140.0, , , 
1985,8,8, , , , 
1985,9,0,56.0, , , 
1985,10,0,59.0, , , 
1985,11,0,120.0, , , 
1985,12,8, , , , 
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,0,100.0, , , 
1986,5,0,160.0, , , 
1986,6,0,100.0, , , 
1986,7,8, , , , 
1986,8,0,165.0, , , 
1986,9,0,16.0, , , 
1986,10,0,100.0, , , 
1986,11,0,190.0, , , 
1986,12,0,300.0, , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,0,125.0, , , 
1987,7,0,110.0, , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,0,140.0, , , 
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,0,120.0, , , 
1988,6,8, , , , 
1988,7,0,120.0, , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,0,85.0, , , 
1988,12,0,75.0, , , 
1989,1,0,90.0, , , 
1989,2,0,145.0, , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,0,30.0, , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
