Station Name: GAP OF DUNLOE
Station Height: 34 M 
Latitude:51.978  ,Longitude: -9.622


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,109.2, , , 
1941,2,0,320.0, , , 
1941,3,0,190.5, , , 
1941,4,0,68.6, , , 
1941,5,0,157.5, , , 
1941,6,0,20.3, , , 
1941,7,0,104.1, , , 
1941,8,0,175.3, , , 
1941,9,0,81.3, , , 
1941,10,0,180.3, , , 
1941,11,0,403.9, , , 
1941,12,0,218.4, , , 
1942,1,0,408.9, , , 
1942,2,0,45.7, , , 
1942,3,0,256.5, , , 
1942,4,0,142.2, , , 
1942,5,0,223.5, , , 
1942,6,0,17.8, , , 
1942,7,0,124.5, , , 
1942,8,0,198.1, , , 
1942,9,0,160.0, , , 
1942,10,0,117.1, , , 
1942,11,0,52.0,27.6,10,8
1942,12,0,346.9,37.1,29,26
1943,1,0,326.6, , , 
1943,2,0,167.2,37.2,20,18
1943,3,0,64.4,17.2,16,12
1943,4,0,132.9,39.9,19,14
1943,5,0,266.7,66.1,18,18
1943,6,0,196.9,32.0,21,20
1943,7,0,137.6,19.9,16,14
1943,8,0,221.1,28.9,26,23
1943,9,0,216.7,41.2,24,18
1943,10,0,319.0,37.4,26,24
1943,11,0,168.4,21.4,27,21
1943,12,0,131.1,28.9,22,13
1944,1,0,313.9,46.1,26,23
1944,2,0,102.2,14.0,20,15
1944,3,0,31.0,8.4,9,7
1944,4,0,126.7,33.2,18,16
1944,5,0,60.7,11.8,10,10
1944,6,0,74.8,14.0,19,15
1944,7,0,130.7,25.0,24,19
1944,8,0,108.2,19.1,18,14
1944,9,0,258.9,39.8,21,20
1944,10,0,285.0,60.9,28,22
1944,11,0,326.7,54.3,28,26
1944,12,0,328.0,54.2,26,21
1945,1,0,206.7,22.3,25,22
1945,2,0,364.7,41.1,27,25
1945,3,0,131.2,36.9,16,12
1945,4,0,94.3,24.2,15,12
1945,5,0,177.5,24.0,26,19
1945,6,0,145.5,18.6,25,19
1945,7,0,168.1,44.1,22,17
1945,8,0,127.2,59.3,18,11
1945,9,0,215.0,34.7,19,14
1945,10,0,271.1,49.2,16,15
1945,11,0,77.5,23.2,13,9
1945,12,0,346.5,54.0,26,23
1946,1,0,290.8,30.4,24,22
1946,2,0,219.9,36.9,18,14
1946,3,0,174.1,41.0,14,14
1946,4,0,71.6,19.8,15,11
1946,5,0,88.2,23.0,18,12
1946,6,0,189.0,29.3,27,20
1946,7,0,180.9,31.1,19,18
1946,8,0,280.5,67.2,27,22
1946,9,0,320.2,63.4,29,27
1946,10,0,110.4,32.8,14,10
