Station Name: BALLYHAUNIS (Lavallyroe)
Station Height: 82 M 
Latitude:53.710  ,Longitude: -8.762


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2014,2,0,226.0,25.0,26,24
2014,3,0,119.1,24.4,19,19
2014,4,0,44.0,7.9,15,14
2014,5,0,147.6,28.4,19,19
2014,6,0,53.6,12.1,11,10
2014,7,0,50.5,7.5,23,19
2014,8,0,90.0,17.6,23,20
2014,9,0,10.5,4.0,7,3
2014,10,0,142.9,45.3,27,22
2014,11,0,124.2,23.6,20,14
2014,12,0,131.8,19.4,29,25
2015,1,0,189.3,26.1,29,24
2015,2,0,94.3,15.1,19,15
2015,3,0,127.7,16.2,20,18
2015,4,0,60.9,18.3,11,11
2015,5,0,133.1,23.8,22,18
2015,6,0,52.5,12.2,16,12
2015,7,0,141.5,32.3,26,22
2015,8,0,145.0,30.0,26,19
2015,9,0,73.0,28.5,13,10
2015,10,0,64.8,17.9,11,10
2015,11,0,239.1,34.1,27,26
2015,12,0,340.4,54.3,31,28
2016,1,0,183.2,41.0,27,24
2016,2,0,148.4,30.0,22,19
2016,3,0,80.3,17.1,17,14
2016,4,0,70.0,11.1,19,16
2016,5,0,61.5,13.3,13,11
2016,6,0,80.1,15.6,17,15
2016,7,0,75.3,8.5,21,19
2016,8,0,79.2,14.5,24,19
2016,9,0,125.7,12.7,28,23
2016,10,0,67.5,20.2,14,8
2016,11,0,60.1,8.9,20,12
2016,12,0,92.3,12.6,17,13
2017,1,0,53.8,9.9,21,12
2017,2,0,93.7,16.2,21,19
2017,3,0,144.9,24.2,22,19
2017,4,0,13.1,2.1,14,8
2017,5,0,69.0,13.4,14,12
2017,6,0,89.0,18.2,21,14
2017,7,0,102.5,18.9,18,15
2017,8,0,108.5,17.6,27,19
2017,9,0,151.1,22.9,23,20
2017,10,0,131.6,18.2,24,21
2017,11,0,115.0,22.4,27,21
2017,12,0,166.0,38.4,26,23
2018,1,0,222.5,17.6,27,23
2018,2,0,87.0,12.9,18,16
2018,3,0,61.3,7.9,21,19
2018,4,0,105.8,26.5,21,16
2018,5,0,57.3,21.2,12,10
2018,6,0,57.2,16.2,9,8
2018,7,0,63.6,19.9,10,9
2018,8,0,127.8,24.6,23,18
2018,9,0,83.7,18.4,18,14
2018,10,0,78.6,11.6,20,16
2018,11,0,161.1,21.9,20,18
2018,12,0,143.1,24.9,26,21
2019,1,0,80.6,13.2,24,20
2019,2,0,101.0,18.2,18,16
2019,3,0,198.9,27.7,22,20
2019,4,0,102.2,21.4,15,13
2019,5,0,48.0,13.6,13,8
2019,6,0,99.3,20.8,17,15
2019,7,0,92.2,27.7,13,9
2019,8,0,240.4,41.2,25,22
2019,9,0,112.4,16.7,19,19
2019,10,0,111.3,17.2,21,17
2019,11,0,126.5,26.0,22,20
2019,12,0,152.7,16.5,24,22
2020,1,0,149.5,36.2,26,21
2020,2,0,281.8,47.6,26,25
2020,3,0,113.5,18.9,18,15
2020,4,0,29.1,13.7,9,4
2020,5,0,40.3,14.0,9,9
2020,6,0,173.7,51.0,16,15
2020,7,0,125.3,15.1,20,18
2020,8,0,114.3,23.1,17,16
2020,9,0,85.7,25.9,16,15
2020,10,0,208.5,32.8,24,22
2020,11,0,192.6,32.8,20,18
2020,12,0,186.6,26.6,26,25
2021,1,0,168.9,29.5,20,18
2021,2,0,123.6,16.0,18,16
2021,3,0,142.7,25.2,18,15
2021,4,0,24.7,6.4,10,8
2021,5,0,152.9,25.4,22,16
2021,6,0,37.2,6.4,14,11
2021,7,0,68.2,24.2,13,11
2021,8,0,109.4,24.6,16,15
2021,9,0,117.7,24.7,18,15
2021,10,0,165.5,20.1,24,22
2021,11,0,76.8,18.7,22,18
2021,12,0,117.0,14.1,22,21
2022,1,0,82.5,14.8,16,12
2022,2,0,190.5,33.3,25,22
2022,3,0,54.7,19.2,10,8
2022,4,0,50.7,8.2,16,15
2022,5,0,95.4,17.5,21,18
2022,6,0,98.9,25.4,18,17
2022,7,0,51.5,23.6,10,8
2022,8,0,49.7,17.7,10,8
2022,9,0,96.1,16.1,15,15
2022,10,0,204.2,18.7,29,25
2022,11,0,204.9,32.5,25,22
2022,12,0,136.4,28.7,16,15
2023,1,0,146.1,19.4,22,20
2023,2,0,27.3,5.7,10,9
2023,3,0,194.5,23.6,22,22
2023,4,0,107.1,16.9,18,16
2023,5,0,52.5,13.6,11,10
2023,6,0,55.9,9.9,16,16
2023,7,0,177.0,37.7,22,21
2023,8,0,124.7,28.8,17,14
2023,9,0,129.5,19.3,16,16
2023,10,0,158.6,29.9,20,19
2023,11,0,116.2,24.7,22,20
2023,12,0,238.0,29.5,27,25
2024,1,0,120.1,22.8,16,16
2024,2,0,145.4,15.8,22,22
2024,3,0,139.5,16.4,20,20
2024,4,0,106.8,14.6,18,17
2024,5,0,72.4,15.0,14,13
2024,6,0,55.8,8.9,15,12
2024,7,0,67.9,16.2,18,15
2024,8,0,199.7,30.1,23,22
2024,9,0,35.9,5.8,14,11
2024,10,0,113.6,34.6,19,19
2024,11,0,115.2,53.2,12,12
2024,12,0,102.3,15.9,21,20
2025,1,0,93.7,25.9,17,15
2025,2,0,127.6,20.7,16,16
2025,3,0,49.9,26.8,8,8
2025,4,0,90.5,24.2,11,11
