Station Name: MUSKERRY (Golf Club)
Station Height: 46 M 
Latitude:51.919  ,Longitude: -8.610


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,5,1,71.9,18.2,16,13
1995,6,1,13.4, ,5,4
1995,8,0,5.9,2.6,5,3
1995,9,0,35.1,9.9,10,7
1995,10,1,174.0,33.7, , 
1995,11,0,148.7, , , 
1995,12,0,143.8,37.5,13,12
1996,1,0,220.9, , , 
1996,2,1,118.4,21.6,18,14
1996,3,0,170.8,38.4,15,13
1996,4,0,76.7,20.2, , 
1996,5,0,53.3, ,14,12
1996,6,0,40.2, ,11,8
1996,7,0,62.8,30.5,11,8
1996,8,0,121.5,32.3,15,11
1996,9,0,26.2,11.2,9,7
1996,10,0,198.1, ,25,20
1996,11,0,90.2,17.2, , 
1996,12,1,42.9,11.4,14,8
1997,1,1,53.9,13.8, , 
1997,2,0,111.3, ,24,22
1997,3,0,19.5,9.7,11,5
1997,4,0,35.9,14.4,6,5
1997,5,0,40.8, ,13,12
1997,6,0,91.6,16.5,21,13
1997,7,0,43.3, , , 
1997,8,0,218.4, , , 
1997,9,1,58.1, , , 
1997,10,0,103.1, , , 
1997,11,0,178.0,33.4,24,21
1997,12,0,135.4,21.0, , 
1998,1,0,149.8,18.1,20,18
1998,2,0,15.5,6.2, , 
1998,3,0,77.2,13.3,18,14
1998,4,0,138.6,34.2,23,18
1998,5,0,47.0,23.4,11,8
1998,6,0,109.9,14.1, , 
1998,7,1,57.4, , , 
1998,8,1,88.0,53.2, , 
1998,9,0,86.0,16.7,18,13
1998,10,1,185.6, , , 
1998,11,0,129.8, ,20,17
1998,12,0,156.0, , , 
1999,1,0,121.5,14.2,23,20
1999,2,0,31.3, , , 
1999,3,0,50.2, ,17,11
1999,4,0,98.8,26.4, , 
1999,5,0,57.5, ,12,11
1999,6,0,30.3, ,8,5
1999,7,0,17.9,4.4, , 
1999,8,9,168.5, , , 
1999,9,0,187.1, ,22,19
1999,10,0,72.8, ,15,15
1999,11,0,76.4, , , 
1999,12,9,182.3, , , 
2000,1,0,54.9, ,15,12
2000,2,1,104.4, , , 
